AS628,0.00,217.00,47.1945,-121.9872
AS638,1.79,90.00,54.0006,-1.4545
AS653,0.00,0.00,51.4138,11.9452
AS678,0.00,0.00,33.4005,-117.2453
AS679,2.68,227.00,39.4310,-119.8043
AS687,3.58,215.00,53.4412,-1.9333
AS702,2.24,116.00,38.0874,-117.2531
AS712,0.00,225.00,47.3527,-122.1712
AS714,1.34,51.00,34.4057,-119.7152
AS725,0.00,191.00,38.3293,-122.3188
AS726,2.24,213.00,47.0371,15.4013
AS735,0.00,0.00,34.1760,-115.7842
AS753,0.45,236.00,48.0350,-123.1857
AS768,0.00,0.00,40.7338,-112.2109
AS770,5.81,80.00,52.9353,-1.4365
AS773,5.81,192.00,45.8630,-116.1227
AS782,0.00,202.00,48.0408,-122.2535
AS790,0.00,142.00,38.6580,-121.2655
AS803,2.68,101.00,33.0292,-108.1703
AS821,0.00,0.00,50.3490,11.1812
AS836,0.45,9.00,49.8470,-119.5590
AS837,0.89,314.00,38.7388,-9.2889
AS839,2.24,64.00,21.2947,-157.7047
AS841,0.45,312.00,50.0064,-114.9243
AS847,0.00,22.00,49.1397,8.0588
AS852,3.13,354.00,40.6116,23.0949
AS856,0.00,283.00,39.2193,-121.0700
AS857,0.89,241.00,34.5737,-112.4680
AS859,0.00,248.00,43.8422,-115.8127
AS875,3.13,297.00,43.7084,10.4583
AS891,4.92,203.00,37.7505,-122.5078
AS894,3.13,60.00,-37.0950,145.3912
AS895,2.68,104.00,34.8531,-118.2716
AS903,0.00,219.00,34.4313,-118.4096
AS913,0.00,131.00,46.8938,-122.9503
AS934,0.45,196.00,66.3050,13.9525
AS943,2.68,109.00,51.3350,3.2487
AS944,0.89,315.00,38.1468,-122.1755
AS948,0.89,61.00,40.4407,-111.7993
AS952,0.00,289.00,37.2860,-122.0495
AS986,2.68,69.00,57.8383,-4.1763
AS998,0.00,123.00,51.8410,4.9515
AT002,0.00,225.00,34.0259,-118.1321
AT004,0.45,32.00,37.4355,-6.0472
AT021,0.00,123.00,32.3305,-110.9120
AT046,3.13,106.00,39.0053,-120.8697
AT051,0.89,185.00,51.2053,-0.7520
AT057,0.00,322.00,32.7943,-117.0765
AT060,0.00,17.00,44.1679,-123.7519
AT068,0.00,205.00,38.3522,-122.2333
AT076,0.00,317.00,50.8147,-3.1955
AT079,4.47,276.00,64.7561,18.1584
AT095,2.24,275.00,46.7110,-120.7195
AT096,0.00,355.00,33.7233,-112.0173
AT099,0.45,242.00,44.8415,-123.2142
AT107,0.00,160.00,33.4151,-117.1232
AT108,0.00,355.00,49.9283,-119.4420
AT125,0.00,198.00,33.2463,-117.2533
AT127,1.34,135.00,53.2854,9.2905
AT134,0.00,221.00,41.6213,0.6175
AT136,2.68,153.00,51.8928,4.8253
AT154,0.00,333.00,-36.8968,-60.3202
AT163,1.34,180.00,51.0051,-2.3077
AT165,0.89,99.00,45.8441,13.4894
AT170,1.34,264.00,40.4317,-3.8220
AT182,0.00,157.00,52.0622,1.2425
AT185,0.00,0.00,34.3478,-119.3350
AT200,0.00,270.00,47.6000,-122.8343
AT202,0.00,26.00,33.2995,-111.7278
AT226,0.00,64.00,47.2194,-121.8425
AT234,0.00,70.00,14.7119,-61.0214
AT237,0.00,240.00,31.9891,-110.9829
AT239,1.34,84.00,53.5154,-2.9362
AT255,0.00,0.00,-34.0120,150.8673
AT260,5.36,92.00,53.0275,-2.1688
AT269,0.00,193.00,49.8057,5.7686
AT278,0.00,359.00,46.0985,14.3796
AT294,2.68,76.00,52.6447,4.8293
AT297,0.00,29.00,45.1968,-123.9673
AT305,1.34,90.00,51.5107,0.4314
AT311,0.00,288.00,36.3592,-119.3183
AT325,2.68,343.00,37.5985,-107.8114
AT338,1.79,226.00,36.1828,-120.1222
AT340,1.34,21.00,44.1412,12.4488
AT344,0.00,186.00,37.3208,-119.5627
AT345,0.00,9.00,47.7708,-122.2657
AT347,0.00,145.00,39.4472,-119.7363
AT382,0.45,300.00,32.8358,-117.1991
AT388,0.45,331.00,37.8800,-4.7962
AT390,5.81,68.00,56.0660,-3.4846
AT396,2.24,131.00,52.7042,5.7325
AT407,4.02,303.00,35.0565,-118.1507
AT416,2.24,173.00,41.7870,12.4478
AT423,5.36,233.00,37.0435,-121.1874
AT437,3.13,206.00,28.1210,-16.4623
AT438,0.00,105.00,47.3281,-121.9989
AT447,0.45,207.00,50.5016,-4.4180
AT449,0.45,291.00,43.6245,10.6343
AT450,0.00,59.00,38.4012,-120.5205
AT463,0.00,45.00,48.6764,8.8508
AT483,0.00,285.00,59.7417,10.0337
AT488,0.00,214.00,40.2942,-121.0523
AT490,0.00,0.00,34.3590,-119.0871
AT493,1.79,315.00,40.5672,-124.1355
AT505,3.58,284.00,38.2680,-0.6903
AT506,1.34,151.00,51.1575,1.2067
AT524,1.34,264.00,47.3050,7.9453
AT527,0.45,47.00,-44.3956,171.2325
AT528,0.89,61.00,50.8815,3.4112
AT546,0.00,360.00,47.6522,9.1317
AT561,1.34,202.00,42.9601,12.6951
AT562,4.02,264.00,69.0797,18.3728
AT565,1.34,308.00,35.9981,-120.1260
AT566,0.89,45.00,44.5477,12.1558
AT568,0.89,359.00,50.8768,11.5893
AT569,2.24,234.00,40.2886,-110.0074
AT577,2.24,225.00,40.3565,-3.5200
AT583,0.00,293.00,46.1449,14.4294
AT595,0.00,338.00,45.0172,-123.0170
AT600,0.00,166.00,44.3198,-123.3110
AT606,0.00,243.00,35.1610,-111.6709
AT609,0.00,329.00,-26.6960,153.0813
AT616,0.00,266.00,33.7208,-112.1687
AT619,6.26,182.00,41.8164,3.0609
AT622,1.34,124.00,46.7300,-117.1690
AT641,0.45,30.00,50.9128,12.8850
AT643,0.00,215.00,34.3598,-117.6459
AT648,0.00,292.00,45.0472,7.6785
AT651,0.00,144.00,33.6225,-117.9192
AT672,2.24,113.00,52.0962,4.5920
AT680,0.00,0.00,36.1045,-112.0953
AT681,0.00,236.00,33.3511,-111.7145
AT684,1.34,311.00,-26.2767,27.9783
AT686,7.15,11.00,37.9212,24.0283
AT688,0.00,0.00,36.0755,-112.1295
AT689,0.00,135.00,-38.8852,175.2943
AT690,0.00,0.00,45.2625,-117.1800
AT691,0.00,90.00,34.4156,-119.7202
AT694,0.00,156.00,51.3828,-0.2128
AT703,0.45,55.00,15.5770,-61.4560
AT709,0.89,289.00,45.4603,-123.9693
AT714,3.13,246.00,34.9606,-118.9381
AT716,0.89,150.00,50.8062,0.2470
AT721,0.00,175.00,-31.0370,-64.0890
AT730,1.34,201.00,34.4983,-117.3925
AT734,0.00,356.00,46.1077,7.0748
AT737,0.45,135.00,-31.7555,116.3833
AT739,0.00,292.00,40.7625,-111.5800
AT741,0.45,202.00,50.1492,-5.0592
AT745,0.45,150.00,41.5959,-122.3840
AT747,0.89,202.00,13.2327,100.9380
AT753,0.00,72.00,50.8782,11.1203
AT767,0.89,235.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT774,0.00,173.00,33.8917,-117.7836
AT775,0.00,360.00,34.2905,-118.6830
AT787,0.00,32.00,34.4576,-118.3888
AT788,0.89,197.00,48.2083,16.2500
AT792,0.89,101.00,45.7260,8.5809
AT796,0.45,90.00,52.4975,9.1212
AT805,1.34,84.00,51.9745,9.8405
AT809,1.79,45.00,59.4888,6.4847
AT810,0.00,139.00,33.2336,-111.8665
AT812,0.45,135.00,59.4948,6.5260
AT821,0.45,331.00,40.9666,24.3398
AT828,0.00,192.00,34.3712,-111.4622
AT832,0.00,22.00,33.6192,-112.0772
AT834,0.45,273.00,45.3643,9.6847
AT844,2.24,87.00,47.5400,-111.2943
AT846,0.00,0.00,36.6042,-118.7331
AT849,3.58,270.00,33.7613,-111.7855
AT850,1.34,45.00,35.1759,-111.9450
AT857,1.79,115.00,51.1236,0.8684
AT867,0.00,68.00,35.1231,136.9387
AT907,2.68,110.00,35.3258,-111.6856
AT917,1.34,306.00,43.1436,-2.9633
AT921,0.00,113.00,40.6532,-111.8548
AT925,0.00,0.00,38.5747,-122.4432
AT927,0.00,0.00,52.3608,16.9062
AT933,0.00,290.00,33.3883,-111.7938
AT934,6.26,268.00,43.3530,-4.0442
AT938,6.71,283.00,43.3392,-4.0503
AT951,2.24,294.00,44.2658,-121.2667
AT959,0.00,0.00,49.3495,11.1067
AT965,0.00,99.00,47.5268,-114.0920
AT968,0.00,164.00,48.4800,-123.3763
AT974,0.00,107.00,32.2927,-110.7693
AT975,0.00,236.00,47.2732,-0.0710
AT982,3.13,225.00,40.4320,-3.6974
AT990,0.45,76.00,46.5708,-113.9842
AT993,1.79,292.00,40.5005,-3.3680
AT998,0.00,100.00,39.6933,-119.9602
AU001,0.89,91.00,59.1400,15.5412
AU021,0.89,82.00,49.1053,-122.1428
AU022,0.89,92.00,52.3120,1.4375
AU027,2.24,45.00,52.1895,8.7967
AU029,1.34,195.00,50.8930,-0.3267
AU031,0.45,60.00,40.8642,-111.9228
AU032,0.00,0.00,36.9593,-120.0680
AU034,0.00,275.00,34.4133,-110.5544
AU043,0.00,244.00,34.5012,-118.1617
AU051,0.45,346.00,32.0275,118.8367
AU062,1.34,225.00,44.4592,11.9640
AU068,0.45,136.00,45.3333,7.6937
AU072,0.45,300.00,49.5783,13.8778
AU073,1.79,337.00,42.7275,-6.6550
AU074,3.58,180.00,47.6046,-122.3305
AU075,2.24,26.00,47.0854,-119.2884
AU080,1.34,22.00,47.3930,-117.1059
AU091,2.24,313.00,40.4345,-3.9150
AU094,1.79,308.00,48.4103,16.6347
AU096,2.68,129.00,52.2133,0.0067
AU097,1.79,135.00,52.1833,8.0500
AU102,0.00,0.00,46.6070,-121.6570
AU104,1.34,261.00,61.3315,25.4840
AU105,0.89,315.00,44.8604,11.6464
AU107,4.47,247.00,41.7920,3.0487
AU111,0.89,45.00,57.1408,12.3438
AU125,0.89,16.00,37.6808,-120.9833
AU128,0.45,135.00,37.9370,-122.0148
AU132,0.00,292.00,34.7930,135.6630
AU150,0.89,147.00,-39.1820,175.4088
AU155,0.45,225.00,46.1867,-119.8277
AU166,1.79,180.00,53.6138,-0.8320
AU177,0.89,49.00,48.1330,13.9428
AU183,0.00,264.00,40.2647,-111.6767
AU187,0.00,333.00,44.9345,-123.3251
AU192,0.45,33.00,48.1772,14.0337
AU198,0.89,242.00,42.7230,-6.6530
AU202,2.24,305.00,35.1499,-119.4296
AU205,1.79,162.00,35.3016,-118.0016
AU208,0.00,0.00,46.9263,26.3645
AU218,0.00,35.00,50.9562,12.4255
AU221,0.00,222.00,37.5805,-122.3155
AU224,0.89,346.00,48.0567,10.6367
AU229,0.00,248.00,39.8711,32.6664
AU239,1.34,273.00,34.0802,-117.3797
AU241,2.68,163.00,52.2335,4.4564
AU252,0.00,135.00,48.6672,-116.3010
AU269,0.00,94.00,39.1596,-121.7509
AU272,1.79,104.00,45.3230,5.5275
AU274,0.00,53.00,37.8178,-121.3133
AU277,0.00,241.00,52.1662,-7.1608
AU279,0.00,203.00,37.6734,-121.7394
AU296,0.89,113.00,-33.8888,18.5560
AU302,1.34,258.00,-37.8772,145.1167
AU310,0.00,270.00,45.6448,-122.5313
AU325,0.45,360.00,45.1072,7.2338
AU326,1.34,267.00,69.3392,18.8330
AU331,0.45,78.00,48.2500,16.2667
AU332,2.24,270.00,33.8122,-111.7863
AU336,1.34,265.00,-29.8491,30.9933
AU339,4.92,180.00,45.7630,21.2122
AU340,1.79,228.00,33.2314,-111.7157
AU345,0.00,0.00,51.8408,1.2225
AU349,0.00,44.00,42.9935,1.2872
AU354,0.89,129.00,34.1644,-118.1814
AU369,0.00,0.00,47.7923,10.6165
AU373,0.00,0.00,35.2302,-111.8223
AU377,0.89,97.00,46.7505,-117.1835
AU378,1.79,180.00,42.1687,12.7860
AU382,4.92,315.00,60.0250,30.2978
AU384,0.00,121.00,45.5353,-122.5992
AU388,1.79,90.00,-34.1983,22.1028
AU389,0.00,270.00,-34.0247,18.4818
AU392,0.00,63.00,51.6662,10.3437
AU397,3.58,22.00,45.7500,-109.9500
AU400,0.89,81.00,48.8663,-123.5462
AU409,0.45,299.00,33.9050,-117.5247
AU420,0.00,0.00,41.8637,13.0315
AU429,0.89,118.00,28.4662,-16.2717
AU430,0.89,192.00,41.2897,1.5215
AU446,1.79,130.00,52.2513,0.1017
AU447,0.00,45.00,52.6907,13.2835
AU448,0.45,360.00,39.5295,-1.1848
AU449,0.45,225.00,49.8917,-119.7102
AU457,0.45,21.00,59.0333,11.0167
CDFA2,3.13,167.00,67.2553,-150.1839
C0009,0.00,110.00,51.1395,4.4848
C0053,0.00,302.00,45.2185,-121.3974
C0120,0.00,177.00,40.5428,-111.8117
C0181,0.45,229.00,33.7476,-118.1117
C0228,0.00,296.00,47.4950,-110.8581
C0230,2.24,205.00,50.9493,-2.6268
C0315,0.00,45.00,48.7533,13.8200
C0334,0.89,14.00,47.7570,11.3680
C0407,0.00,45.00,47.7294,-122.6180
C0464,1.79,264.00,35.1505,-118.5167
C0493,0.00,297.00,45.4963,-122.4270
C0521,5.81,0.00,54.0647,-2.8580
C0525,2.68,65.00,53.0398,-2.2530
C0539,0.00,110.00,50.9580,6.7625
C0565,0.45,66.00,58.2752,7.9767
C0570,0.00,68.00,41.0421,-123.8756
C0622,0.00,78.00,38.9561,-123.5448
C0623,0.00,229.00,34.1770,-118.5988
C0641,1.34,214.00,31.7691,35.2021
EQPA2,0.00,221.00,61.1958,-149.9613
C0672,0.00,78.00,47.2005,-122.1845
C0704,1.79,217.00,44.7137,-119.0995
C0713,0.00,109.00,39.0162,-121.0428
C0732,0.00,0.00,44.1347,-118.9705
C0750,0.00,301.00,47.2047,-120.9758
C0799,0.00,284.00,46.4778,-124.0505
C0810,0.00,249.00,44.1173,-115.9888
C0825,0.00,141.00,44.3957,-122.7022
C0990,1.34,248.00,39.6367,141.0963
C1000,0.00,256.00,36.0889,-119.0576
C1010,0.00,243.00,44.2997,-121.5400
C1020,0.00,33.00,35.1464,-118.4986
C1037,0.00,200.00,51.2233,0.8013
C1043,0.00,39.00,43.6458,-121.5695
KNGA2,0.45,140.00,61.6192,-149.3687
C1102,0.00,154.00,45.5700,-117.5300
C1110,0.00,103.00,-19.3416,146.7221
C1115,2.68,130.00,51.3618,-0.1485
C1120,1.34,74.00,58.0145,11.5863
C1136,1.79,343.00,60.1903,21.8953
C1196,1.79,346.00,-33.9306,150.9455
C1217,0.45,85.00,44.3112,10.7650
C1234,0.00,144.00,48.6322,9.0475
C1268,0.00,265.00,45.3683,-122.7663
C1311,0.00,173.00,33.5117,-117.7125
C1320,3.13,125.00,55.4958,9.7542
C1324,0.00,38.00,-33.7530,151.0256
C1334,0.45,69.00,48.5125,-110.9637
C1394,0.00,317.00,48.8011,-122.7077
C1395,0.45,94.00,45.4983,-119.8288
C1397,0.00,14.00,39.2308,-120.9840
C1403,0.45,93.00,44.1317,-119.9663
C1461,2.24,91.00,54.5888,-1.2903
C1466,0.00,239.00,33.4586,-112.4031
C1546,1.34,297.00,33.3975,-110.7730
C1562,0.45,231.00,46.0297,3.6177
C1621,2.68,178.00,46.3542,-116.5317
C1634,0.00,151.00,37.8560,-122.2437
C1663,0.89,68.00,51.0500,0.1688
C1734,1.34,208.00,50.7203,-1.2703
C1738,0.00,360.00,48.1063,11.7083
C1792,0.00,18.00,37.2747,-122.0229
C1823,0.00,80.00,47.7030,-122.2380
C1839,0.00,196.00,37.5475,15.0842
C1844,0.00,186.00,37.1396,-122.1267
