AP901,0.89,5.00,34.6022,-120.0947
AP902,1.34,225.00,34.5648,-118.1077
AP904,0.00,214.00,34.3683,-117.4082
AP907,1.34,270.00,32.8900,-117.2500
AP921,4.47,325.00,55.9450,11.7653
AP922,6.26,295.00,55.8423,11.9835
AP928,0.45,171.00,51.8946,-2.0894
AP971,1.34,36.00,41.7892,0.8167
AP974,2.68,260.00,50.1272,7.0158
AP976,0.00,237.00,49.3845,7.2065
AP977,5.81,22.00,-36.8562,174.8529
AP998,0.00,31.00,50.5090,6.9845
AR003,0.00,324.00,48.2345,9.9267
AR006,0.00,194.00,46.1692,9.0075
AR020,1.34,78.00,45.6770,12.2087
AR022,0.00,39.00,43.8595,10.5218
AR023,1.34,36.00,44.0598,12.5507
AR027,0.00,356.00,38.1127,15.6480
AR028,0.00,60.00,38.1672,15.8363
AR031,3.58,290.00,40.5842,22.9557
AR032,2.24,283.00,40.7503,22.8750
AR039,2.24,279.00,-27.3965,152.9552
AR056,2.24,207.00,-35.7967,145.5797
AR061,1.79,252.00,-36.7243,142.1905
AR091,0.00,313.00,47.5825,7.9602
AR098,2.24,144.00,42.0397,0.7872
AR106,0.00,295.00,37.0752,-119.4285
AR110,0.89,293.00,41.4088,2.1105
AR118,0.00,104.00,42.9933,1.2873
AR130,0.00,0.00,44.6885,10.6325
AR136,0.00,165.00,45.0144,-122.7747
AR138,2.24,271.00,34.4512,-114.3723
AR144,1.34,157.00,33.8304,-118.0474
AR148,0.45,170.00,38.7403,-108.0908
AR159,0.00,156.00,32.2185,-110.7677
AR160,0.00,0.00,44.7562,-124.0499
AR164,0.00,25.00,38.1838,-120.5400
AR165,0.00,0.00,34.3493,-111.1430
AR172,1.34,300.00,37.0023,-121.9363
AR173,1.79,315.00,60.4522,5.1350
AR176,0.45,148.00,52.1828,0.9938
AR180,0.00,123.00,34.2040,-118.1380
AR181,0.00,37.00,34.1428,-117.9458
AR193,0.00,0.00,47.2925,-122.2725
AR215,3.13,152.00,65.2932,21.5132
AR264,0.45,289.00,33.7212,-111.9918
AR284,0.00,350.00,49.8822,-119.7102
AR285,1.79,269.00,-35.4227,149.0992
AR303,2.24,353.00,53.5472,7.9550
AR304,3.13,321.00,33.8490,-116.4808
AR315,0.89,165.00,63.6683,22.7067
AR316,0.00,292.00,48.0853,-117.4318
AR320,6.71,323.00,34.0296,-119.7861
AR323,0.00,256.00,38.3803,-122.8242
AR335,3.13,62.00,39.1830,-121.3200
AR351,2.68,170.00,51.0910,3.1690
AR390,0.00,144.00,33.7910,-118.1085
AR423,1.34,251.00,53.5588,8.0987
AR427,0.00,356.00,20.8778,-156.5187
AR524,0.00,339.00,51.3212,12.3352
AR531,0.00,22.00,46.1717,-123.5800
AR534,0.00,172.00,37.7273,-119.5842
AR537,0.00,239.00,35.6437,-117.6951
AR541,0.89,97.00,36.9345,-112.8853
AR561,2.24,213.00,49.5663,10.8875
AR565,0.00,91.00,-43.5025,172.6833
AR566,4.02,133.00,43.7038,-111.8861
AR568,0.00,109.00,32.9453,-117.2450
AR623,0.89,109.00,41.0790,-112.0681
AR628,0.00,22.00,37.2833,-122.0027
AR638,0.00,184.00,37.9158,-122.0358
AR658,5.81,172.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR674,0.89,0.00,45.7820,-108.7197
AR676,1.34,270.00,-37.9747,145.2460
AR683,0.00,27.00,45.4017,-122.6003
AR684,0.45,123.00,33.7076,-118.0301
AR718,0.00,0.00,41.2459,-112.1992
AR722,0.00,245.00,37.8890,-122.1083
AR725,0.00,2.00,34.2437,-117.2445
AR738,0.00,186.00,38.2423,-120.3700
AR753,0.00,37.00,46.2080,-119.1952
AR754,0.00,150.00,44.5970,-123.2540
AR758,0.45,48.00,45.5603,-123.9075
AR771,0.00,0.00,33.0203,-116.8890
AR773,3.13,127.00,33.3380,-111.5860
AR786,2.24,185.00,33.8380,-118.3142
AR795,4.02,142.00,42.5867,-111.9745
AR802,0.45,129.00,44.0817,-123.0642
AR808,3.13,303.00,37.0587,-120.8080
AR834,0.00,331.00,38.6445,-122.8822
AR836,0.00,225.00,36.8160,-114.1043
AR854,0.00,225.00,34.4248,-116.8798
AR887,0.00,0.00,32.3108,-110.8575
AR890,1.34,142.00,52.7706,0.4222
AR912,3.58,56.00,-37.8638,176.4905
AR951,0.00,22.00,45.2612,12.1178
AR957,0.89,155.00,34.8240,137.7473
AR974,0.00,167.00,10.3553,-66.9619
AR979,0.00,190.00,40.6089,-122.3388
AR984,0.00,20.00,43.3398,-5.8523
AR987,0.00,52.00,37.6992,-121.4437
AR991,1.34,151.00,51.3775,1.3097
AR995,0.89,178.00,48.7283,2.2523
AS023,0.00,261.00,50.9100,8.0042
AS025,2.68,173.00,64.0080,23.4868
AS028,0.00,158.00,46.9152,-122.3567
AS057,0.00,0.00,50.4086,-3.5636
AS059,0.00,183.00,-36.3617,148.8278
AS061,1.79,96.00,39.0386,-119.7219
AS062,0.00,180.00,39.5632,-107.3353
AS070,2.68,32.00,46.0408,-118.2213
AS115,0.00,285.00,64.8789,-147.8240
AS116,2.24,195.00,65.4850,-144.6850
AS120,0.00,45.00,37.7757,-3.7910
AS124,3.13,184.00,39.2947,-119.7787
AS144,0.00,39.00,44.9965,-120.2120
AS149,0.00,112.00,46.1493,8.9140
AS160,0.89,150.00,65.0925,25.4125
AS176,0.89,11.00,33.7575,-118.3669
AS187,0.00,128.00,50.9630,7.0978
AS191,0.00,0.00,45.1836,-123.9346
AS192,0.00,296.00,45.8543,-122.8189
AS193,1.34,315.00,56.6449,16.4638
AS208,3.13,21.00,32.1238,-107.7688
AS224,0.00,332.00,37.8863,-122.5317
AS225,0.45,158.00,40.4887,-112.0238
AS227,1.34,1.00,10.7208,-61.5062
AS234,0.00,104.00,48.0567,-123.3265
AS240,0.00,103.00,49.1922,-117.2992
AS249,0.89,67.00,37.2742,-121.9433
AS268,1.79,281.00,34.7683,-112.0617
AS278,0.00,190.00,42.7688,1.7515
AS281,2.68,244.00,49.6405,11.2255
AS285,0.00,250.00,49.9689,8.5701
AS295,0.89,225.00,52.2378,9.2348
AS303,0.00,266.00,34.5003,-119.7212
AS312,0.45,315.00,43.6757,-116.0428
AS315,0.89,184.00,45.6045,11.0235
AS325,0.00,284.00,37.4200,-122.2488
AS326,4.02,43.00,41.0395,-115.5683
AS336,2.24,239.00,32.6323,-114.3805
AS346,1.34,238.00,53.8728,9.8843
AS353,0.00,252.00,43.5370,-5.6254
AS354,0.45,10.00,38.7905,0.0392
AS355,3.13,118.00,51.1012,1.2152
AS367,0.89,270.00,50.4530,7.9858
AS368,1.79,230.00,51.3123,7.3872
AS373,0.00,248.00,46.3601,7.0011
AS374,0.00,180.00,47.2382,8.7347
AS375,1.34,178.00,43.8170,10.6845
AS376,0.89,122.00,45.3572,9.6855
AS399,2.68,275.00,39.6000,-119.7788
AS400,0.89,110.00,51.8531,-8.2900
AS410,2.24,273.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS413,4.47,7.00,-27.5022,152.5917
AS414,0.00,263.00,32.6722,-117.1710
AS418,0.45,312.00,40.9253,-121.6603
AS419,0.00,332.00,38.7753,-119.5937
AS436,0.45,49.00,45.5132,-122.8907
AS447,4.47,298.00,-32.7313,151.9980
AS451,3.58,22.00,38.0552,23.8497
AS453,0.45,309.00,40.6913,22.8472
AS455,3.13,133.00,41.7469,-111.8002
AS457,0.45,222.00,33.6418,-112.4273
AS459,0.00,168.00,37.3555,-122.0813
AS460,7.15,93.00,54.8442,-5.1230
AS461,2.68,55.00,47.6673,-122.9286
AS463,0.45,80.00,45.3361,-120.7912
AS468,3.13,196.00,60.1588,24.5502
AS469,0.00,0.00,45.6068,-123.9350
AS472,0.00,28.00,45.6766,-118.7814
AS485,1.79,295.00,39.2393,-111.0227
AS488,0.00,322.00,33.0213,-116.9402
AS498,0.00,58.00,37.8187,-121.9083
AS500,1.79,117.00,42.6074,-112.0335
AS501,4.47,202.00,-34.8777,-56.1505
AS502,1.79,220.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS520,1.79,182.00,34.5705,-112.5147
AS524,0.00,288.00,34.0857,-117.6819
AS531,0.00,0.00,44.3429,-124.0921
AS533,0.00,322.00,42.9038,-112.5887
AS536,0.00,0.00,47.7683,-122.2870
AS537,0.00,275.00,54.5738,9.6200
AS544,1.34,93.00,37.5302,15.0632
AS557,0.00,247.00,31.5023,-110.2604
AS562,0.00,0.00,37.7755,-122.2655
AS566,0.00,340.00,39.6310,-119.7282
AS567,0.00,194.00,54.6295,-2.4908
AS568,0.00,103.00,32.8328,-117.2570
AS575,0.45,134.00,44.8419,11.4899
AS598,1.34,356.00,34.2157,-117.1215
AS611,0.45,5.00,47.5487,-121.9397
AS612,0.00,0.00,45.4661,-123.9210
AS615,2.24,212.00,51.7025,19.4795
AS616,0.89,91.00,51.5463,19.2762
AS621,0.45,14.00,34.2993,-118.5124
AS629,0.00,314.00,33.5287,-112.3531
AS635,0.00,68.00,-40.1990,176.1100
AS637,1.79,112.00,34.6263,-108.5179
AS638,0.00,151.00,54.0002,-1.4556
AS647,3.13,154.00,41.8367,1.5373
AS667,0.45,157.00,48.8268,2.3288
AS669,0.00,0.00,52.6203,18.0520
AS671,0.00,112.00,49.2519,-124.7892
AS675,0.00,135.00,-37.4792,144.4717
AS678,0.00,0.00,33.4005,-117.2453
AS679,2.24,304.00,39.4308,-119.8045
AS685,0.00,270.00,32.8625,-17.1878
AS698,0.00,25.00,33.3728,-111.9160
AS699,0.00,254.00,34.1030,-110.9933
AS712,0.00,135.00,47.3527,-122.1712
AS719,0.89,126.00,42.3179,-111.2972
AS725,0.00,297.00,38.3293,-122.3188
AS733,0.00,68.00,47.5037,-122.1408
AS741,0.45,168.00,46.2175,-119.2375
AS743,1.34,360.00,40.3413,-8.5883
AS756,0.00,1.00,50.4071,-4.1899
AS770,0.45,112.00,52.9353,-1.4365
AS773,1.79,169.00,45.8637,-116.1228
AS775,0.00,89.00,18.3587,-66.0278
AS776,3.13,268.00,34.8687,-118.2092
AS790,0.00,103.00,38.6580,-121.2655
AS793,2.24,37.00,36.7292,-121.6317
AS805,0.00,22.00,22.2842,70.7683
AS818,2.68,122.00,33.7613,-118.1868
AS821,0.89,292.00,50.3490,11.1812
AS822,0.00,180.00,45.4556,-123.8527
AS830,0.00,23.00,48.0955,-114.6429
AS832,1.79,164.00,37.1602,-121.9082
AS833,0.00,268.00,37.4997,-121.8720
AS834,0.00,140.00,37.3877,-122.2048
AS835,0.00,28.00,37.3615,-122.0150
AS836,0.00,10.00,49.8470,-119.5590
AS837,1.34,349.00,38.7388,-9.2889
AS841,0.00,0.00,49.5117,-117.2917
AS847,0.89,180.00,49.1397,8.0588
AS850,0.00,71.00,45.7793,-108.5293
AS856,0.00,221.00,39.2193,-121.0700
AS861,0.00,109.00,32.8492,-117.2082
AS863,2.68,264.00,-33.7258,151.2919
AS864,0.00,284.00,45.4920,-122.5125
AS877,0.00,0.00,35.7145,-114.3738
AS880,3.58,136.00,51.7545,-2.1430
AS882,0.00,279.00,33.6456,-112.0070
AS891,0.00,165.00,37.7505,-122.5078
AS895,4.47,229.00,34.8495,-118.2642
AS899,0.00,45.00,34.4400,-119.8869
AS903,0.00,41.00,34.4257,-118.4048
AS926,4.02,225.00,59.2822,18.6247
AS938,1.79,293.00,33.1492,-116.1824
AS939,1.34,75.00,48.3738,7.8887
AS944,0.00,235.00,38.1465,-122.1756
AS946,0.00,277.00,41.7964,2.2483
AS948,0.89,299.00,40.4407,-111.7993
AS952,1.34,348.00,37.2860,-122.0495
AS959,0.00,110.00,36.7038,-121.6158
AS963,0.00,44.00,10.6855,-61.5572
CDFA2,0.45,156.00,67.2553,-150.1839
C0009,3.13,140.00,51.1395,4.4848
C0053,0.00,230.00,45.2185,-121.3974
C0120,0.00,77.00,40.5428,-111.8117
C0126,0.00,0.00,52.6688,-3.8092
C0134,0.89,174.00,65.1010,25.4047
C0181,1.34,137.00,33.7476,-118.1117
C0213,0.00,192.00,48.8691,-122.6229
C0214,0.89,234.00,39.4622,-8.2004
C0310,0.00,231.00,39.0480,-122.9370
C0315,2.24,180.00,48.7533,13.8200
C0325,0.00,32.00,47.7399,-122.2603
C0334,0.00,322.00,47.7570,11.3680
C0343,3.13,97.00,-17.0192,145.3500
C0406,1.34,316.00,43.5023,-115.3140
C0407,0.00,293.00,47.7293,-122.6182
C0425,0.00,180.00,37.2542,-121.9995
C0521,0.45,93.00,54.0647,-2.8580
C0525,0.45,145.00,53.0403,-2.2528
C0567,3.13,140.00,62.1039,25.6488
C0605,0.45,125.00,43.9020,10.9482
C0607,0.00,208.00,33.7050,-111.9103
C0623,0.00,213.00,34.1770,-118.5988
EQPA2,3.13,204.00,61.1958,-149.9613
C0657,0.00,32.00,49.6040,-124.0447
C0672,0.00,203.00,47.2005,-122.1845
C0682,3.13,45.00,45.8922,-118.6570
C0707,2.24,51.00,46.3167,-117.9748
C0710,0.89,152.00,53.5016,-2.3070
C0713,0.00,261.00,39.0162,-121.0428
C0720,0.89,153.00,33.8745,-118.1318
C0732,0.00,59.00,44.1347,-118.9705
C0775,0.00,261.00,49.7953,7.6917
C0791,0.45,195.00,37.5030,-122.3070
C0799,0.00,136.00,46.4778,-124.0505
C0810,0.00,350.00,44.1173,-115.9900
C0825,0.45,302.00,44.3957,-122.7022
C0933,1.79,40.00,31.9103,34.7925
C0949,0.89,155.00,51.0708,4.7037
C0963,1.34,148.00,37.6672,-122.4878
C0987,0.00,0.00,33.9542,-117.7088
C0988,0.00,196.00,46.1987,-119.9643
C1000,0.00,107.00,36.0889,-119.0576
C1020,0.00,290.00,35.1650,-118.5040
C1022,0.00,168.00,37.9270,-121.9262
C1034,1.34,297.00,47.4453,9.1412
C1043,0.00,80.00,43.6458,-121.5695
C1060,2.24,215.00,49.7197,8.4697
KNGA2,0.00,153.00,61.6192,-149.3687
C1102,0.89,126.00,45.5700,-117.5300
C1120,14.31,248.00,58.0145,11.5863
C1136,5.36,236.00,60.1903,21.8953
C1138,0.00,117.00,47.7013,-117.1013
C1160,0.89,205.00,51.9667,6.2833
C1172,2.68,179.00,58.2145,11.9280
C1196,2.24,253.00,-33.9306,150.9455
C1234,0.00,109.00,48.6322,9.0475
C1245,2.24,182.00,60.2425,24.0725
C1247,0.45,158.00,46.5392,-111.9558
C1254,4.02,267.00,-38.1930,142.9265
C1268,0.00,267.00,45.3683,-122.7663
C1292,0.00,222.00,48.7487,1.9317
C1311,0.00,185.00,33.5117,-117.7125
C1320,5.36,273.00,55.4958,9.7542
C1330,5.81,305.00,54.9833,11.8833
C1336,0.00,360.00,35.2672,-114.0438
C1340,0.00,14.00,-23.2139,-45.9133
C1356,0.00,182.00,33.5537,-112.0597
C1362,0.45,149.00,37.6025,-122.1228
C1394,2.24,122.00,48.8009,-122.7075
C1395,0.00,117.00,45.4983,-119.8288
C1397,0.00,74.00,39.2308,-120.9840
C1403,0.00,100.00,44.1317,-119.9663
C1415,0.89,18.00,40.6858,-112.0105
C1430,0.45,137.00,45.4270,-117.2922
C1456,0.89,116.00,47.0400,-120.5172
C1461,0.00,271.00,54.5888,-1.2903
C1466,0.00,213.00,33.4492,-112.4092
C1517,0.00,270.00,43.6695,-116.2653
C1522,2.68,52.00,37.4292,-119.8283
C1525,0.00,147.00,43.7816,11.2888
C1588,0.00,6.00,39.2423,-121.0546
C1614,2.24,289.00,34.4850,-117.3145
C1625,0.00,140.00,48.3067,-122.6772
C1634,0.00,287.00,37.8560,-122.2437
C1652,0.00,286.00,52.0655,5.3828
C1663,2.24,158.00,51.0500,0.1688
C1700,2.24,168.00,60.1838,24.0030
C1724,1.34,312.00,39.5167,-119.9167
C1734,1.79,193.00,50.7203,-1.2703
C1738,0.00,225.00,48.1063,11.7083
C1753,0.00,136.00,45.5075,-122.7312
C1784,0.89,85.00,40.6990,-3.4492
C1792,0.00,34.00,37.2747,-122.0229
C1798,0.00,230.00,-27.7600,153.1430
C1823,0.00,339.00,47.7030,-122.2380
C1832,0.00,68.00,46.7137,-111.7210
C1861,0.00,200.00,34.1755,-118.8930
C1880,0.00,202.00,52.6363,4.7375
C1892,0.00,270.00,37.7322,-121.4297
C1893,0.45,125.00,44.2803,-120.9013
C1909,0.00,43.00,39.7592,-121.6113
C1995,0.00,229.00,-35.1145,138.5245
C2005,0.00,0.00,18.4037,-66.0418
C2012,2.68,190.00,49.4483,-2.5400
C2014,0.00,304.00,33.4263,-111.7487
C2049,0.45,198.00,45.5595,-116.8350
C2060,0.00,333.00,38.1488,-121.2895
C2069,0.00,315.00,33.5147,-112.1475
C2075,1.34,143.00,47.4878,-3.1142
C2091,1.79,250.00,49.4630,8.5572
C2108,1.34,56.00,42.0533,-124.2787
C2194,0.00,81.00,49.0941,-123.0611
C2235,3.58,253.00,58.0863,8.0155
C2259,1.34,360.00,-29.2075,-51.3953
C2275,0.45,146.00,48.9632,1.6498
C2286,0.00,330.00,44.8212,-119.4188
C2288,0.00,59.00,34.1605,-118.6192
C2300,1.34,242.00,49.5173,8.0512
C2321,1.34,54.00,51.9902,-0.7683
C2399,0.00,0.00,39.4848,-111.4933
C2421,0.00,38.00,39.8737,-121.6775
C2444,1.34,236.00,45.7128,-119.3600
C2527,0.00,113.00,43.9800,-124.0950
C2548,0.89,157.00,29.0113,-110.9445
C2553,1.34,323.00,36.3628,-119.6328
C2561,0.00,320.00,21.3475,-158.0833
C2582,0.00,256.00,33.4025,-111.8830
C2586,3.13,340.00,47.5692,19.2818
C2651,0.00,236.00,51.8833,6.0000
C2674,0.00,319.00,33.5698,-112.3082
C2732,0.45,338.00,38.2567,-0.7028
C2750,0.00,330.00,37.2964,-121.9555
C2804,1.79,315.00,-44.0853,171.2212
C2811,0.00,254.00,51.7945,5.6480
C2820,0.00,58.00,49.1658,-122.6230
C2830,0.89,215.00,51.1612,0.2575
C2849,0.00,146.00,42.1760,-120.4587
C2882,2.24,136.00,48.5013,-122.6635
C2894,0.00,297.00,44.6333,-124.0368
C2920,0.00,157.00,45.8505,-118.6542
C2978,0.00,315.00,37.0753,-121.6167
C2998,0.00,278.00,37.6512,-118.9762
C3001,0.89,232.00,51.3317,4.7900
C3015,2.24,100.00,41.0322,-111.9105
C3024,0.00,135.00,60.2413,11.6790
C3057,6.26,360.00,13.6497,123.2167
C3083,0.45,199.00,48.6197,-123.1282
UPHA2,0.00,277.00,61.1150,-149.7200
C3090,0.89,142.00,32.4252,-110.9928
C3111,0.00,204.00,39.7537,-123.2072
C3114,0.89,216.00,51.2687,4.7853
C3141,2.68,136.00,15.1262,145.7235
C3171,0.00,336.00,48.4330,-119.5212
C3174,3.58,108.00,20.2367,-155.8303
C3185,0.00,221.00,56.3889,-3.2678
C3186,0.00,329.00,47.6912,-122.2827
C3194,0.00,82.00,33.9187,-114.0103
C3195,2.68,30.00,37.6932,-108.7935
C3206,8.05,175.00,51.7013,-5.0338
C3207,4.92,159.00,51.7000,-5.0000
C3234,0.45,358.00,38.8878,-107.9528
C3247,3.13,250.00,33.7117,-118.2930
WLLA2,0.00,121.00,61.7214,-150.0691
C3284,0.89,91.00,45.6427,13.8638
C3292,2.68,270.00,45.9990,-120.2927
C3295,0.00,328.00,37.5113,-122.4873
C3303,0.00,73.00,41.8472,-123.9772
C3322,3.13,305.00,49.2354,6.8236
C3330,3.58,275.00,54.3204,9.6641
C3375,0.00,27.00,48.8592,-122.5940
C3376,0.00,101.00,48.5172,-111.8554
C3391,0.00,81.00,33.7500,-116.9413
C3394,0.89,77.00,52.5300,-2.0012
C3413,0.00,148.00,45.6263,-121.2222
C3424,0.00,255.00,34.2337,-111.3013
C3427,0.89,283.00,37.9925,-121.8253
C3430,0.00,8.00,40.4910,-111.9210
C3444,1.79,312.00,45.6700,-111.9367
C3453,0.45,75.00,45.5453,-122.8528
C3471,0.45,270.00,53.2097,6.2800
C3485,2.68,61.00,42.6583,-124.4083
C3490,0.00,0.00,34.1225,-109.9333
C3507,0.00,90.00,46.8237,-124.1008
C3511,7.60,227.00,55.7500,11.3765
C3514,0.89,206.00,49.1047,6.4008
C3522,1.34,65.00,53.7397,-2.7141
C3524,0.00,45.00,47.4705,7.7837
C3537,0.00,72.00,38.0837,-122.5685
C3540,5.81,281.00,55.7275,12.4028
C3550,3.13,83.00,34.2308,-110.0375
C3582,1.34,280.00,50.6978,-1.3013
C3583,0.89,42.00,43.4700,-3.7797
C3591,1.34,176.00,51.8308,-2.2572
C3618,0.00,346.00,33.3264,-117.2479
C3627,0.00,243.00,38.4020,-122.8283
C3644,0.00,125.00,20.2138,-155.8380
C3683,0.00,68.00,47.6994,-122.3158
C3721,1.34,342.00,25.1638,121.4750
C3749,0.00,84.00,33.3947,-111.4800
C3765,1.34,73.00,33.4675,-111.9592
C3780,1.79,187.00,51.3610,7.5688
C3786,0.00,269.00,33.7817,-118.3613
C3794,0.45,19.00,33.6530,-112.0278
C3796,0.00,163.00,37.3208,-119.5627
C3799,2.68,41.00,34.2338,-118.2312
C3808,0.45,60.00,45.4262,-117.2678
C3847,0.00,61.00,28.3858,-16.5237
C3884,0.00,295.00,37.9620,-122.0078
C3920,0.00,284.00,39.5712,-119.7162
C3931,0.00,302.00,39.0333,-122.9238
C3976,0.00,253.00,45.7203,-123.9337
C3996,4.92,126.00,39.3722,-112.3338
C4006,6.71,274.00,56.6913,12.6930
C4017,0.00,157.00,34.0167,-118.4317
C4038,0.00,113.00,35.3882,-119.1002
C4043,1.79,319.00,53.3253,6.8997
C4104,0.00,215.00,39.3308,-112.6053
C4129,6.26,277.00,55.6603,12.4517
C4150,1.34,196.00,49.3433,8.9037
C4162,0.00,276.00,40.2297,-8.5236
C4167,4.47,293.00,55.6497,11.8130
C4214,0.00,5.00,40.5942,-1.9073
C4221,0.89,338.00,36.2443,-115.2052
C4232,0.00,360.00,31.5014,-110.7730
C4253,0.00,186.00,38.4680,-120.0470
C4281,0.00,186.00,35.6253,-117.7670
C4316,0.45,51.00,45.7147,7.2862
C4320,0.45,256.00,43.4440,-3.8843
C4325,0.45,159.00,45.3047,9.4962
C4327,3.13,238.00,48.9912,8.4603
C4333,0.00,319.00,34.1263,-117.8775
C4341,0.00,210.00,51.4863,6.6033
C4343,0.00,176.00,10.3553,-66.9619
C4352,0.45,292.00,44.5400,10.7455
C4365,0.89,106.00,10.5150,-66.9005
C4376,0.45,195.00,50.4937,-121.7042
C4386,1.34,129.00,53.1070,-1.3425
C4431,0.89,18.00,18.0237,-66.8668
C4434,1.34,41.00,34.4692,-114.2875
C4465,3.13,127.00,52.3480,-1.9347
C4473,2.68,53.00,60.2417,24.8702
C4481,3.13,76.00,53.0250,-6.0742
C4488,0.45,15.00,34.2070,-119.1381
C4503,0.00,74.00,36.9724,-121.8681
C4534,0.00,350.00,34.5570,-111.8712
C4541,2.68,57.00,38.0275,-109.1225
C4565,1.34,63.00,39.8365,-121.5957
C4569,0.89,265.00,55.7262,11.5458
C4575,7.60,6.00,34.4393,-118.9013
C4577,0.45,331.00,45.9822,-122.7930
C4584,1.34,85.00,52.7183,-1.3477
C4588,2.68,215.00,62.7851,22.8136
C4594,4.02,229.00,48.4612,14.3112
C4611,3.58,57.00,40.7945,-111.1337
C4614,4.47,271.00,34.7967,-118.5853
C4622,0.00,29.00,37.8500,-121.9528
C4635,0.00,273.00,48.4199,-123.4789
C4643,1.34,197.00,38.0337,-119.1697
C4647,4.92,165.00,13.5032,144.7767
C4651,0.00,359.00,-39.6328,176.7528
C4660,0.00,205.00,46.2953,13.9453
C4661,0.45,65.00,37.3964,-121.8326
C4663,0.00,165.00,40.9181,-121.5514
C4666,0.00,43.00,40.1742,-8.8383
C4669,4.47,22.00,45.7198,-110.9350
C4672,0.00,52.00,46.6213,-122.8042
C4674,2.68,183.00,59.4042,13.5888
C4677,1.79,205.00,46.5463,15.6363
