AS325,0.45,140.00,37.4200,-122.2488
AS346,0.00,302.00,53.8728,9.8843
AS352,0.45,231.00,49.1377,8.1241
AS353,0.89,41.00,43.5370,-5.6254
AS357,4.47,198.00,32.3403,-111.3698
AS368,2.24,330.00,51.3123,7.3872
AS374,0.00,202.00,47.2382,8.7347
AS376,0.00,342.00,45.3572,9.6855
AS399,0.00,242.00,39.6000,-119.7788
AS400,0.00,229.00,51.8531,-8.2900
AS410,0.00,10.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS418,0.00,68.00,40.9253,-121.6603
AS419,0.00,221.00,38.7753,-119.5937
AS436,0.89,258.00,45.5415,-123.1319
AS438,0.00,90.00,14.6278,-61.1048
AS451,0.00,337.00,38.0552,23.8497
AS453,0.00,263.00,40.6913,22.8472
AS457,0.00,87.00,33.6418,-112.4273
AS459,1.79,258.00,37.3555,-122.0813
AS460,2.24,281.00,54.8442,-5.1230
AS463,4.92,286.00,45.3361,-120.7912
AS469,0.00,0.00,45.6068,-123.9350
AS472,0.00,211.00,45.6766,-118.7814
AS474,0.00,54.00,47.6521,-122.1222
AS485,0.45,317.00,39.2393,-111.0227
AS488,0.00,133.00,33.0213,-116.9402
AS501,6.26,22.00,-34.8893,-56.1311
AS502,1.79,55.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.45,116.00,41.0477,-111.9068
AS520,0.00,219.00,34.5705,-112.5147
AS522,0.00,225.00,45.2567,-122.6847
AS524,1.34,244.00,34.0857,-117.6819
AS531,0.00,0.00,44.3429,-124.0921
AS536,0.00,112.00,47.7683,-122.2870
AS540,3.13,234.00,-41.2807,174.7315
AS575,5.36,134.00,44.8419,11.4899
AS579,0.89,337.00,51.6393,-2.6633
AS592,1.79,318.00,43.2612,2.3524
AS607,0.00,186.00,48.1649,-122.2682
AS611,0.00,310.00,47.5487,-121.9397
AS612,2.68,320.00,45.4661,-123.9210
AS615,0.00,221.00,51.7025,19.4795
AS621,0.00,169.00,34.2993,-118.5124
AS624,0.89,78.00,42.3200,-111.2897
AS625,0.89,177.00,42.0188,-111.2566
AS628,0.00,112.00,47.1945,-121.9872
AS629,0.89,246.00,33.5287,-112.3531
AS631,0.00,347.00,50.2730,5.8488
AS638,0.00,9.00,54.0006,-1.4545
AS653,0.00,270.00,51.4138,11.9452
AS678,0.00,0.00,33.4005,-117.2453
AS679,1.34,172.00,39.4310,-119.8043
AS698,0.00,301.00,33.3728,-111.9160
AS702,0.00,45.00,38.0857,-117.2518
AS710,2.24,45.00,43.2216,5.5342
AS712,0.00,22.00,47.3527,-122.1712
AS714,1.34,68.00,34.4057,-119.7152
AS719,0.00,253.00,42.3201,-111.3009
AS722,0.00,41.00,48.6922,2.1460
AS725,0.00,298.00,38.3293,-122.3188
AS732,0.45,174.00,35.9733,-115.0802
AS733,0.00,75.00,47.5037,-122.1408
AS756,0.00,2.00,50.4071,-4.1899
AS768,0.00,0.00,40.7338,-112.2109
AS770,3.13,324.00,52.9353,-1.4365
AS773,5.36,42.00,45.8630,-116.1227
AS776,1.34,239.00,34.8687,-118.2092
AS782,0.00,338.00,48.0408,-122.2535
AS790,0.45,105.00,38.6580,-121.2655
AS793,3.58,310.00,36.7292,-121.6317
AS805,0.00,202.00,22.2842,70.7683
AS809,0.00,32.00,46.0742,-123.9283
AS821,0.00,337.00,50.3490,11.1812
AS836,0.45,214.00,49.8470,-119.5590
AS847,0.00,22.00,49.1397,8.0588
AS857,0.00,174.00,34.5737,-112.4680
AS859,0.00,113.00,43.8422,-115.8127
AS880,2.68,300.00,51.7545,-2.1430
AS882,0.00,266.00,33.6456,-112.0070
AS894,2.68,84.00,-37.0950,145.3912
AS895,9.83,215.00,34.8495,-118.2642
AS903,0.00,189.00,34.4314,-118.4095
AS923,4.47,142.00,36.1220,-115.9213
AS934,0.45,194.00,66.3050,13.9525
AS938,4.47,284.00,33.1492,-116.1824
AS939,0.89,90.00,48.3738,7.8887
AS948,0.00,53.00,40.4407,-111.7993
AS952,1.79,267.00,37.2860,-122.0495
AS963,2.24,22.00,10.6855,-61.5572
AS978,0.00,248.00,47.2848,11.5208
AS986,0.89,32.00,57.8383,-4.1763
AS991,0.00,63.00,45.8135,10.0702
AS998,1.79,22.00,51.8410,4.9515
AT002,1.34,222.00,34.0258,-118.1322
AT004,1.34,197.00,37.4355,-6.0472
AT020,1.79,205.00,46.0705,-118.3075
AT022,1.79,299.00,51.5269,-3.6968
AT044,0.89,45.00,-33.9737,25.5112
AT051,0.45,282.00,51.2053,-0.7520
AT053,0.00,44.00,10.4302,-61.4725
AT057,0.00,110.00,32.7943,-117.0765
AT060,0.00,23.00,44.1673,-123.7521
AT067,0.00,293.00,33.6538,-117.8755
AT073,0.45,322.00,-33.9286,18.8653
AT076,0.89,14.00,50.7487,-3.2828
AT077,4.47,153.00,38.8835,-119.7370
AT078,0.45,83.00,38.6550,-112.1395
AT079,1.34,306.00,64.7561,18.1584
AT082,0.89,325.00,52.0863,-0.7377
AT084,7.60,357.00,34.9013,-118.6520
AT086,0.00,0.00,-32.9718,27.8753
AT094,8.05,241.00,33.0616,-116.5736
AT095,8.05,299.00,46.7110,-120.7195
AT096,0.00,26.00,33.7233,-112.0173
AT099,0.45,315.00,44.8419,-123.2140
AT107,0.45,192.00,33.4151,-117.1232
AT108,0.00,357.00,49.9283,-119.4420
AT110,1.79,276.00,53.5533,-2.9063
AT122,0.00,209.00,37.3948,-107.8662
AT127,0.89,158.00,53.2854,9.2905
AT134,1.79,271.00,41.6213,0.6175
AT135,0.45,269.00,47.2600,-122.4750
AT147,8.49,119.00,41.4518,-8.2631
AT154,1.34,208.00,-36.8968,-60.3202
AT156,1.34,158.00,-34.6502,-58.6497
AT160,1.79,27.00,40.4186,22.6092
AT165,2.24,45.00,45.8440,13.4895
AT173,2.68,105.00,61.3225,-149.5458
AT182,0.89,338.00,52.0622,1.2425
AT184,1.79,181.00,34.3308,-119.0262
AT185,0.00,0.00,34.3478,-119.3350
AT186,3.58,45.00,-6.2213,106.7557
AT189,0.00,69.00,-38.1930,142.9265
AT200,0.00,158.00,47.6030,-122.8492
AT202,0.00,232.00,33.3278,-111.7380
AT225,3.13,23.00,43.9713,10.8167
C0013,7.60,9.00,38.0734,-122.8438
C0053,4.02,294.00,45.2185,-121.3974
C0060,1.79,347.00,49.8058,9.6547
C0120,0.00,229.00,40.5428,-111.8117
C0136,0.89,222.00,38.0332,-121.3473
C0181,0.00,219.00,33.7476,-118.1117
C0214,0.89,10.00,39.4622,-8.2004
C0230,2.24,6.00,50.9493,-2.6268
C0310,2.24,157.00,35.0472,-114.5802
C0315,0.45,45.00,48.7533,13.8200
C0334,0.45,6.00,47.7570,11.3680
C0343,1.34,54.00,-17.0199,145.3410
C0360,0.89,22.00,52.0763,4.5490
C0406,0.89,17.00,43.5023,-115.3140
C0464,3.13,348.00,35.1505,-118.5167
C0521,3.13,285.00,54.0647,-2.8580
C0567,0.89,271.00,62.0989,25.6461
C0607,0.00,256.00,33.7050,-111.9103
C0622,0.89,304.00,38.9561,-123.5450
C0623,0.45,164.00,34.1770,-118.5988
C0641,1.34,336.00,31.7383,35.1875
C0645,0.45,203.00,33.9210,-118.0544
C0657,0.00,7.00,49.6040,-124.0447
C0672,0.00,160.00,47.2005,-122.1845
C0704,0.45,176.00,44.7137,-119.0995
C0706,2.24,249.00,45.8125,-118.4222
C0707,2.68,196.00,46.3167,-117.9748
C0720,1.34,198.00,33.8745,-118.1318
C0775,1.34,282.00,49.7953,7.6917
C0799,0.00,21.00,46.4778,-124.0505
C0810,0.00,250.00,44.1173,-115.9900
C0825,0.45,228.00,44.3957,-122.7022
C0875,4.92,87.00,21.2997,-157.7978
C0933,1.34,307.00,31.9103,34.7925
C0949,0.45,291.00,51.0708,4.7037
C0987,1.34,200.00,33.9542,-117.7088
C0988,3.13,275.00,46.1987,-119.9643
C1000,0.00,172.00,36.0889,-119.0576
C1020,4.92,340.00,35.1650,-118.5040
C1035,2.68,273.00,48.1250,-122.7620
C1043,1.34,307.00,43.6458,-121.5695
KNGA2,0.00,338.00,61.6192,-149.3687
C1102,2.68,324.00,45.5700,-117.5300
C1110,1.79,64.00,-19.2997,146.8192
C1115,1.79,338.00,51.3618,-0.1485
C1120,2.68,271.00,58.0145,11.5863
C1122,0.89,216.00,36.9048,-111.4732
C1136,1.34,246.00,60.1903,21.8953
C1160,1.79,359.00,51.9667,6.2833
C1172,0.00,343.00,58.2145,11.9280
C1196,0.00,349.00,-33.9306,150.9455
C1217,1.79,349.00,44.3112,10.7650
C1245,1.34,345.00,60.2425,24.0725
C1268,0.00,301.00,45.3683,-122.7663
C1292,1.34,123.00,48.7487,1.9317
C1311,0.00,98.00,33.5117,-117.7125
C1320,3.13,279.00,55.4958,9.7542
C1324,0.00,43.00,-33.7530,151.0256
C1334,0.89,330.00,48.5125,-110.9637
C1336,2.24,207.00,35.2672,-114.0438
C1340,0.00,338.00,-23.2140,-45.9137
C1394,3.13,179.00,48.8009,-122.7075
C1415,0.45,176.00,40.6858,-112.0105
C1461,0.89,41.00,54.5888,-1.2903
C1522,0.00,44.00,37.4292,-119.8283
C1525,8.49,65.00,43.7816,11.2888
C1546,0.00,289.00,33.3975,-110.7730
C1562,0.00,254.00,52.5933,-1.0850
C1621,1.34,131.00,46.3542,-116.5317
C1634,0.45,130.00,37.8560,-122.2437
C1652,0.00,310.00,52.0655,5.3828
C1663,3.13,338.00,51.0500,0.1688
C1704,0.45,162.00,31.9183,-109.9075
C1724,1.34,256.00,39.5167,-119.9167
C1734,1.79,48.00,50.7203,-1.2703
C1738,0.89,247.00,48.1063,11.7083
C1753,0.00,354.00,45.5075,-122.7312
C1792,0.45,251.00,37.2747,-122.0229
C1795,1.34,300.00,44.7585,-108.7768
C1800,0.00,278.00,44.3791,-108.0456
C1823,0.00,71.00,47.7030,-122.2380
C1832,0.00,203.00,46.7142,-111.7335
C1844,1.34,353.00,37.1396,-122.1267
C1861,0.00,275.00,34.1755,-118.8930
C1893,0.00,328.00,44.2803,-120.9013
C1904,0.00,148.00,46.9517,-112.6880
C1909,0.00,209.00,39.7592,-121.6113
C1914,4.02,49.00,-41.3335,174.8210
C1923,1.34,258.00,50.9398,4.0663
C1950,0.00,219.00,37.1713,-122.1382
C2012,0.89,3.00,49.4483,-2.5400
C2014,0.00,329.00,33.4263,-111.7487
C2049,0.00,239.00,45.5595,-116.8350
C2060,0.45,205.00,38.1488,-121.2895
C2091,3.13,290.00,49.4630,8.5572
C2194,0.45,128.00,49.0941,-123.0611
C2247,1.79,211.00,42.0333,-111.9833
C2275,1.34,271.00,48.9632,1.6498
C2288,0.00,104.00,34.1605,-118.6192
C2321,1.34,22.00,51.9902,-0.7683
C2444,1.79,254.00,45.7128,-119.3600
C2527,0.00,157.00,43.9800,-124.0950
C2597,3.58,270.00,52.6626,8.2064
C2651,0.45,150.00,51.8833,6.0000
C2655,0.00,209.00,37.9213,-122.0727
C2674,0.45,254.00,33.5698,-112.3082
C2681,0.00,263.00,53.0875,-1.3805
C2732,0.45,160.00,38.2567,-0.7028
C2735,0.89,122.00,32.8375,-117.0803
C2796,2.24,175.00,34.5238,-114.3138
C2811,0.00,322.00,51.7945,5.6480
C2849,3.13,65.00,42.1760,-120.4587
C2857,0.45,281.00,39.5982,-119.2741
C2882,0.89,171.00,48.5013,-122.6635
C2901,0.00,46.00,42.0878,-111.7403
C2920,2.24,213.00,45.8505,-118.6542
C2974,1.34,312.00,42.5697,-122.9972
C2978,0.00,217.00,37.0753,-121.6167
C2995,1.34,278.00,33.8633,-118.3646
C2998,0.00,62.00,37.6512,-118.9762
C3001,0.89,17.00,51.3317,4.7900
C3024,0.00,23.00,60.2413,11.6790
C3057,0.00,360.00,13.6497,123.2167
C3083,0.89,153.00,48.6197,-123.1282
UPHA2,4.02,71.00,61.1150,-149.7200
C3106,1.34,360.00,54.0208,-1.5003
C3111,1.34,30.00,39.7537,-123.2072
C3141,0.00,73.00,15.1262,145.7235
C3161,0.00,59.00,37.9163,-120.2830
C3174,5.81,42.00,20.2367,-155.8303
C3186,0.00,340.00,47.6912,-122.2827
C3195,0.00,143.00,37.6932,-108.7935
C3206,3.13,307.00,51.7013,-5.0338
C3255,2.24,280.00,44.4663,-119.5395
WLLA2,0.45,71.00,61.7214,-150.0691
C3292,0.89,288.00,45.9990,-120.2927
C3295,3.13,222.00,37.5113,-122.4873
C3303,0.00,293.00,41.8472,-123.9772
C3322,2.68,5.00,49.2354,6.8236
C3391,0.00,266.00,33.7500,-116.9413
C3394,0.45,79.00,52.5300,-2.0012
C3413,0.89,304.00,45.6263,-121.2222
C3424,0.00,213.00,34.2337,-111.3013
C3430,0.45,211.00,40.4910,-111.9210
C3440,0.00,31.00,46.1687,-122.9672
C3444,0.00,66.00,45.6700,-111.9367
C3450,0.89,19.00,35.3660,-119.1228
C3465,2.68,273.00,52.2885,-1.9464
C3471,1.34,292.00,53.2097,6.2800
C3507,0.45,351.00,46.8237,-124.1008
C3511,2.68,177.00,55.7500,11.3765
C3514,0.00,249.00,49.1047,6.4008
C3522,0.89,316.00,53.7397,-2.7141
C3524,0.45,157.00,47.4705,7.7837
C3546,1.79,289.00,53.1480,-2.3717
C3550,1.79,56.00,34.2308,-110.0375
C3582,2.24,299.00,50.6978,-1.3013
C3583,0.89,193.00,43.4700,-3.7797
C3591,0.45,329.00,51.8308,-2.2572
C3619,0.45,236.00,47.5000,8.6000
C3628,1.34,328.00,38.4450,-122.6889
C3643,1.79,34.00,38.7817,-9.1145
C3659,0.89,257.00,34.2905,-118.6830
C3685,0.45,203.00,58.4883,16.9413
C3721,0.00,329.00,25.1638,121.4750
C3753,0.00,247.00,50.8305,6.9042
C3786,0.00,277.00,33.7817,-118.3613
C3794,0.00,286.00,33.6530,-112.0278
C3808,0.89,119.00,45.4262,-117.2678
C3847,0.00,23.00,28.3858,-16.5237
C3884,1.79,235.00,37.9620,-122.0078
C3920,0.00,47.00,39.5712,-119.7162
C3931,1.79,248.00,39.0325,-122.9223
C3932,0.00,290.00,42.3657,-122.9058
C3996,1.79,143.00,39.3722,-112.3338
C4006,2.24,240.00,56.6913,12.6930
C4043,2.68,209.00,53.3253,6.8997
C4098,0.00,304.00,32.3233,-110.8437
C4141,1.79,255.00,33.4870,-117.0630
C4150,4.47,293.00,49.3367,8.9030
C4281,2.68,257.00,35.6253,-117.7670
C4329,0.00,225.00,39.6947,-121.4720
C4333,0.00,0.00,34.1263,-117.8775
C4341,0.89,337.00,51.4863,6.6033
C4343,0.00,98.00,10.3553,-66.9619
C4352,4.02,81.00,44.5400,10.7455
C4366,0.00,45.00,-35.0209,138.6324
C4423,0.45,270.00,-41.1670,175.0215
C4429,0.00,13.00,47.8261,-122.3380
C4434,1.79,148.00,34.4692,-114.2875
C4465,0.89,318.00,52.3480,-1.9347
C4481,0.00,176.00,53.0250,-6.0742
NILA2,1.34,126.00,60.0576,-151.2527
C4541,3.13,68.00,38.0275,-109.1225
C4584,2.68,304.00,52.7183,-1.3477
C4588,2.24,253.00,62.7851,22.8136
C4591,1.34,51.00,63.3170,-143.0053
C4598,2.68,32.00,39.3595,-112.5722
C4610,0.00,154.00,49.2461,-124.8037
C4622,0.00,54.00,37.8500,-121.9528
C4635,4.02,279.00,48.4199,-123.4792
C4647,2.24,79.00,13.5032,144.7767
C4651,4.02,271.00,-39.6328,176.7528
SCUA2,0.00,251.00,61.7360,-148.7738
C4661,0.00,358.00,37.3964,-121.8326
C4663,0.45,217.00,40.9181,-121.5514
C4687,0.00,281.00,54.6187,-3.3097
NEDA2,4.02,144.00,61.2043,-149.7278
C4721,0.45,232.00,33.9775,-116.9592
C4725,2.24,240.00,51.3633,1.4403
C4745,2.24,320.00,52.7378,4.7520
C4751,3.58,264.00,37.5167,-122.3092
C4787,0.00,96.00,37.1555,-121.6133
C4795,0.00,223.00,55.9253,13.5332
C4803,2.24,251.00,33.9722,-117.7195
C4835,0.00,338.00,41.4052,-111.0216
C4848,4.02,244.00,43.1475,2.7295
C4850,1.34,200.00,39.2500,-119.5588
PLMA2,2.68,114.00,61.5768,-149.1538
C4884,0.00,143.00,46.8942,-113.9615
C4897,0.00,231.00,38.3192,-122.3247
C4910,1.34,344.00,46.0142,-122.8413
C5015,0.45,161.00,34.3287,-118.4270
C5022,0.00,25.00,47.6900,-122.1808
C5039,1.34,232.00,-37.8022,175.2979
C5043,2.24,322.00,52.3313,-0.5650
C5061,0.89,294.00,40.5666,-124.1283
C5091,0.45,221.00,39.1658,-119.7742
C5113,2.68,293.00,52.2550,7.0025
C5128,4.92,161.00,42.7545,-111.8312
C5163,2.24,350.00,51.5688,0.6747
C5210,0.00,190.00,40.9873,-111.9287
C5212,3.58,209.00,42.8726,-112.3380
C5264,0.00,339.00,57.6469,-3.3284
C5272,3.58,11.00,37.0883,-122.0347
C5273,0.00,284.00,34.1293,-118.7632
C5306,0.00,88.00,40.9330,-111.8740
C5322,2.24,335.00,51.6245,0.8228
C5339,12.52,5.00,43.5325,4.1470
C5398,0.00,241.00,48.0425,-122.9725
C5402,2.24,356.00,58.9392,5.5922
C5404,0.00,295.00,44.9180,-123.2958
C5409,2.68,351.00,53.5382,-2.5766
C5455,0.45,279.00,47.2653,8.8706
C5474,0.00,17.00,42.4287,-123.3863
C5488,2.24,192.00,39.0741,-121.0283
C5495,0.00,167.00,38.6887,0.1370
C5505,1.34,135.00,41.1549,-111.9485
C5507,0.00,174.00,44.4370,-121.6550
C5508,0.00,232.00,46.2133,-119.2610
C5520,0.45,77.00,33.7225,-118.2920
C5532,5.81,255.00,41.7430,1.7128
C5533,0.00,155.00,33.6193,-117.6620
C5554,3.13,320.00,51.4080,-1.2768
C5579,0.00,121.00,42.0443,-123.7137
C5581,0.00,91.00,47.0165,-122.3138
C5599,0.45,312.00,40.6040,-122.3324
C5615,0.45,180.00,45.3610,-119.5630
C5634,0.00,329.00,36.1038,-118.5238
C5655,0.00,69.00,46.5152,-111.9207
KDTA2,2.24,137.00,57.7940,-152.3880
C5671,1.79,218.00,38.7022,-122.3863
C5682,0.00,331.00,51.8695,-2.2183
C5709,0.45,276.00,44.5513,-123.2912
C5711,1.79,137.00,42.8153,-1.6445
C5735,1.34,344.00,60.3518,15.7508
C5763,0.89,335.00,50.6612,-1.2008
C5768,2.68,156.00,34.4738,-114.2628
C5771,3.58,348.00,52.9279,4.9862
C5822,0.45,208.00,38.0375,23.9403
C5841,0.00,130.00,53.0675,-2.0425
C5880,2.68,353.00,31.9640,-111.5995
C5890,1.79,86.00,-19.2537,146.6750
C5892,2.68,337.00,47.8780,16.2303
C5931,0.00,248.00,48.2663,-124.2997
C5935,0.45,143.00,37.9603,-121.9467
C5950,0.00,308.00,39.3720,-120.0830
C5952,2.24,125.00,52.2900,9.3363
C5972,3.13,249.00,45.8038,-120.8153
C5975,0.45,34.00,50.3100,9.4687
C5986,0.00,246.00,35.2767,-120.6563
C5988,6.26,244.00,37.7597,-122.4317
C5991,0.00,340.00,40.5883,-111.8200
C6007,4.47,247.00,48.6485,-123.6397
C6020,1.34,142.00,38.7411,0.0969
C6028,5.81,303.00,43.7913,-120.9425
C6034,1.34,313.00,52.3908,-0.5335
C6054,0.00,295.00,52.9367,9.3096
C6083,1.34,159.00,-22.6937,117.7886
C6102,0.89,321.00,51.0967,14.3913
C6134,0.00,263.00,45.7075,9.6792
C6136,0.00,71.00,48.0740,-114.4020
C6157,1.79,61.00,42.0000,-5.6833
C6175,1.34,244.00,50.8688,6.0257
C6182,0.00,338.00,45.8415,-122.3900
C6185,1.34,322.00,49.5933,8.3577
C6192,0.00,146.00,37.8994,-122.1227
C6225,7.15,278.00,48.4359,-122.8879
C6238,2.68,11.00,52.5667,4.9833
C6247,0.00,178.00,49.1670,-122.8640
