JRWA2,1.79,7.00,58.3592,-134.5970
JSMA2,2.24,206.00,58.2867,-134.2644
AP035,0.00,20.00,47.4693,-122.6122
AP056,0.89,52.00,32.3649,-110.9725
AP061,0.00,313.00,38.5422,-121.3705
AP156,1.34,285.00,34.8635,-118.1728
AP164,0.00,256.00,45.5878,-122.1582
AP166,0.00,199.00,18.3317,-67.0037
AP204,1.79,321.00,35.2637,-120.7110
AP247,0.00,234.00,-43.3797,172.5123
AP268,0.89,47.00,47.6195,-122.0449
AP323,0.00,252.00,47.4354,-122.1089
AP462,3.13,248.00,51.1682,0.6240
AP474,0.45,253.00,46.1813,-123.8399
AP625,3.58,221.00,53.5965,-1.2782
AP630,0.00,245.00,-37.8592,145.3047
AP669,1.34,254.00,52.4999,4.7480
AP682,0.00,0.00,45.0108,-124.0061
AP685,0.00,24.00,45.6605,-122.6042
AP710,0.00,317.00,47.4393,-122.1808
AP823,0.00,177.00,64.8732,-147.1742
AP834,3.58,116.00,20.8553,-156.3149
AP844,2.24,337.00,31.7276,-109.7280
AP845,0.00,16.00,36.2213,-115.0851
AP887,0.00,219.00,46.4883,-124.0452
AP890,0.89,61.00,45.3887,-117.2332
AP895,0.00,288.00,37.6357,-122.1259
AP902,0.00,233.00,34.5650,-118.1077
AP904,2.68,162.00,34.3683,-117.4082
AP907,0.00,0.00,32.8900,-117.2500
AP930,7.60,232.00,50.2239,-3.7480
AP959,0.00,248.00,45.8172,-121.3520
AP976,1.79,56.00,49.3845,7.2065
AP977,0.45,200.00,-36.8562,174.8529
AR003,2.68,258.00,48.2345,9.9267
AR020,0.00,111.00,45.6770,12.2087
AR023,3.13,43.00,44.0598,12.5507
AR026,0.00,324.00,38.2558,15.7027
AR027,7.60,42.00,38.1127,15.6480
AR031,2.24,215.00,40.5832,22.9550
AR035,2.24,174.00,38.2720,21.7448
AR045,0.00,176.00,37.8270,15.2583
AR065,0.00,0.00,-43.3182,171.3773
AR092,0.00,247.00,48.5250,9.2242
AR106,0.00,195.00,37.0772,-119.4293
AR120,2.24,122.00,51.4762,0.1484
AR130,0.00,0.00,44.6885,10.6325
AR138,0.00,253.00,34.4512,-114.3723
AR148,0.00,172.00,38.7403,-108.0908
AR159,0.00,196.00,32.2163,-110.7520
AR160,2.68,8.00,44.7562,-124.0499
AR161,3.13,14.00,33.2825,-110.8215
AR164,0.00,26.00,38.1838,-120.5400
AR173,0.00,90.00,60.4522,5.1350
AR176,2.24,226.00,52.1828,0.9938
AR180,0.00,202.00,34.2043,-118.1382
AR190,2.24,72.00,34.2234,-116.4095
AR193,0.00,180.00,47.2925,-122.2725
AR196,0.00,296.00,31.9635,-110.2968
AR200,0.00,65.00,47.1430,-122.4208
AR225,0.00,350.00,40.4763,-121.9884
AR232,0.00,355.00,44.1089,-123.1489
AR245,0.00,0.00,47.6147,-117.1835
AR266,1.79,96.00,46.8660,-122.2727
AR268,4.47,49.00,58.5013,-6.2612
AR283,0.45,72.00,49.1075,-122.7452
AR284,3.58,61.00,49.8822,-119.7102
AR293,1.79,207.00,50.5413,6.9173
AR303,0.89,163.00,53.5472,7.9550
AR304,0.45,320.00,33.8492,-116.4807
AR316,0.00,292.00,48.0853,-117.4318
AR321,0.00,18.00,37.4347,-122.2063
AR335,1.79,344.00,39.1830,-121.3200
AR351,2.24,226.00,51.0910,3.1690
AR360,1.34,285.00,31.4795,-110.2511
AR390,0.89,329.00,33.7922,-118.1075
AR427,1.79,293.00,20.8748,-156.5160
AR463,0.00,259.00,45.8083,-122.4680
AR464,2.24,255.00,33.3520,-112.4303
AR524,2.68,242.00,51.3212,12.3352
AR531,0.00,202.00,46.1717,-123.5800
AR537,1.79,239.00,35.6437,-117.6908
AR551,0.00,69.00,41.7402,-111.9752
AR568,0.00,336.00,32.9453,-117.2450
AR623,0.00,142.00,41.0790,-112.0681
AR628,0.00,24.00,37.2833,-122.0027
AR658,3.58,112.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,0.00,252.00,33.7076,-118.0301
AR701,0.00,0.00,33.5755,-112.5787
AR718,0.89,52.00,41.2459,-112.1992
AR722,0.00,273.00,37.8890,-122.1083
AR725,0.00,28.00,34.2394,-117.2395
AR738,0.00,280.00,38.2423,-120.3700
AR743,0.00,121.00,40.1194,-120.9048
AR744,0.00,225.00,32.7187,-114.6477
AR758,0.89,56.00,45.5603,-123.9075
AR771,0.00,0.00,33.0203,-116.8890
AR779,0.00,316.00,37.0622,-122.1220
AR786,1.34,278.00,33.8380,-118.3142
AR808,0.00,308.00,37.0587,-120.8080
AR833,0.00,319.00,36.0013,-115.0830
AR834,0.00,292.00,38.6445,-122.8822
AR836,4.02,0.00,36.8160,-114.1043
AR854,0.00,225.00,34.4248,-116.8798
AR887,0.00,162.00,32.3108,-110.8575
AR890,3.13,226.00,52.7706,0.4222
AR983,3.58,320.00,35.6364,-117.7016
AR991,5.36,223.00,51.3777,1.3098
AR999,0.00,200.00,40.5795,-111.8835
AS015,0.00,0.00,38.4414,-120.0715
AS023,0.00,229.00,50.9100,8.0042
AS025,0.00,205.00,64.0080,23.4868
AS028,0.00,158.00,46.9152,-122.3567
AS061,0.00,71.00,39.0386,-119.7208
AS062,0.00,292.00,39.5632,-107.3353
AS070,3.58,184.00,46.0408,-118.2213
AS115,0.00,276.00,64.8789,-147.8240
AS124,0.00,66.00,39.2947,-119.7787
AS149,0.89,270.00,46.1736,8.9447
AS186,0.00,177.00,41.0915,-111.9260
AS187,0.00,239.00,50.9630,7.0978
AS191,0.00,0.00,45.1836,-123.9346
AS193,2.24,227.00,56.6449,16.4638
AS204,2.24,180.00,51.6472,7.1990
AS220,0.00,172.00,64.5575,-149.0920
AS223,0.00,56.00,37.4423,-119.8627
AS224,0.00,221.00,37.8863,-122.5317
AS234,0.00,322.00,48.0567,-123.3265
AS240,0.00,87.00,49.1922,-117.2992
AS268,1.34,284.00,34.7683,-112.0617
AS275,0.00,322.00,47.8261,-122.3379
AS303,6.71,35.00,34.5003,-119.7212
AS304,0.00,229.00,33.5978,-112.1922
AS322,0.00,135.00,44.1250,8.2545
AS336,2.24,86.00,32.6323,-114.3805
AS346,0.00,251.00,53.8728,9.8843
AS353,0.00,346.00,43.5370,-5.6254
AS366,0.00,135.00,49.5372,8.3783
AS375,1.34,150.00,43.8170,10.6845
AS376,2.68,158.00,45.3643,9.6847
AS377,0.89,185.00,45.7187,8.9862
AS400,1.34,224.00,51.8531,-8.2900
AS409,2.68,245.00,52.9753,16.8488
AS410,2.24,236.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS418,0.00,273.00,40.9253,-121.6603
AS419,0.00,229.00,38.7753,-119.5937
AS436,0.89,145.00,45.5415,-123.1319
AS449,5.36,67.00,37.9317,23.7492
AS451,3.58,45.00,38.0552,23.8497
AS455,0.00,0.00,41.7275,-111.8281
AS457,0.89,292.00,33.6418,-112.4273
AS459,0.00,44.00,37.3555,-122.0813
AS460,0.89,1.00,54.8442,-5.1230
AS461,0.00,0.00,47.6673,-122.9286
AS468,3.13,211.00,60.1809,24.4092
AS469,0.00,0.00,45.6068,-123.9350
AS472,0.89,206.00,45.8525,-119.2679
AS474,0.00,47.00,47.6521,-122.1222
AS485,1.34,305.00,39.2393,-111.0227
AS488,0.00,326.00,33.0213,-116.9402
AS499,0.00,68.00,38.6500,-27.2167
AS502,2.24,205.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.89,55.00,41.0477,-111.9068
AS520,0.45,360.00,34.5705,-112.5147
AS531,0.00,0.00,44.3429,-124.0921
AS536,0.00,68.00,47.7683,-122.2870
AS540,0.00,169.00,-41.2807,174.7315
AS557,0.00,270.00,31.5023,-110.2604
AS567,5.81,196.00,54.6295,-2.4908
AS575,0.89,57.00,44.8419,11.4899
AS611,0.00,226.00,47.5487,-121.9397
AS612,0.00,0.00,45.4661,-123.9210
AS615,0.00,233.00,51.7025,19.4795
AS621,0.00,150.00,34.2993,-118.5124
AS625,0.45,111.00,42.0188,-111.2566
AS628,0.45,157.00,47.1945,-121.9872
AS631,0.00,281.00,50.2730,5.8488
AS638,0.00,0.00,54.0006,-1.4545
AS702,1.79,5.00,38.0874,-117.2531
AS712,0.00,45.00,47.3527,-122.1712
AS714,2.24,103.00,34.4057,-119.7152
AS719,0.00,36.00,42.3201,-111.3009
AS722,0.00,96.00,48.6922,2.1460
AS725,0.00,250.00,38.3293,-122.3188
AS726,0.89,173.00,47.0394,15.4022
AS735,1.79,252.00,34.1760,-115.7842
AS753,0.00,246.00,48.0351,-123.1853
AS768,0.00,0.00,40.7338,-112.2109
AS770,7.60,210.00,52.9353,-1.4365
AS773,3.13,254.00,45.8630,-116.1227
AS776,0.00,216.00,34.8687,-118.2092
AS782,0.00,180.00,48.0408,-122.2535
AS789,0.00,306.00,34.0991,-117.7636
AS790,0.00,314.00,38.6580,-121.2655
AS793,0.00,261.00,36.7292,-121.6317
AS821,1.34,247.00,50.3490,11.1812
AS822,0.89,294.00,45.4556,-123.8527
AS836,0.00,206.00,49.8470,-119.5590
AS837,2.68,163.00,38.7388,-9.2889
AS841,0.45,319.00,50.0064,-114.9243
AS847,2.24,158.00,49.1397,8.0588
AS856,0.00,64.00,39.2193,-121.0700
AS857,0.45,317.00,34.5737,-112.4680
AS859,0.00,225.00,43.8422,-115.8127
AS875,0.45,180.00,43.7084,10.4583
AS882,0.00,66.00,33.6456,-112.0070
AS891,0.89,206.00,37.7505,-122.5078
AS894,0.00,278.00,-37.0950,145.3912
AS895,2.68,303.00,34.8531,-118.2716
AS903,0.00,291.00,34.4313,-118.4096
AS934,0.45,82.00,66.3050,13.9525
AS938,0.00,0.00,33.1492,-116.1820
AS939,4.02,220.00,48.3738,7.8887
AS944,0.00,45.00,38.1468,-122.1755
AS948,0.00,22.00,40.4407,-111.7993
AS952,2.24,240.00,37.2860,-122.0495
AS991,0.89,71.00,45.8135,10.0702
AS998,2.68,308.00,51.8410,4.9515
AT011,0.00,0.00,44.3627,8.5767
AT021,0.00,98.00,32.3305,-110.9120
AT041,0.00,30.00,10.4183,-61.4713
AT051,2.24,205.00,51.2053,-0.7520
AT057,0.00,227.00,32.7943,-117.0765
AT068,1.34,20.00,38.3522,-122.2333
AT076,1.34,218.00,50.7487,-3.2828
AT079,2.24,236.00,64.7561,18.1584
AT082,4.47,227.00,52.0863,-0.7377
AT095,6.71,281.00,46.7110,-120.7195
AT096,0.00,324.00,33.7233,-112.0173
AT097,0.00,56.00,41.0440,-111.9352
AT108,0.00,151.00,49.9283,-119.4420
AT110,1.34,267.00,53.5533,-2.9063
AT119,0.00,308.00,47.1473,-122.5502
AT127,0.89,158.00,53.2854,9.2905
AT165,1.34,225.00,45.8441,13.4894
AT167,0.00,138.00,32.3492,-111.1225
AT170,0.00,161.00,40.4317,-3.8220
AT171,0.00,306.00,40.7308,-115.6475
AT183,0.00,98.00,34.2058,-119.0157
AT225,1.34,90.00,43.9713,10.8167
AT232,1.34,293.00,-37.6526,143.8925
AT234,0.45,270.00,14.5990,-61.0573
AT237,0.45,135.00,31.9891,-110.9829
AT239,0.45,135.00,53.5092,-2.9350
AT241,0.89,103.00,10.3396,-61.4579
AT255,0.00,44.00,-34.0120,150.8673
AT271,2.24,335.00,19.2034,-155.4792
AT275,0.00,69.00,41.0499,23.6887
AT285,0.89,61.00,35.4033,-119.4706
AT294,5.36,230.00,52.6447,4.8293
AT300,2.24,225.00,40.4949,22.8856
AT301,0.00,0.00,37.3409,-119.6677
AT305,1.34,225.00,51.5107,0.4314
AT306,2.24,249.00,-37.6186,175.8733
AT309,0.00,270.00,51.1652,16.8990
AT311,0.00,293.00,36.3592,-119.3183
AT319,0.00,291.00,48.0945,-123.2282
AT321,0.00,270.00,44.9942,-122.9700
AT325,0.89,353.00,37.5985,-107.8114
AT338,3.13,244.00,36.1828,-120.1222
AT340,1.34,78.00,44.1412,12.4488
AT344,0.00,171.00,37.3208,-119.5627
AT347,0.00,342.00,39.4472,-119.7363
AT374,2.68,90.00,38.9578,20.7512
AT378,0.89,202.00,-37.1105,175.0138
AT407,1.79,8.00,35.0565,-118.1507
AT416,1.34,239.00,41.7870,12.4478
AT423,2.68,217.00,37.0435,-121.1874
AT432,2.24,270.00,49.7143,13.3675
AT449,0.00,36.00,43.6245,10.6343
AT450,0.00,59.00,38.4012,-120.5205
AT452,1.34,285.00,51.7158,-2.6315
AT455,4.02,252.00,54.4467,-0.9543
AT470,0.00,263.00,41.5433,1.8928
AT481,0.00,244.00,40.4082,-111.8944
AT482,0.00,293.00,44.9582,-122.9637
AT488,0.00,46.00,40.2942,-121.0523
AT493,0.45,270.00,40.5672,-124.1355
AT501,0.89,246.00,51.5530,-0.3302
AT505,0.89,46.00,38.2680,-0.6903
AT506,3.13,270.00,51.1575,1.2067
AT511,0.00,225.00,43.5458,-5.9063
AT516,0.89,261.00,34.7193,133.6507
AT521,0.00,248.00,59.7000,10.5000
AT524,0.00,296.00,47.3050,7.9453
AT528,3.58,233.00,50.8815,3.4112
AT546,0.89,312.00,47.6522,9.1317
AT548,0.00,338.00,-40.2838,175.7430
AT551,0.45,180.00,53.5460,-2.4318
AT556,0.89,0.00,46.1002,14.5577
AT561,1.34,360.00,42.9601,12.6951
AT562,3.58,21.00,69.0797,18.3728
AT565,1.34,334.00,35.9983,-120.1263
AT566,2.24,67.00,44.5477,12.1558
AT569,2.24,256.00,40.2886,-110.0074
AT571,2.68,317.00,33.3632,-116.8364
AT582,0.00,22.00,47.2479,-122.4880
AT583,0.00,338.00,46.1449,14.4294
AT595,0.00,248.00,45.0172,-123.0170
AT605,6.71,236.00,50.7027,7.2470
AT606,0.00,342.00,35.1610,-111.6709
AT612,0.00,112.00,9.9107,-84.1333
AT616,0.00,270.00,33.7208,-112.1687
AT619,0.00,184.00,41.8164,3.0609
AT622,0.45,269.00,46.7300,-117.1690
AT625,4.02,268.00,53.3945,-7.3817
AT636,0.00,180.00,63.1622,7.8933
AT641,1.79,221.00,50.9128,12.8850
AT648,0.00,225.00,45.0472,7.6785
AT651,1.34,309.00,33.6225,-117.9192
AT674,0.45,225.00,40.4103,-3.6503
AT675,4.47,180.00,55.4663,11.8118
AT680,0.00,0.00,36.1045,-112.0953
AT682,2.68,316.00,34.6190,-112.4938
AT684,0.45,273.00,-26.2767,27.9783
AT686,2.24,6.00,37.9212,24.0283
AT688,0.00,0.00,36.0755,-112.1295
AT689,0.00,315.00,-38.8852,175.2943
AT690,4.02,215.00,45.2625,-117.1800
AT691,0.00,135.00,34.4156,-119.7202
AT692,4.47,211.00,53.0909,-2.4808
AT694,0.00,270.00,51.3828,-0.2128
AT698,0.00,0.00,21.4065,-158.1637
AT703,0.00,0.00,15.5770,-61.4560
AT709,0.00,135.00,45.4603,-123.9693
AT714,1.79,218.00,34.9606,-118.9381
AT716,4.02,250.00,50.8062,0.2470
AT721,1.79,225.00,-31.0370,-64.0890
AT723,0.89,45.00,-31.8273,115.8600
AT730,0.00,198.00,34.4983,-117.3925
AT733,2.24,338.00,46.3603,7.0015
AT734,0.00,103.00,46.1077,7.0748
AT735,0.00,135.00,53.8392,-3.0463
AT737,0.45,270.00,-31.7555,116.3833
AT739,0.00,272.00,40.7625,-111.5800
AT740,2.68,180.00,52.7033,23.8440
AT741,2.24,248.00,50.1492,-5.0592
AT745,0.00,26.00,41.5959,-122.3840
AT747,22.80,202.00,13.2327,100.9380
AT750,1.34,4.00,40.1922,-8.8412
AT753,1.34,253.00,50.8782,11.1203
AT766,2.68,248.00,52.3790,20.9215
AT767,3.13,225.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT774,0.89,153.00,33.8917,-117.7836
AT775,0.00,360.00,34.2905,-118.6830
AT787,0.00,20.00,34.4576,-118.3888
AT788,0.45,135.00,48.2083,16.2500
AT790,0.00,0.00,-26.1125,27.9683
AT792,2.24,0.00,45.7260,8.5809
AT796,0.45,225.00,52.4975,9.1212
AT799,0.00,223.00,46.2170,-119.2338
AT805,1.34,212.00,51.9745,9.8405
AT809,0.89,202.00,59.4888,6.4847
AT810,0.00,295.00,33.2336,-111.8665
AT812,0.00,270.00,59.4948,6.5260
AT816,3.58,195.00,49.3017,2.4422
AT820,2.24,315.00,40.6318,22.0703
AT821,0.45,213.00,40.9630,24.3375
AT828,0.00,236.00,34.3712,-111.4622
AT832,0.00,0.00,33.6192,-112.0772
AT846,0.00,0.00,36.6042,-118.7331
AT849,1.79,360.00,33.7613,-111.7855
AT871,2.68,126.00,41.6785,-0.8730
AT875,6.71,315.00,52.3022,1.0400
AT889,1.34,318.00,48.8745,-118.9642
AT907,1.34,348.00,35.3258,-111.6855
AT915,0.00,270.00,51.4963,7.1075
AT920,2.24,214.00,52.3003,8.1140
AT923,2.24,343.00,34.4992,-119.8178
AT927,5.36,270.00,52.3608,16.9062
AT933,0.00,121.00,33.3883,-111.7938
AT940,0.00,307.00,39.3540,-8.4673
AT946,0.89,254.00,43.1333,-2.9500
AT947,0.45,45.00,44.4733,12.0895
AT951,1.34,242.00,44.2658,-121.2667
AT953,0.45,224.00,41.8252,2.8900
AT959,0.45,292.00,49.3495,11.1067
AT961,0.00,267.00,61.1275,-149.7540
AT965,0.00,30.00,47.5268,-114.0920
AT968,0.00,210.00,48.4800,-123.3763
AT974,0.00,82.00,32.2927,-110.7693
AT975,0.89,225.00,47.2732,-0.0710
AT990,1.79,66.00,46.5708,-113.9842
AT993,0.00,68.00,40.5005,-3.3680
AT999,0.00,296.00,39.1043,-120.9758
AU001,2.24,227.00,59.1400,15.5412
AU011,0.45,222.00,41.5000,-112.1000
AU013,0.89,135.00,42.4108,-124.4167
AU019,0.00,225.00,50.7458,3.4032
AU021,0.45,251.00,49.1053,-122.1428
AU022,4.47,229.00,52.3120,1.4375
AU027,5.36,270.00,52.1895,8.7967
AU031,0.00,338.00,40.8642,-111.9228
AU035,0.89,0.00,-33.8707,25.2833
AU043,0.00,310.00,34.5012,-118.1617
AU046,0.89,65.00,18.4053,-67.1272
AU051,1.34,44.00,32.0275,118.8367
AU055,5.36,225.00,55.9822,14.3433
AU062,0.45,202.00,44.4592,11.9640
AU064,0.00,87.00,39.3090,-119.6493
AU065,4.47,248.00,52.0720,4.5108
AU066,0.00,115.00,34.4927,-114.2725
AU067,1.79,44.00,48.1403,16.2912
AU068,0.89,208.00,45.3333,7.6937
AU072,0.89,225.00,49.5783,13.8778
AU073,0.45,360.00,42.7275,-6.6550
AU075,2.68,255.00,47.0854,-119.2884
AU080,1.34,112.00,47.3930,-117.1059
AU081,1.34,254.00,50.5237,4.1513
AU088,0.00,132.00,38.5487,-121.4050
AU096,6.71,196.00,52.2133,0.0067
AU097,2.24,225.00,52.1833,8.0500
AU105,1.34,45.00,44.8562,11.6408
AU111,3.58,45.00,57.1408,12.3438
AU113,2.24,1.00,41.4137,2.1895
CNRA2,0.00,267.00,65.0528,-146.0558
C0013,2.24,257.00,38.0734,-122.8438
C0053,0.89,296.00,45.2185,-121.3974
C0120,0.00,308.00,40.5428,-111.8117
C0181,0.45,230.00,33.7476,-118.1117
C0214,1.34,270.00,39.4622,-8.2004
C0230,4.02,250.00,50.9493,-2.6268
C0275,2.24,211.00,52.4862,5.4930
C0315,0.00,0.00,48.7533,13.8200
C0407,0.00,203.00,47.7294,-122.6180
C0449,1.34,84.00,52.4498,4.8223
C0464,1.79,274.00,35.1505,-118.5167
C0521,4.92,203.00,54.0647,-2.8580
C0623,0.89,34.00,34.1770,-118.5988
C0641,0.45,306.00,31.7691,35.2021
EQPA2,0.00,194.00,61.1958,-149.9613
C0657,0.00,12.00,49.6040,-124.0447
C0672,0.00,106.00,47.2005,-122.1845
C0704,0.00,0.00,44.7137,-119.0995
C0710,1.79,209.00,53.5016,-2.3070
C0732,0.00,100.00,44.1347,-118.9705
C0799,0.00,234.00,46.4778,-124.0505
C0809,0.00,335.00,37.5830,-121.9903
C0810,0.00,323.00,44.1173,-115.9888
C0825,0.00,231.00,44.3957,-122.7022
C0933,1.34,78.00,31.9103,34.7925
C0990,0.00,315.00,39.6367,141.0963
C1000,0.00,277.00,36.0889,-119.0576
C1020,0.00,339.00,35.1650,-118.5040
C1043,0.00,225.00,43.6458,-121.5695
C1060,4.02,190.00,49.7197,8.4697
KNGA2,0.00,230.00,61.6192,-149.3687
C1115,2.68,229.00,51.3618,-0.1485
C1120,7.60,254.00,58.0145,11.5863
C1122,0.00,306.00,36.9048,-111.4732
C1136,4.47,248.00,60.1903,21.8953
C1138,0.00,248.00,47.7013,-117.1013
C1160,3.13,187.00,51.9667,6.2833
C1172,3.13,215.00,58.2145,11.9280
C1196,2.68,274.00,-33.9306,150.9455
C1234,0.00,314.00,48.6322,9.0475
C1268,0.00,317.00,45.3683,-122.7663
C1292,1.79,266.00,48.7487,1.9317
C1311,0.00,192.00,33.5117,-117.7125
C1320,3.58,284.00,55.4958,9.7542
C1324,1.34,52.00,-33.7530,151.0256
C1340,0.00,69.00,-23.2140,-45.9137
C1394,2.24,167.00,48.8011,-122.7077
C1397,0.00,328.00,39.2308,-120.9840
C1461,1.34,225.00,54.5888,-1.2903
C1466,0.00,202.00,33.4586,-112.4031
C1522,0.89,44.00,37.4292,-119.8283
C1562,0.45,268.00,52.5933,-1.0850
C1634,0.45,305.00,37.8560,-122.2437
C1663,3.58,248.00,51.0500,0.1688
C1734,4.02,220.00,50.7203,-1.2703
C1738,0.00,360.00,48.1063,11.7083
C1784,1.34,18.00,40.6990,-3.4492
C1792,0.00,318.00,37.2747,-122.0229
C1795,2.24,331.00,44.7585,-108.7768
C1800,0.00,15.00,44.3796,-108.0459
C1823,0.00,195.00,47.7030,-122.2380
C1839,0.00,148.00,37.5475,15.0842
