AK013,1.39,95.00,60.0478,-151.6589
AK019,1.67,45.00,63.3278,-149.1292
AK022,0.00,45.00,64.3143,-146.6864
AK024,4.44,320.00,63.4160,-145.7493
AK025,6.94,285.00,63.6504,-144.0483
AK029,3.61,150.00,65.0503,-147.4465
KY091,0.32,63.71,38.1830,-83.5568
NKTA2,0.00,195.00,60.6830,-151.3980
ANTA2,1.70,140.00,61.2380,-149.8900
NP110,3.70,347.00,36.8820,-76.3400
SWPV2,3.50,10.00,36.9470,-76.3300
CBBV2,3.80,347.00,36.9670,-76.1130
NP111,4.20,12.00,36.9300,-76.0070
MNPV2,1.10,314.00,36.7780,-76.3020
CMAN4,0.50,39.00,38.9680,-74.9600
NP167,1.00,279.00,39.3050,-75.3750
NP166,0.00,351.00,40.0800,-74.8730
PHBP1,0.00,259.00,39.9330,-75.1420
NP049,0.00,52.00,40.1370,-74.7520
NP035,1.40,243.00,39.5820,-75.5890
NP107,1.30,306.00,38.9870,-75.1130
LWSD1,2.40,253.00,38.7820,-75.1200
MGPT2,0.90,153.00,29.6820,-94.9850
EPTT2,0.00,303.00,29.4800,-94.9180
NP115,3.10,152.00,29.3580,-94.7250
GPST2,2.60,134.00,29.2850,-94.7880
NP157,1.20,9.00,33.7460,-118.2150
NP163,1.90,51.00,33.7680,-118.2260
NP158,1.30,309.00,33.7330,-118.1860
NP159,0.50,239.00,33.7350,-118.2410
NP160,1.00,53.00,33.7660,-118.2400
NP161,0.70,6.00,33.7640,-118.2650
NP162,4.20,262.00,33.7160,-118.2460
KPTN6,1.30,163.00,40.8100,-73.7650
BGNN4,0.00,190.00,40.6400,-74.1470
NP016,3.50,253.00,40.6570,-74.0650
SDHN4,2.40,257.00,40.4670,-74.0100
FTPC1,4.70,164.00,37.8070,-122.4650
RTYC1,3.20,280.00,37.5070,-122.2100
AAMC1,2.40,264.00,37.7720,-122.2980
NP120,4.50,311.00,37.7720,-122.2980
RCMC1,2.40,336.00,37.9280,-122.4000
PCOC1,4.80,232.00,38.0570,-122.0380
TCNW1,2.90,249.00,47.2670,-122.4130
NP028,2.30,62.00,27.6620,-82.5950
SAPF1,1.70,92.00,27.7600,-82.6270
NP025,1.10,101.00,27.8570,-82.5530
NP164,3.10,82.00,27.9150,-82.4230
AP001,0.89,86.00,40.0545,-105.2078
AP002,2.24,97.00,24.6611,-81.4825
AP004,0.00,137.00,37.1005,-76.5450
AP005,0.00,66.00,39.0152,-96.2888
AP013,0.00,45.00,45.0465,-93.3458
AP014,0.00,16.00,40.7272,-73.6908
AP017,0.00,0.00,41.7797,-107.1167
AP019,0.00,270.00,42.1972,-79.4243
AP023,0.89,152.00,35.9953,-115.0697
AP036,0.00,316.00,47.5533,-122.8813
AP037,0.00,130.00,27.8273,-82.6502
AP039,0.00,137.00,27.8640,-82.7247
AP040,1.79,359.00,41.2895,-96.0437
AP044,0.00,11.00,34.9517,-82.2593
AP046,0.00,224.00,39.0238,-95.7933
AP051,0.45,149.00,34.2750,-88.4133
AP053,0.00,58.00,31.0638,-97.4925
AP058,2.24,342.00,41.3428,-94.3172
AP060,2.68,195.00,45.3750,-73.5710
AP063,0.00,90.00,28.5660,-81.3492
AP064,0.00,225.00,43.1312,-77.5115
AP070,0.00,358.00,34.7667,-82.5908
AP076,2.68,286.00,33.2288,-97.1275
AP079,0.00,45.00,38.2244,-85.7035
AP080,0.00,315.00,44.1450,-122.5885
AP081,1.34,180.00,62.2493,25.8090
AP085,3.58,322.00,-37.2500,144.4500
AP089,0.89,142.00,60.4080,25.0597
AP092,0.00,123.00,30.7656,-96.2765
AP093,5.36,11.00,41.3200,-96.3658
AP094,0.00,0.00,41.2580,-95.9400
AP095,3.13,291.00,41.1518,-96.0597
AP096,1.79,70.00,33.2673,-96.5327
AP100,3.58,57.00,12.5122,-70.0297
AP101,0.89,96.00,42.6105,-77.8767
AP103,3.58,180.00,18.5062,-72.2850
AP105,0.00,0.00,26.5413,-80.0697
AP108,0.00,35.00,40.2667,-83.6000
AP109,0.00,202.00,43.6363,-73.7968
AP110,0.00,4.00,40.0352,-82.9913
AP114,0.00,267.00,25.7433,-80.2150
AP117,1.34,124.00,31.7860,-106.3818
AP119,0.00,270.00,42.8663,-85.8617
AP120,3.13,225.00,43.0563,-86.2418
AP121,0.00,0.00,42.9708,-86.2208
AP125,0.89,11.00,42.9410,-86.0877
AP126,0.00,0.00,42.9358,-85.8050
AP127,0.00,0.00,42.5310,-85.8252
AP131,0.00,0.00,43.2408,-84.8800
AP132,0.00,0.00,43.5598,-85.7742
AP136,5.36,249.00,43.6417,-86.3293
AP137,3.13,153.00,39.5802,-105.0113
AP138,0.00,129.00,39.8847,-94.7258
AP139,0.00,304.00,36.2017,-115.2600
AP141,0.00,197.00,41.2385,-111.8062
AP146,0.00,223.00,28.3772,-80.7130
AP150,0.00,46.00,28.2250,-82.6693
AP155,0.00,45.00,33.5630,-95.2968
AP156,2.24,267.00,34.8635,-118.1728
AP157,2.68,324.00,40.6322,22.9512
AP159,0.00,94.00,35.1038,-78.9900
AP164,0.45,309.00,45.5878,-122.1582
AP166,0.00,156.00,18.3355,-66.9913
AP167,0.00,25.00,40.7335,-78.9172
AP171,2.68,35.00,46.6033,-120.6905
AP181,0.00,45.00,28.2977,-81.4163
AP184,0.00,262.00,35.9930,-80.3108
AP185,0.89,84.00,27.9435,-82.7593
AP187,0.00,236.00,36.0854,-86.9384
AP189,1.34,183.00,28.2605,-81.1443
AP190,0.00,166.00,39.6340,-105.0475
AP194,0.00,65.00,39.4297,-87.6542
AP196,2.24,290.00,41.1533,-72.2883
AP199,0.00,281.00,38.7130,-120.9868
AP203,3.13,209.00,36.5113,-119.6817
AP206,0.00,169.00,44.5750,-70.0050
AP207,0.00,231.00,44.4780,-69.3438
AP208,0.00,182.00,43.5413,-116.5413
AP210,0.00,213.00,44.6330,-69.8933
AP214,0.00,268.00,42.5352,-71.4680
AP215,7.15,152.00,46.8427,-102.1690
AP216,4.02,132.00,46.5870,-100.8000
AP218,3.58,131.00,46.1608,-100.9612
AP219,0.00,0.00,47.1072,-101.2898
AP225,0.00,28.00,38.9200,-95.4538
AP227,0.00,129.00,35.4525,-97.6968
AP228,0.00,0.00,36.0682,-95.6175
AP233,0.00,29.00,38.2652,-84.6810
AP240,0.89,202.00,42.3672,-71.2055
AP245,0.00,186.00,42.2460,-72.6763
AP247,2.24,354.00,-43.3095,172.4802
AP248,0.00,302.00,42.9108,-76.9083
AP250,0.00,230.00,46.6380,-111.9430
AP253,4.47,92.00,35.0545,-106.5400
AP254,0.00,67.00,27.8733,-82.2478
AP255,0.00,100.00,31.8287,-106.4488
AP263,0.00,37.00,34.2992,-118.5112
AP264,2.68,45.00,39.3725,-101.0483
AP268,0.00,229.00,47.6197,-122.0437
AP271,5.36,145.00,46.8000,-101.4083
AP273,0.00,89.00,41.5655,-71.4943
AP277,1.34,280.00,34.1543,-114.2575
AP278,0.00,223.00,44.8263,-68.7177
AP283,2.24,180.00,41.4925,-72.2758
AP286,0.00,209.00,40.4000,-75.8333
AP292,0.00,323.00,40.4497,-74.4785
AP302,0.89,121.00,18.3955,-66.0810
AP304,0.00,65.00,31.4405,-100.3892
AP307,0.00,258.00,39.9848,-75.3793
AP315,0.00,146.00,43.0167,-79.0167
AP316,0.00,0.00,44.2442,-76.9598
AP319,0.00,211.00,43.2200,-79.8552
AP320,0.00,191.00,42.9938,-80.3172
AP321,5.36,259.00,43.4043,-80.6335
AP323,0.00,315.00,47.4455,-122.1405
AP326,0.00,130.00,38.3467,-81.7275
AP329,0.00,13.00,36.7300,-78.3608
AP335,0.00,70.00,36.0375,-79.8833
AP343,0.00,57.00,41.4417,-81.4643
AP345,0.00,202.00,41.4918,-83.7205
AP355,0.00,131.00,42.3738,-82.9330
AP359,0.00,0.00,40.6463,-111.9015
AP364,0.00,16.00,32.3410,-90.1260
AP373,3.58,263.00,28.2457,-80.6145
AP375,0.00,167.00,27.5850,-80.4343
AP377,0.00,270.00,42.3760,-87.9900
AP386,0.45,135.00,34.0885,-84.3743
AP388,0.00,330.00,33.8638,-84.0920
AP390,1.34,284.00,33.4045,-111.5732
AP394,0.00,22.00,33.4313,-84.5702
AP401,0.00,188.00,42.6848,-87.9948
AP404,0.00,180.00,38.6048,-78.7855
AP408,2.24,189.00,39.4922,-105.3142
AP409,0.00,204.00,39.6042,-104.9462
AP414,0.00,118.00,44.7350,-67.5018
AP423,0.00,75.00,33.9910,-114.4330
AP427,0.00,131.00,38.7313,-93.6655
AP430,0.00,352.00,38.9522,-92.3300
AP431,0.00,46.00,38.6717,-90.5392
AP433,0.00,350.00,43.0260,-72.4310
AP449,0.00,107.00,43.8805,-91.2322
AP457,6.26,350.00,41.4280,-96.1550
AP458,1.34,30.00,41.4488,-96.4847
AP462,3.13,0.00,51.1682,0.6240
AP463,0.00,220.00,34.7942,-86.7335
AP464,0.00,263.00,36.1908,-83.9285
AP469,0.00,197.00,47.7355,-122.2008
AP473,0.89,128.00,48.5542,-123.4485
AP474,0.00,214.00,46.1813,-123.8399
AP475,0.00,332.00,47.4965,-122.2825
AP476,0.00,96.00,46.1827,-122.9583
AP477,0.00,274.00,45.4123,-122.6375
AP478,0.00,28.00,47.6358,-117.6963
AP483,0.00,12.00,30.4730,-87.2352
AP488,0.00,213.00,52.2863,13.1931
AP492,0.00,162.00,33.6900,-114.2160
AP495,0.00,74.00,26.2143,-97.9980
AP500,0.00,216.00,43.1575,-71.8950
AP504,0.00,120.00,37.3388,-79.8822
AP505,0.00,46.00,30.6650,-81.5388
AP506,0.00,0.00,38.9333,-95.2068
AP513,0.00,42.00,30.5238,-88.0868
AP516,0.00,0.00,36.0317,-115.0200
AP519,0.00,337.00,40.7600,-74.8463
AP520,0.00,117.00,28.5763,-81.4442
AP521,0.45,95.00,34.1458,-84.1058
AP522,0.00,182.00,39.2431,-76.9983
AP523,0.45,354.00,43.6472,-116.3162
AP525,0.00,0.00,40.4390,-122.2395
AP526,0.89,335.00,34.7120,-83.4397
AP530,0.00,180.00,24.6693,-81.3605
AP534,0.00,213.00,40.7117,-73.6417
AP535,0.00,182.00,41.9929,-71.1669
AP537,0.00,39.00,28.4845,-80.8028
AP540,0.00,68.00,-38.9533,-68.1367
AP541,0.00,288.00,33.8700,-117.8292
AP542,1.34,290.00,40.3447,-105.0997
AP554,0.00,137.00,39.7405,-74.2905
AP561,0.00,0.00,38.4290,-87.7780
AP565,0.00,113.00,29.8802,-85.2142
AP566,0.00,5.00,27.9947,-81.9260
AP569,0.00,102.00,36.1650,-79.8800
AP570,0.00,229.00,40.9467,-76.4522
AP571,1.34,258.00,37.7192,-121.4175
AP574,0.00,151.00,38.8747,-99.3105
AP575,0.00,123.00,35.1525,-101.8758
AP578,0.00,257.00,44.0108,-72.4833
AP580,0.00,342.00,38.6558,-87.1722
AP583,0.00,352.00,40.7780,-89.7547
AP584,6.71,321.00,44.6530,-87.9010
AP594,0.00,0.00,30.6512,-96.3283
AP596,0.00,0.00,39.3665,-75.8792
AP599,0.00,73.00,30.1955,-85.6742
AP606,0.00,0.00,45.5083,-73.7963
AP609,0.00,45.00,40.0992,-83.2647
AP612,1.34,98.00,41.1112,-112.0562
AP627,0.00,65.00,50.1495,-96.8892
AP629,3.13,357.00,-37.9728,145.1903
AP630,0.89,80.00,-37.8590,145.3047
AP637,0.45,257.00,-34.5627,150.8160
AP640,0.00,0.00,46.7717,-100.6617
AP641,0.00,0.00,46.8912,-100.7778
AP645,6.71,112.00,21.9333,-72.0667
AP646,6.71,98.00,21.8645,-72.3337
AP647,0.00,53.00,29.5530,-98.6247
AP650,0.00,160.00,30.3875,-95.6467
AP654,0.45,217.00,32.4150,-97.7992
AP657,0.45,217.00,41.8153,-103.6728
AP669,1.34,311.00,52.4860,4.7358
AP674,0.00,202.00,42.7080,-71.4453
AP677,0.89,107.00,42.0368,-97.4525
AP682,0.00,0.00,45.0110,-124.0058
AP685,0.00,291.00,45.6605,-122.6042
AP690,0.00,89.00,34.6537,-86.5817
AP691,0.00,240.00,34.6718,-86.5522
AP693,4.02,211.00,-37.4200,176.0900
AP705,0.00,32.00,36.5238,-82.5072
AP706,8.05,171.00,40.9253,-98.4003
AP710,0.00,255.00,47.4393,-122.1808
AP711,0.00,66.00,38.9007,-105.2075
AP712,0.89,213.00,42.7875,-71.3995
AP720,0.00,176.00,33.6650,-84.1767
AP723,0.00,60.00,28.6010,-81.1685
AP724,0.00,312.00,28.0257,-80.6837
AP727,0.89,315.00,63.4337,10.6192
AP736,0.00,182.00,-34.7933,138.6335
AP739,0.00,245.00,33.6393,-117.1463
AP741,0.00,212.00,39.9852,-105.1548
AP742,0.00,82.00,33.5917,-84.0502
AP744,0.00,338.00,38.9280,-104.8300
AP747,0.00,45.00,33.7025,-86.5997
AP749,0.00,295.00,41.1030,-75.9980
AP752,0.00,187.00,40.9892,-74.3472
AP758,0.00,198.00,44.0000,-124.1333
AP763,0.00,97.00,67.0117,-50.7295
AP767,0.00,113.00,40.8635,-74.6717
AP769,0.00,0.00,27.8798,-81.8160
AP771,0.00,343.00,44.4547,-93.1622
AP772,0.00,357.00,33.8880,-84.5872
AP773,2.68,10.00,35.8997,-76.3477
AP774,0.00,92.00,30.0510,-91.8180
AP780,3.58,93.00,35.7087,-105.9212
AP781,3.13,170.00,33.8233,-96.7117
AP786,0.00,189.00,29.8645,-95.6333
AP787,0.00,150.00,29.6653,-95.4913
AP788,0.00,270.00,31.8708,-106.4208
AP789,0.00,67.00,48.2435,-101.2750
AP795,0.00,183.00,48.0562,-122.5775
AP799,0.00,115.00,38.9217,-92.3492
AP803,0.00,35.00,36.9822,-122.0153
AP806,0.00,160.00,46.1517,-122.9800
AP808,0.00,72.00,28.2593,-82.6877
AP809,0.45,75.00,28.3083,-82.6745
AP811,0.00,63.00,40.7480,-73.7655
AP814,0.00,264.00,43.7672,-80.0522
AP818,1.79,205.00,45.0868,-76.0043
AP819,0.00,253.00,45.3167,-75.6667
AP823,0.00,267.00,64.8732,-147.1742
AP824,1.34,183.00,34.4883,-97.9593
AP827,0.00,0.00,42.9897,-85.3715
AP830,1.34,191.00,39.0357,-94.7160
AP831,0.00,220.00,41.2267,-85.8400
AP833,1.34,147.00,42.3410,-88.4400
AP834,1.34,91.00,20.8552,-156.3148
AP835,1.34,188.00,38.6072,-92.4447
AP836,0.00,103.00,38.8860,-92.4427
AP837,0.00,58.00,27.9518,-81.7805
AP838,0.45,198.00,29.6862,-98.5158
AP840,0.00,161.00,39.4325,-105.4423
AP850,1.34,231.00,43.8300,-75.6187
AP851,0.00,113.00,39.3297,-76.0558
AP852,0.00,220.00,36.7697,-80.4015
AP854,1.34,162.00,26.1230,-80.2620
AP855,4.92,138.00,26.0858,-80.1158
AP856,3.13,167.00,25.9873,-80.1265
AP858,0.00,303.00,30.4558,-91.2057
AP860,0.00,24.00,32.3305,-89.9778
AP861,0.00,192.00,42.0077,-71.3337
AP866,0.00,0.00,41.5277,-93.9474
AP871,0.00,275.00,44.5685,-93.1300
AP874,1.79,309.00,-32.1963,152.5200
AP877,0.00,25.00,41.1352,-81.6042
AP878,0.00,321.00,41.9968,-87.7965
AP879,0.00,222.00,40.9513,-90.3897
AP887,0.45,326.00,46.4883,-124.0452
AP890,4.02,78.00,45.3895,-117.2375
AP892,2.68,118.00,44.2333,-120.8208
AP894,2.24,67.00,37.3242,-120.5918
AP895,3.13,301.00,37.9440,-122.3366
AP896,0.00,270.00,36.2895,-119.1490
AP897,0.00,0.00,35.3512,-117.6730
AP898,0.00,0.00,36.2818,-119.3058
AP900,6.71,49.00,35.0492,-120.0400
AP901,0.00,235.00,34.6022,-120.0947
AP902,0.89,275.00,34.5648,-118.1077
AP904,3.13,181.00,34.3683,-117.4082
AP907,0.00,0.00,32.8900,-117.2500
AP911,0.00,170.00,34.4050,-86.8003
AP912,0.00,251.00,40.5392,-104.7812
AP913,0.00,95.00,34.3688,-84.3262
AP916,0.00,85.00,34.4433,-85.8128
AP917,1.34,264.00,45.7505,-108.5690
AP924,0.00,0.00,62.2465,25.7463
AP936,1.34,327.00,51.5685,0.2685
AP942,0.00,27.00,10.5090,-66.9003
AP946,0.00,296.00,48.7283,2.2523
AP948,1.34,350.00,48.7388,2.7373
AP949,2.24,340.00,48.5558,2.6797
AP957,0.00,53.00,30.3860,-84.2313
AP960,0.45,90.00,46.7063,6.4360
AP965,0.89,264.00,38.2158,-0.5148
AP967,2.68,226.00,42.1877,2.9080
AP969,0.00,49.00,41.6058,0.6057
AP971,2.68,200.00,41.7892,0.8167
AP976,0.00,301.00,49.3845,7.2065
AP977,1.34,30.00,-36.8508,174.8505
AP979,3.13,191.00,45.2013,-87.1192
AP983,1.79,127.00,39.5888,-104.8853
AP984,0.00,141.00,39.2147,-84.5510
AP985,0.00,225.00,39.5000,-86.7833
AP986,0.00,34.00,40.3333,-86.0167
AP990,0.00,328.00,37.3903,-122.0245
AP994,0.45,263.00,51.6472,7.1990
AP995,0.00,80.00,39.0193,-84.7192
AP996,0.00,101.00,31.0717,-98.2067
AP998,0.00,316.00,50.5090,6.9845
AR009,0.00,56.00,52.9753,16.8488
AR010,0.00,120.00,52.4130,16.8920
AR016,0.89,103.00,44.7425,10.9280
AR020,2.24,193.00,45.6770,12.2087
AR023,1.79,56.00,44.0598,12.5507
AR027,4.02,12.00,38.1127,15.6480
AR028,0.00,71.00,38.1672,15.8363
AR030,0.00,134.00,26.2242,-80.1253
AR039,2.68,275.00,-27.3965,152.9552
AR042,2.24,265.00,-35.1100,149.2000
AR043,0.45,172.00,27.2728,-80.2733
AR045,3.13,142.00,37.8270,15.2583
AR051,0.00,277.00,33.4323,-111.7032
AR052,0.00,337.00,38.8793,-78.3908
AR053,0.45,215.00,-38.1833,147.2602
AR060,1.34,346.00,-37.2908,142.9397
AR062,1.79,351.00,-34.9595,138.6312
AR063,3.58,264.00,-35.0195,138.6132
AR066,2.24,39.00,38.9457,-104.7388
AR069,0.00,314.00,45.1632,-109.2730
AR071,0.00,292.00,34.2810,-86.2361
AR072,0.00,159.00,40.7432,-73.3382
AR073,0.00,278.00,43.6817,-70.1702
AR076,0.00,158.00,42.0902,-80.1728
AR079,0.00,345.00,36.0953,-79.4377
AR084,0.00,0.00,27.5930,-81.4227
AR085,0.00,302.00,26.3140,-80.0762
AR087,0.89,32.00,48.5667,2.5830
AR091,2.68,90.00,47.5825,7.9602
AR096,1.34,65.00,41.6248,0.6235
AR097,1.34,102.00,41.6510,0.6902
AR100,0.00,296.00,42.5387,-70.9802
AR105,2.24,107.00,27.8961,-97.1395
AR106,0.00,192.00,37.0752,-119.4285
AR107,1.79,178.00,41.2600,1.7712
AR108,0.45,283.00,41.7838,1.8323
AR110,1.79,37.00,41.4088,2.1105
AR112,1.34,165.00,41.6730,0.8180
AR115,0.00,306.00,44.0555,-123.0850
AR126,0.00,281.00,36.7528,-76.0275
AR130,2.24,290.00,44.6885,10.6325
AR134,0.00,195.00,25.7348,-80.4218
AR135,0.00,110.00,35.1007,-106.3403
AR137,0.00,321.00,34.2617,-119.1968
AR138,0.00,338.00,34.4512,-114.3723
AR140,0.00,0.00,43.8845,-91.6460
AR144,0.89,205.00,33.8288,-118.0470
AR147,3.13,52.00,41.3512,-96.5755
AR148,0.89,116.00,40.0145,-107.8800
AR150,0.00,176.00,36.2603,-86.5955
AR152,0.00,112.00,33.5987,-88.6488
AR154,0.00,289.00,39.5258,-84.3417
AR157,0.00,72.00,28.4968,-81.5038
AR159,2.24,181.00,32.2185,-110.7677
AR160,0.89,201.00,44.7563,-124.0470
AR161,4.47,264.00,33.2843,-110.8212
AR162,0.00,56.00,36.0862,-79.2793
AR164,3.13,244.00,38.1838,-120.5400
AR172,0.00,344.00,37.0023,-121.9363
AR173,0.00,158.00,60.4522,5.1350
AR176,1.79,305.00,52.1828,0.9938
AR177,0.00,34.00,35.8168,-78.8668
AR178,0.45,133.00,42.1162,-80.0070
AR180,0.89,200.00,34.2040,-118.1380
AR183,0.00,271.00,47.9875,-122.5297
AR185,0.00,225.00,42.2147,-71.9783
AR186,0.00,104.00,42.6507,-73.8018
AR189,1.79,91.00,30.3880,-98.0813
AR190,2.68,265.00,34.2233,-116.4093
AR191,3.58,136.00,34.7433,-86.5322
AR193,0.00,50.00,47.2925,-122.2725
AR197,0.89,254.00,43.6130,-116.3553
AR200,0.00,155.00,47.1430,-122.4208
AR201,0.00,347.00,39.5005,-84.3635
AR202,0.00,0.00,42.6808,-71.5665
AR209,0.00,110.00,44.4466,-93.1676
AR210,0.00,173.00,34.4078,-87.3937
AR213,0.00,168.00,34.7562,-86.6780
AR216,5.81,200.00,45.6020,-105.9370
AR220,0.00,99.00,46.9923,-120.5140
AR223,0.00,180.00,24.7592,-80.9570
AR225,0.00,357.00,40.5242,-121.8017
AR226,0.00,343.00,30.5135,-87.1760
AR227,2.68,141.00,35.1753,-106.4808
AR228,0.00,224.00,39.6250,-104.9795
AR229,0.89,82.00,27.9872,-82.5795
AR232,0.00,207.00,44.1005,-123.1325
AR236,0.00,116.00,29.3918,-98.2093
AR237,0.00,120.00,32.3762,-97.3012
AR243,0.45,103.00,30.7845,-84.8697
AR244,0.00,80.00,29.3887,-94.9355
AR245,0.00,23.00,47.6147,-117.1835
AR249,0.89,158.00,35.3842,-97.4295
AR250,0.00,237.00,42.6097,-71.4664
AR251,0.00,0.00,37.0125,-98.4855
AR255,0.00,116.00,36.0810,-79.1690
AR256,0.00,78.00,29.5916,-98.2663
AR260,0.00,182.00,33.1653,-97.8945
AR263,0.00,0.00,37.7767,-81.1730
AR267,0.00,203.00,38.7403,-93.6622
AR269,1.34,68.00,46.4727,-116.2473
AR273,0.45,186.00,41.6162,-72.9222
AR274,0.00,212.00,28.0280,-80.6670
AR277,1.34,155.00,45.6163,-72.9542
AR278,0.00,170.00,44.0750,-80.0005
AR282,0.00,56.00,49.0192,-123.0867
AR287,0.45,111.00,32.8745,-105.7743
AR292,1.79,95.00,49.7930,8.3493
AR300,0.00,248.00,39.9175,-83.1517
AR301,1.34,132.00,35.2208,-97.4142
AR302,0.00,233.00,38.4608,-77.4628
AR303,0.00,229.00,53.5472,7.9550
AR304,2.68,259.00,33.8490,-116.4808
AR310,0.00,359.00,35.5528,-77.6017
AR313,0.00,0.00,37.2183,-121.8517
AR319,0.89,104.00,-42.7478,147.2672
AR320,4.92,283.00,34.0292,-119.7843
AR321,0.00,281.00,37.4347,-122.2063
AR323,0.00,258.00,38.3793,-122.8222
AR327,0.00,73.00,43.6068,-71.4470
AR328,0.00,121.00,43.6983,-71.4855
AR329,0.45,264.00,43.0617,-71.0620
AR332,0.00,282.00,41.7122,-77.9505
AR334,0.45,59.00,34.2685,-85.8006
AR335,0.00,346.00,37.2295,-121.8895
AR338,0.00,299.00,39.2403,-76.6497
AR342,0.00,259.00,42.1120,-73.5530
