C7207,1.34,252.00,52.0096,-1.4027
C7352,2.24,138.00,56.4337,12.8929
C7952,3.13,264.00,51.9262,1.2643
C7972,6.71,273.00,-40.3523,175.6352
C8508,0.00,284.00,34.1517,-117.9497
C8543,0.45,180.00,50.7347,13.3347
C8968,1.79,167.00,52.7787,6.7980
C9161,0.00,311.00,47.5010,-122.0680
C9210,0.00,360.00,47.2688,8.0223
D0117,0.00,0.00,36.4483,-118.9001
D0140,0.00,148.00,38.7747,-121.2147
D0460,0.00,225.00,44.2372,-121.4750
D0558,0.00,0.00,33.7353,-117.7647
D0688,0.45,19.00,59.2425,-2.5877
D1341,0.00,0.00,49.1106,-122.5082
D2116,0.00,246.00,50.1429,8.3908
D2298,0.00,73.00,34.1340,-117.8640
D2423,0.89,186.00,50.7280,-1.9125
D2535,0.45,349.00,34.4822,136.8252
D2549,0.89,283.00,51.8590,1.1165
D2776,0.00,0.00,45.4907,6.5402
D2822,1.34,283.00,51.8266,-2.4877
D2907,0.00,0.00,-27.8203,152.9841
D3169,0.00,139.00,37.8317,-122.2497
D3449,1.79,67.00,32.6177,-110.7893
D3472,0.00,105.00,47.6459,-122.3972
D3666,0.00,119.00,46.7300,-117.0000
D3921,4.02,287.00,-39.0452,177.4264
D3940,2.24,315.00,55.9372,37.8527
D3951,1.34,158.00,50.8213,-0.4185
D4000,0.00,82.00,37.0258,-121.5992
D4033,2.68,305.00,49.5648,17.1000
D4077,13.41,199.00,-39.9796,175.0897
D4098,0.89,329.00,-32.5480,151.1648
D4130,0.00,271.00,45.6189,-122.4355
D4252,0.89,262.00,50.9363,-0.1797
D4315,0.00,215.00,38.4465,-122.6952
D4610,3.13,249.00,49.0740,-1.4990
D4680,0.89,246.00,31.4565,-110.2309
D4782,0.45,142.00,40.7223,23.7130
D4816,0.00,185.00,47.5393,-121.7942
D4881,0.00,321.00,45.5338,-122.8158
D4883,2.68,263.00,52.1095,5.1725
D5042,0.89,302.00,43.2112,2.3663
D5396,0.45,91.00,40.6461,-111.9682
D5460,2.68,211.00,49.2075,9.5133
D5936,3.58,355.00,51.0883,1.1350
D6032,0.00,270.00,31.1333,-114.9167
D6120,4.02,76.00,40.5520,-111.8033
D6146,1.34,300.00,42.6660,-110.9360
D6364,3.13,33.00,50.6866,-3.2401
D6549,0.89,173.00,43.4283,11.8358
D6707,0.89,71.00,38.6589,-121.7747
D6976,3.13,269.00,52.6772,-2.7759
D6997,1.79,311.00,52.6480,-1.6900
D7040,2.24,290.00,53.2450,-4.1448
D7106,0.45,236.00,33.6466,-112.0040
D7167,0.89,34.00,32.2939,-110.7896
D7251,0.00,104.00,-37.9362,144.9978
D7372,0.00,45.00,59.0355,6.0470
D7412,0.00,252.00,34.3882,-119.0717
D7490,0.89,275.00,47.4208,8.4338
D7537,0.45,144.00,47.5582,-122.1319
D7606,0.00,180.00,44.1763,3.4350
D7641,5.36,359.00,-33.8151,18.6601
D7672,0.00,296.00,-30.3695,153.1000
D7714,0.45,298.00,34.4850,136.8250
D7762,0.45,357.00,50.8842,-1.4573
D8071,3.13,217.00,46.2810,16.6035
D8187,1.79,105.00,24.3321,93.6941
D8313,0.00,91.00,34.0422,-117.0162
D8321,0.00,0.00,39.2158,-121.0245
D8433,0.00,158.00,47.1071,-116.3961
D8507,0.00,0.00,51.5780,-1.1345
D8690,0.45,135.00,38.8693,-119.3462
D8735,2.68,58.00,44.3105,-124.1003
D8787,0.00,296.00,46.5092,-122.9228
D8858,1.34,90.00,45.6750,1.1843
D8901,3.58,216.00,-43.4830,172.0680
D8934,0.45,133.00,38.6330,-121.5280
D9188,0.00,135.00,48.1878,-114.3138
D9296,1.34,240.00,51.7109,0.4712
D9351,0.00,329.00,37.3678,-122.3867
D9379,0.00,0.00,33.0288,-116.8613
D9422,2.24,231.00,52.2412,0.5830
D9443,0.00,267.00,61.1242,-149.7149
D9510,0.00,270.00,-27.6438,153.2550
D9724,1.34,123.00,37.8568,-122.4783
D9755,0.00,276.00,44.0832,-123.1971
D9780,0.00,0.00,59.7915,10.6945
D9878,0.89,113.00,39.3399,-123.1056
D9909,0.00,166.00,-33.7438,150.8122
D9922,0.00,0.00,-27.9103,25.1650
ERPA2,0.00,0.00,61.2339,-149.2702
E0003,2.68,40.00,59.2908,10.4755
E0056,0.00,228.00,47.7530,-117.4293
E0062,0.00,126.00,45.2924,-123.0595
E0079,1.79,207.00,38.9475,-2.5430
E0594,0.45,267.00,-36.9097,174.7713
E0650,0.00,241.00,43.6590,-116.2895
E0678,0.00,266.00,51.0808,-0.3208
E0709,0.89,169.00,31.9483,-110.7655
E0760,4.02,210.00,60.7900,-161.7500
E0911,0.89,44.00,52.4039,-1.5846
E0981,0.00,0.00,-42.8144,147.2420
E1091,0.00,327.00,45.4808,-122.6075
E1158,4.47,299.00,51.0870,16.9063
E1190,0.00,202.00,61.1280,-149.7617
E1315,0.89,246.00,51.8970,-2.1308
E1380,3.13,225.00,45.4538,9.1333
E1746,0.45,251.00,39.5032,-119.8432
E1757,0.89,219.00,49.2145,-2.1860
E1789,0.45,27.00,39.1442,-121.1338
E1859,0.00,298.00,33.8555,-117.6078
E1878,0.00,169.00,-38.1642,145.1850
E1968,0.89,180.00,32.6077,-110.7768
E1990,1.34,180.00,53.8112,10.4028
E2048,3.13,163.00,43.2375,27.4166
E2080,1.79,319.00,52.5122,-1.7168
E2127,0.89,79.00,57.8138,12.3545
E2136,0.00,0.00,47.7803,-122.2800
E2266,0.89,243.00,37.7878,-121.9788
E2297,0.00,257.00,53.9291,-1.3889
E2422,0.00,295.00,38.3408,-122.1150
E2483,0.00,319.00,45.6505,-122.6228
E2504,1.79,219.00,50.8603,-1.3995
E2586,1.34,274.00,44.1520,4.5487
E2613,1.79,103.00,-20.4180,118.6117
E2614,3.13,359.00,37.0953,-8.6797
E2625,0.00,265.00,33.2000,-111.5000
E2708,3.58,320.00,-26.3367,26.3253
E2738,0.89,225.00,47.5183,0.0512
E2786,0.45,230.00,31.9600,-110.2928
E2791,2.68,245.00,48.2225,-122.5312
E2796,1.79,222.00,48.1418,-122.5152
E2826,0.89,25.00,-32.0637,115.9633
E2875,0.45,104.00,55.7767,-2.0363
E2881,0.00,247.00,59.1737,17.4215
E2908,0.00,0.00,37.2238,-7.5695
KTUA2,0.00,225.00,61.1819,-149.8700
SEBA2,0.00,249.00,61.4179,-149.4471
VWSA2,5.36,255.00,61.1361,-146.3694
FTG06,1.90,117.40,64.0220,-146.2521
MISA2,2.50,123.90,63.8888,-145.8695
KTET,0.56,215.00,43.4987,-110.9562
WY32,0.56,250.00,41.3078,-110.7425
WY33,0.00,80.00,41.2966,-110.6852
WY43,0.00,85.00,43.7485,-110.0604
WY7,0.28,165.00,41.2610,-110.9760
KU42,2.57,300.00,40.6195,-111.9928
K2Q3,1.54,150.00,38.5790,-121.8567
PHMU,6.17,20.00,20.0013,-155.6682
PHHN,1.03,130.00,20.7956,-156.0144
PHJH,6.69,60.00,20.9629,-156.6730
KJAQ,0.00,0.00,38.3768,-120.7940
JRCA2,1.34,70.00,58.3559,-134.5747
JPDA2,1.34,63.00,58.3656,-134.6346
JREA2,1.79,75.00,58.3533,-134.5543
JECA2,0.89,223.00,58.2616,-134.5108
TRMA2,0.00,164.00,58.2965,-134.3871
JRWA2,1.34,11.00,58.3592,-134.5970
JSMA2,1.79,251.00,58.2867,-134.2644
AP056,0.00,0.00,32.3649,-110.9725
AP061,0.00,150.00,38.5422,-121.3705
AP089,0.00,316.00,60.4130,25.0662
AP156,1.34,3.00,34.8633,-118.1727
AP166,0.00,189.00,18.3317,-67.0037
AP200,0.00,214.00,36.7082,-121.6128
AP203,3.58,330.00,36.5116,-119.6818
AP204,5.81,313.00,35.2637,-120.7110
AP302,0.00,103.00,18.3955,-66.0810
AP323,0.00,136.00,47.4354,-122.1089
AP462,1.34,232.00,51.1682,0.6240
AP473,0.89,258.00,48.4583,-123.5542
AP474,0.00,262.00,46.1813,-123.8399
AP478,0.00,203.00,47.6358,-117.6963
AP525,0.45,311.00,40.4404,-122.2433
AP611,0.00,0.00,40.9808,-111.9042
AP625,0.00,0.00,53.5965,-1.2782
AP630,0.00,103.00,-37.8592,145.3047
AP710,0.00,173.00,47.4393,-122.1803
AP803,0.00,161.00,36.9822,-122.0153
AP806,0.00,340.00,46.1517,-122.9800
AP823,0.00,349.00,64.8732,-147.1742
AP834,2.24,70.00,20.8553,-156.3149
AP886,0.45,211.00,47.2908,-123.0453
AP887,0.00,337.00,46.4883,-124.0452
AP890,0.45,159.00,45.3887,-117.2332
AP895,4.47,265.00,37.6357,-122.1259
AP899,0.00,202.00,36.5688,-120.9613
AP904,4.02,256.00,34.3683,-117.4082
AP907,0.00,125.00,32.8900,-117.2500
AP921,0.00,115.00,55.9450,11.7653
AP922,1.79,113.00,55.8423,11.9835
AP928,2.24,247.00,51.8946,-2.0894
AP976,2.68,0.00,49.3845,7.2065
AP977,1.34,221.00,-36.8562,174.8529
AP998,1.34,181.00,50.5090,6.9845
AR003,1.79,187.00,48.2345,9.9267
AR005,0.00,0.00,47.0705,7.5397
AR006,0.00,242.00,46.1692,9.0075
AR035,1.79,317.00,38.2720,21.7448
AR039,0.45,202.00,-23.6480,150.3795
AR065,0.00,0.00,-43.3182,171.3773
AR091,0.00,356.00,47.5825,7.9602
AR137,0.00,128.00,34.2615,-119.1968
AR159,0.00,195.00,32.2163,-110.7520
AR160,4.02,0.00,44.7562,-124.0499
AR172,0.00,336.00,37.0021,-121.9363
AR173,0.00,248.00,60.4522,5.1350
AR175,0.00,22.00,59.9478,10.6517
AR176,1.34,276.00,52.1828,0.9938
AR180,0.00,214.00,34.2043,-118.1382
AR190,0.45,265.00,34.2234,-116.4095
AR200,0.00,249.00,47.1430,-122.4208
AR205,0.45,338.00,47.2628,9.5997
AR232,0.89,17.00,44.1089,-123.1489
AR245,0.45,224.00,47.6147,-117.1835
AR264,0.00,219.00,33.7212,-111.9918
AR266,0.00,138.00,46.8660,-122.2727
AR268,4.92,350.00,58.5013,-6.2612
AR303,2.68,221.00,53.5472,7.9550
AR304,1.79,46.00,33.8492,-116.4807
AR307,0.00,198.00,34.1700,-118.3330
AR316,0.00,112.00,48.0853,-117.4318
AR323,0.00,262.00,38.3803,-122.8242
AR335,1.79,88.00,39.1830,-121.3200
AR351,3.58,213.00,51.0910,3.1690
AR390,0.89,127.00,33.7922,-118.1075
AR412,0.00,193.00,36.0544,-112.1313
AR427,4.47,15.00,20.8748,-156.5160
AR455,0.45,135.00,41.7180,-111.8202
AR464,0.00,0.00,33.3520,-112.4303
AR524,4.47,221.00,51.3212,12.3352
AR531,0.00,135.00,46.1717,-123.5800
AR561,3.13,158.00,49.5663,10.8875
AR568,0.00,193.00,32.9453,-117.2450
AR623,1.34,11.00,41.0790,-112.0681
AR628,0.00,45.00,37.2833,-122.0027
AR658,5.36,351.00,45.2148,-123.7548
AR659,2.68,72.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,0.89,130.00,33.7076,-118.0301
AR718,5.36,329.00,41.2459,-112.1992
AR722,0.00,342.00,37.8890,-122.1083
AR743,0.00,148.00,40.1194,-120.9048
AR745,0.00,265.00,34.4988,-117.3210
AR758,0.89,68.00,45.5603,-123.9075
AR771,0.00,0.00,33.0205,-116.8891
AR773,0.00,359.00,33.3411,-111.5858
AR778,0.00,127.00,37.1005,-121.9039
AR786,0.00,338.00,33.8380,-118.3142
AR802,0.45,160.00,44.0817,-123.0642
AR815,0.00,7.00,53.5302,-113.4455
AR834,0.00,355.00,38.6445,-122.8822
AR854,1.34,248.00,34.4248,-116.8798
AR880,0.00,358.00,53.5517,-113.6018
AR991,3.13,237.00,51.3777,1.3098
AS028,0.00,74.00,46.9152,-122.3567
AS124,0.45,277.00,39.2947,-119.7787
AS132,0.00,293.00,33.4756,-111.6654
AS176,0.00,90.00,33.7596,-118.3668
AS193,2.68,343.00,56.6449,16.4638
AS220,0.89,141.00,64.5575,-149.0920
AS224,0.00,220.00,37.8863,-122.5317
AS234,0.00,323.00,48.0567,-123.3265
AS303,9.39,73.00,34.5003,-119.7212
AS322,0.89,135.00,44.1250,8.2545
AS324,0.00,191.00,34.8204,-111.9151
AS336,0.89,339.00,32.6323,-114.3805
AS345,5.36,34.00,39.0110,-7.0693
AS347,0.00,102.00,18.3900,-66.2055
AS352,1.79,51.00,49.1377,8.1241
AS353,1.79,239.00,43.5370,-5.6254
AS355,10.73,229.00,51.1012,1.2152
AS368,8.49,260.00,51.3123,7.3872
AS375,1.79,173.00,43.8170,10.6845
AS376,4.02,261.00,45.3643,9.6847
AS399,0.00,355.00,39.6000,-119.7788
AS405,0.89,250.00,45.0494,-123.4940
AS409,6.26,234.00,52.9753,16.8488
AS414,0.00,180.00,32.6760,-117.1739
AS436,0.00,208.00,45.5415,-123.1319
AS437,1.34,109.00,47.6517,-122.4054
AS447,0.00,167.00,-32.7313,151.9980
AS449,6.71,55.00,37.9317,23.7492
AS451,4.47,22.00,38.0552,23.8497
AS453,0.89,164.00,40.6913,22.8472
AS455,0.00,0.00,41.7275,-111.8281
AS457,0.00,82.00,33.6418,-112.4273
AS460,4.02,1.00,54.8442,-5.1230
AS461,1.34,23.00,47.6673,-122.9286
AS469,0.00,0.00,45.6068,-123.9350
AS472,0.00,92.00,45.8525,-119.2679
AS488,0.00,210.00,33.0213,-116.9402
AS502,1.34,278.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS520,1.79,196.00,34.5705,-112.5147
AS522,0.00,0.00,45.2567,-122.6847
AS530,0.00,207.00,37.6802,-121.8888
AS531,0.00,0.00,44.3429,-124.0921
AS532,0.00,137.00,47.6145,-122.8188
AS536,0.00,158.00,47.7683,-122.2870
AS575,2.68,255.00,44.8419,11.4899
AS598,0.00,134.00,34.2157,-117.1215
AS612,0.00,0.00,45.4661,-123.9210
AS621,0.00,189.00,34.2993,-118.5124
AS628,0.89,133.00,32.9568,-111.3195
AS631,0.00,228.00,50.2730,5.8488
AS633,0.45,23.00,62.4533,-114.4177
AS635,2.24,176.00,-40.1990,176.1100
AS653,6.71,225.00,51.4138,11.9452
AS661,0.00,298.00,34.7770,-118.2775
AS671,0.00,182.00,49.2252,-124.7917
AS679,0.00,351.00,39.4310,-119.8043
AS687,1.34,45.00,53.4412,-1.9333
AS699,0.00,236.00,34.1029,-110.9930
AS702,1.79,318.00,38.0874,-117.2531
AS710,4.92,315.00,43.2216,5.5342
AS714,3.13,83.00,34.4057,-119.7152
AS753,0.00,72.00,48.0350,-123.1857
AS768,0.00,0.00,40.7338,-112.2109
AS770,2.24,300.00,52.9353,-1.4365
AS775,0.00,0.00,18.3587,-66.0278
AS776,2.68,101.00,34.8687,-118.2092
AS790,0.00,176.00,38.6580,-121.2655
AS821,1.79,315.00,50.3490,11.1812
AS836,1.79,252.00,49.8470,-119.5590
AS837,2.24,340.00,38.7388,-9.2889
AS839,0.45,52.00,21.2947,-157.7047
AS847,2.24,180.00,49.1398,8.0590
AS859,0.00,248.00,43.8422,-115.8127
AS875,0.89,225.00,43.7084,10.4583
AS895,2.68,273.00,34.8531,-118.2716
AS903,0.00,203.00,34.4313,-118.4096
AS923,1.34,90.00,36.1220,-115.9215
AS939,2.68,233.00,48.3738,7.8887
AS943,2.68,248.00,51.3350,3.2487
AS948,0.00,48.00,40.4407,-111.7993
AS952,1.34,236.00,37.2860,-122.0495
AS978,2.24,92.00,47.2848,11.5208
AS991,0.00,239.00,45.8135,10.0702
AS998,2.68,264.00,51.8410,4.9515
AT002,0.00,225.00,34.0259,-118.1321
AT004,0.00,300.00,37.4355,-6.0472
AT020,0.45,135.00,46.0371,-118.3190
AT041,0.00,20.00,10.4183,-61.4713
AT046,2.24,98.00,39.0053,-120.8697
AT051,0.00,253.00,51.2053,-0.7520
AT057,0.45,133.00,32.7943,-117.0765
AT067,0.00,178.00,33.6538,-117.8755
AT068,0.00,270.00,38.3522,-122.2333
AT079,0.45,142.00,64.7561,18.1584
AT082,1.79,198.00,52.0863,-0.7377
AT094,9.39,239.00,33.0616,-116.5736
AT096,0.89,49.00,33.7233,-112.0173
AT099,0.00,292.00,37.1155,-113.4963
AT107,0.00,155.00,33.4151,-117.1232
AT108,0.00,237.00,49.9283,-119.4420
AT119,0.45,302.00,47.1473,-122.5502
AT125,0.89,72.00,33.2463,-117.2533
AT127,1.34,180.00,53.2854,9.2905
AT134,0.00,66.00,41.6213,0.6175
AT136,6.26,256.00,51.8928,4.8253
AT147,1.79,323.00,41.4518,-8.2631
AT160,0.89,160.00,40.4186,22.6092
AT163,0.89,270.00,51.0051,-2.3077
AT165,2.24,229.00,45.8441,13.4894
AT184,4.47,143.00,34.3308,-119.0262
AT200,0.00,158.00,47.6000,-122.8343
AT202,0.00,326.00,33.2995,-111.7278
AT207,0.00,121.00,33.8486,-118.1717
AT234,0.00,135.00,14.7119,-61.0214
AT239,2.68,272.00,53.5154,-2.9362
AT255,0.00,0.00,-34.0120,150.8673
AT269,0.45,15.00,49.8057,5.7686
AT271,0.00,336.00,19.2034,-155.4792
AT285,0.45,255.00,35.4033,-119.4706
AT297,0.89,106.00,45.1968,-123.9673
AT301,0.00,0.00,37.3415,-119.6675
AT319,0.00,307.00,48.0945,-123.2282
AT321,1.79,268.00,44.9942,-122.9700
AT336,0.00,325.00,45.5192,-122.9447
AT337,0.45,37.00,60.4592,23.9902
AT338,2.24,306.00,36.1828,-120.1222
AT344,0.00,126.00,37.3208,-119.5627
AT345,0.00,137.00,47.7708,-122.2657
AT347,3.13,5.00,39.4472,-119.7363
AT354,0.45,175.00,34.2833,-119.2278
AT379,0.00,207.00,51.0806,0.5916
AT388,0.00,85.00,37.8800,-4.7962
AT390,0.00,180.00,56.0660,-3.4846
AT396,0.89,192.00,52.7042,5.7325
AT407,11.62,318.00,35.0565,-118.1507
AT416,0.89,219.00,41.7870,12.4478
AT423,8.49,243.00,37.0435,-121.1874
AT437,4.47,197.00,28.1210,-16.4623
AT442,5.81,327.00,35.0655,-118.1833
AT447,3.13,327.00,50.5016,-4.4180
AT463,0.89,270.00,48.6764,8.8508
AT481,0.89,268.00,40.4082,-111.8944
AT488,0.00,28.00,40.2942,-121.0523
AT506,1.79,237.00,51.1575,1.2067
AT524,0.45,207.00,47.3050,7.9453
AT527,2.68,218.00,-44.3956,171.2325
AT528,1.34,180.00,50.8815,3.4112
AT544,0.00,135.00,-36.7338,144.3038
AT551,0.45,341.00,53.5460,-2.4318
AT562,1.79,158.00,69.0797,18.3728
AT564,6.26,210.00,50.2130,8.7883
AT566,2.68,248.00,44.5477,12.1558
AT569,1.34,266.00,40.2886,-110.0074
AT571,0.00,0.00,33.3632,-116.8364
AT582,0.45,175.00,47.2479,-122.4880
AT583,0.00,248.00,46.1449,14.4294
AT594,0.00,0.00,47.8273,-116.8422
AT595,0.45,193.00,45.0172,-123.0170
AT597,0.00,126.00,-26.5963,151.9510
AT605,8.05,229.00,50.7027,7.2470
AT616,0.00,262.00,33.7208,-112.1687
AT617,0.45,52.00,28.1525,-16.7287
AT618,1.79,342.00,41.3786,2.1252
AT619,0.00,180.00,41.8164,3.0609
AT641,2.68,227.00,50.9128,12.8850
AT648,0.00,155.00,45.0476,7.6791
AT680,0.00,0.00,36.1045,-112.0953
AT681,0.00,249.00,33.3511,-111.7145
AT682,1.34,167.00,34.6190,-112.4938
AT684,0.89,342.00,-26.2767,27.9783
AT686,3.13,28.00,37.9212,24.0283
AT688,1.79,212.00,36.0755,-112.1295
AT690,0.89,223.00,45.2625,-117.1800
AT696,0.00,130.00,45.6450,-122.5313
AT697,0.45,44.00,-34.8040,138.6621
AT703,0.00,16.00,15.5770,-61.4560
AT709,0.00,0.00,45.4603,-123.9693
AT714,4.02,296.00,34.9605,-118.9385
AT716,0.45,249.00,50.8062,0.2470
AT721,0.00,360.00,-31.0370,-64.0890
AT726,0.89,158.00,41.7112,-111.8590
AT731,0.00,30.00,53.7415,-122.6920
AT734,0.00,177.00,46.1077,7.0748
AT739,0.00,258.00,40.7625,-111.5800
AT747,12.96,180.00,13.2327,100.9380
AT753,4.02,177.00,50.8782,11.1203
AT767,0.89,175.00,59.3423,18.1625
AT769,0.00,0.00,-25.4490,-49.0633
AT775,0.00,360.00,34.2905,-118.6830
AT782,0.00,90.00,45.9275,14.5400
AT792,0.89,98.00,45.7260,8.5809
AT796,4.02,225.00,52.4975,9.1212
AT805,4.02,159.00,51.9745,9.8405
AT809,0.45,135.00,59.4888,6.4847
AT810,0.00,264.00,33.2336,-111.8665
AT816,0.00,202.00,49.3017,2.4422
AT823,0.00,248.00,-43.8927,171.7427
AT826,0.00,334.00,50.1415,8.5728
AT834,4.02,262.00,45.3643,9.6847
AT839,0.00,302.00,41.8367,1.5373
AT846,0.00,0.00,36.6042,-118.7331
AT857,2.24,203.00,51.1236,0.8684
AT867,0.00,68.00,35.1231,136.9387
AT883,2.68,217.00,51.6855,-0.3830
AT889,0.00,104.00,48.8745,-118.9642
AT895,0.45,298.00,52.3672,4.6592
AT907,3.58,183.00,35.3258,-111.6856
AT915,3.13,248.00,51.4963,7.1075
AT917,0.00,315.00,43.1436,-2.9633
AT928,0.00,202.00,49.5711,5.8364
AT933,0.00,248.00,33.3883,-111.7938
AT936,0.00,0.00,45.3253,-118.0992
AT940,2.24,354.00,39.3540,-8.4673
AT945,0.00,152.00,48.0563,-122.6865
AT946,0.00,104.00,43.1333,-2.9500
AT947,0.45,300.00,44.4733,12.0895
AT951,2.68,281.00,44.2658,-121.2667
AT954,0.00,326.00,45.4540,-122.6940
AT964,0.89,265.00,42.0558,12.6167
AT968,0.45,222.00,48.4800,-123.3763
AT974,0.45,76.00,32.2927,-110.7693
AT975,1.34,270.00,47.2732,-0.0710
AT982,1.34,45.00,40.4320,-3.6974
AT999,0.45,311.00,39.1043,-120.9761
AU001,2.24,88.00,59.1400,15.5412
AU011,0.00,107.00,41.5090,-112.0210
AU018,0.89,304.00,34.7822,135.5510
AU021,0.00,160.00,49.1053,-122.1428
AU022,3.13,230.00,52.3120,1.4375
AU027,7.15,225.00,52.1895,8.7967
AU034,0.00,250.00,34.4133,-110.5544
AU062,3.13,214.00,44.4592,11.9640
AU070,0.00,59.00,-34.0125,18.4930
AU073,2.68,132.00,42.7275,-6.6550
AU074,0.00,270.00,47.6046,-122.3305
AU075,3.58,194.00,47.0854,-119.2884
AU088,0.45,140.00,38.5486,-121.4049
AU094,2.68,274.00,48.4103,16.6347
AU096,1.79,221.00,52.2133,0.0067
AU097,1.79,248.00,52.1833,8.0500
AU102,0.00,0.00,46.6070,-121.6570
AU104,0.00,242.00,61.3315,25.4840
AU105,0.89,203.00,44.8604,11.6464
AU130,0.89,137.00,35.5090,139.6337
AU141,0.89,274.00,51.6417,-3.2430
AU187,0.00,239.00,44.9345,-123.3251
AU198,1.34,58.00,42.7230,-6.6530
AU202,1.79,319.00,35.1499,-119.4296
AU205,10.28,229.00,35.3016,-118.0016
AU218,4.47,215.00,50.9562,12.4255
AU221,2.24,262.00,37.5805,-122.3155
AU224,0.45,169.00,48.0567,10.6367
AU229,1.34,202.00,39.8711,32.6664
AU237,0.00,309.00,61.2968,-149.4396
AU239,0.00,354.00,34.0802,-117.3797
AU241,1.34,215.00,52.2335,4.4564
AU252,0.00,135.00,48.6672,-116.3010
AU253,0.00,22.00,47.6230,26.3047
AU263,0.00,0.00,48.6643,-117.9442
AU268,0.00,149.00,39.0185,-120.8458
AU269,0.00,20.00,39.1596,-121.7509
AU274,0.00,294.00,37.8178,-121.3133
AU277,0.45,254.00,52.1662,-7.1608
AU279,1.79,237.00,37.6734,-121.7394
AU296,0.45,45.00,-33.8888,18.5560
AU300,0.00,258.00,44.9585,-118.2448
AU302,0.00,0.00,-37.8772,145.1167
AU315,0.45,11.00,53.4367,-2.2800
AU325,0.89,68.00,45.1072,7.2338
AU326,0.45,59.00,69.3392,18.8330
AU332,2.24,315.00,33.8122,-111.7863
AU334,0.00,270.00,44.8888,7.2700
AU339,1.79,225.00,45.7630,21.2122
AU340,0.89,249.00,33.2314,-111.7157
AU349,0.00,312.00,42.9935,1.2872
AU350,0.00,0.00,64.9863,-147.5987
AU354,0.00,144.00,34.1644,-118.1814
AU366,0.45,288.00,49.3497,11.1065
AU381,0.00,360.00,44.8287,-122.8622
AU392,4.47,240.00,51.6662,10.3437
AU409,0.45,283.00,33.9050,-117.5247
AU416,3.58,193.00,55.6460,12.1010
AU420,0.00,0.00,41.8637,13.0315
au425,0.45,332.00,59.6190,11.0957
AU429,3.13,277.00,28.4662,-16.2717
AU430,1.79,138.00,41.2897,1.5216
AU440,5.36,344.00,37.9638,23.7175
