AP032,2.24,302.00,42.5570,-96.4020
AP040,0.45,167.00,41.2895,-96.0437
AP046,2.68,225.00,39.4717,-94.5758
AP053,3.58,156.00,31.0638,-97.4925
AP058,8.05,254.00,41.3428,-94.3172
AP059,2.24,292.00,45.8033,-122.7022
AP061,0.00,148.00,38.5422,-121.3705
AP065,2.68,200.00,33.2555,-97.0855
AP076,5.36,222.00,33.2288,-97.1275
AP080,0.00,281.00,44.1450,-122.5885
AP081,2.24,216.00,62.2493,25.8090
AP085,0.00,44.00,-37.2500,144.4500
AP086,0.00,132.00,29.6727,-98.1157
AP089,1.34,174.00,60.4080,25.0597
AP095,2.24,242.00,41.1518,-96.0597
AP096,3.13,170.00,33.2673,-96.5327
AP137,0.00,271.00,39.5802,-105.0113
AP138,0.00,219.00,39.8847,-94.7258
AP142,0.00,311.00,32.8168,-96.7038
AP152,0.00,160.00,45.3452,-93.5917
AP155,0.00,176.00,33.5630,-95.2968
AP157,4.02,0.00,40.6322,22.9512
AP163,2.24,208.00,45.0402,-92.8612
AP164,0.00,251.00,45.5878,-122.1582
AP166,0.00,49.00,18.3317,-67.0037
AP176,0.00,0.00,40.8590,-105.6367
AP190,0.00,232.00,39.6340,-105.0475
AP199,0.00,58.00,38.7130,-120.9868
AP200,0.00,233.00,36.6027,-121.8388
AP203,2.24,31.00,36.5113,-119.6817
AP215,8.94,270.00,46.8427,-102.1690
AP216,6.26,281.00,46.5870,-100.8000
AP217,4.02,260.00,46.4582,-101.2332
AP219,0.89,51.00,47.1072,-101.2898
AP221,6.26,220.00,49.4017,-97.3033
AP228,2.24,172.00,36.0682,-95.6175
AP229,0.00,172.00,36.2477,-95.8167
AP250,0.00,138.00,46.6380,-111.9430
AP255,2.68,278.00,31.8287,-106.4488
AP263,0.00,117.00,34.2992,-118.5112
AP266,0.00,45.00,37.9892,-100.8893
AP271,7.60,264.00,46.8000,-101.4083
AP277,0.00,178.00,34.1543,-114.2575
AP409,0.00,188.00,39.6042,-104.9462
AP423,0.00,237.00,33.9910,-114.4330
AP445,0.00,0.00,44.0310,-92.5327
AP458,0.00,245.00,41.4488,-96.4847
AP462,2.24,235.00,51.1682,0.6240
AP492,0.00,122.00,33.6900,-114.2160
AP506,2.68,187.00,38.9333,-95.2068
AP523,0.00,0.00,43.6472,-116.3162
AP525,0.00,0.00,40.4390,-122.2395
AP541,0.00,291.00,33.8700,-117.8292
AP551,1.34,338.00,43.4522,-96.1798
AP574,0.00,7.00,38.8747,-99.3105
AP593,1.34,0.00,35.1722,-101.9330
AP594,0.00,0.00,30.6512,-96.3283
AP612,1.34,95.00,41.1142,-112.0618
AP624,0.00,267.00,53.3573,-1.4963
AP626,2.68,275.00,51.3697,0.5215
AP627,0.00,207.00,50.1495,-96.8892
AP630,0.89,101.00,-37.8590,145.3047
AP632,2.68,50.00,-38.0275,146.3793
AP640,5.81,284.00,46.7717,-100.6617
AP641,3.58,236.00,46.8912,-100.7778
AP654,1.34,152.00,32.4150,-97.7992
AP656,3.58,190.00,32.5677,-97.2657
AP657,4.02,271.00,41.8153,-103.6728
AP660,0.00,350.00,36.5378,-121.6264
AP669,0.89,210.00,52.4860,4.7358
AP671,3.13,128.00,12.5295,-70.0332
AP677,0.00,65.00,42.0368,-97.4525
AP682,0.00,77.00,45.0110,-124.0058
AP685,0.89,40.00,45.6605,-122.6042
AP693,3.13,6.00,-37.4200,176.0900
AP694,0.00,265.00,-37.7370,176.1570
AP695,3.13,200.00,-43.8627,171.7052
AP701,0.45,101.00,41.6146,2.0847
AP706,2.24,345.00,40.9253,-98.4003
AP710,0.00,325.00,47.4393,-122.1808
AP713,1.34,60.00,39.5838,-105.1708
AP734,4.47,134.00,39.5247,-101.6681
AP736,0.45,8.00,-34.7933,138.6335
AP760,0.00,349.00,38.7272,-104.7017
AP771,0.00,104.00,44.4547,-93.1622
AP780,0.00,360.00,35.7087,-105.9212
AP782,1.79,94.00,33.2477,-97.1427
AP786,0.00,73.00,29.8645,-95.6333
AP787,0.00,144.00,29.6653,-95.4913
AP789,0.89,180.00,48.2435,-101.2750
AP803,0.00,6.00,36.9822,-122.0153
AP806,1.34,309.00,46.1517,-122.9800
AP823,0.00,274.00,64.8732,-147.1742
AP834,4.47,89.00,20.8552,-156.3148
AP838,1.34,133.00,29.6862,-98.5158
AP846,0.00,260.00,32.9838,-96.8189
AP863,0.00,90.00,39.3897,-101.0452
AP864,2.24,250.00,38.3695,-99.0167
AP866,0.45,24.00,41.5277,-93.9474
AP871,0.89,172.00,44.5685,-93.1300
AP872,0.00,73.00,44.0962,-92.4942
AP874,0.00,192.00,-32.1963,152.5200
AP884,0.00,295.00,49.0192,-123.0867
AP885,0.00,0.00,47.4000,-122.0062
AP890,2.24,72.00,45.3895,-117.2375
AP892,1.34,162.00,44.2333,-120.8208
AP894,0.00,293.00,37.3242,-120.5918
AP895,0.00,349.00,37.6357,-122.1259
AP896,0.00,270.00,36.2895,-119.1490
AP898,0.00,0.00,36.2818,-119.3058
AP899,0.89,162.00,36.5688,-120.9613
AP900,5.36,42.00,35.0492,-120.0400
AP902,0.89,217.00,34.5648,-118.1077
AP904,2.24,266.00,34.3683,-117.4082
AP912,2.68,322.00,40.5392,-104.7812
AP926,1.34,341.00,52.7383,-1.8755
AP960,0.45,248.00,46.7063,6.4360
AP963,0.00,196.00,42.4092,1.1330
AP967,1.34,116.00,42.1877,2.9080
AP968,0.00,297.00,41.9738,2.7933
AP969,0.00,17.00,41.6058,0.6057
AP971,2.68,197.00,41.7892,0.8167
AP976,2.24,298.00,49.3845,7.2065
AP977,2.24,309.00,-36.8508,174.8505
AP983,0.89,270.00,39.5888,-104.8853
AP991,2.24,292.00,47.3542,-102.7532
AP993,0.00,65.00,29.8545,-96.5272
AP996,3.13,159.00,31.0717,-98.2067
AP998,1.79,158.00,50.5090,6.9845
AP999,0.00,360.00,52.6360,10.0933
AR006,0.00,357.00,46.1692,9.0075
AR010,3.13,249.00,52.4130,16.8920
AR013,0.00,184.00,44.9253,7.9997
AR022,2.24,4.00,43.8595,10.5218
AR025,0.00,220.00,38.2575,15.5445
AR026,0.00,73.00,38.2558,15.7027
AR027,0.00,22.00,38.1127,15.6480
AR028,0.00,59.00,38.1672,15.8363
AR031,2.24,307.00,40.5842,22.9557
AR034,1.34,153.00,38.6377,21.4093
AR039,1.34,136.00,-27.3965,152.9552
AR042,2.24,94.00,-35.1100,149.2000
AR044,0.00,318.00,40.0858,-104.8115
AR051,0.00,233.00,33.4323,-111.7032
AR056,0.00,0.00,-35.7967,145.5797
AR065,0.00,0.00,-43.3182,171.3773
AR066,1.34,360.00,38.9457,-104.7388
AR070,0.00,339.00,45.3775,-107.7983
AR087,5.36,220.00,48.5667,2.5830
AR105,6.26,150.00,27.8961,-97.1395
AR106,0.00,306.00,37.0752,-119.4285
AR107,2.68,130.00,41.2600,1.7712
AR109,2.24,322.00,41.8367,1.5373
AR115,3.58,341.00,44.0555,-123.0850
AR125,0.00,176.00,63.1712,14.5437
AR135,0.89,220.00,35.1007,-106.3403
AR146,0.00,311.00,39.6747,-105.4183
AR148,1.34,110.00,40.0145,-107.8800
AR159,1.79,186.00,32.2185,-110.7677
AR160,4.92,4.00,44.7563,-124.0470
AR164,0.00,265.00,38.1838,-120.5400
AR167,0.00,287.00,40.2995,-105.0825
AR168,0.00,193.00,30.0780,-95.4733
AR173,2.68,202.00,60.4522,5.1350
AR176,3.58,268.00,52.1828,0.9938
AR183,0.89,261.00,47.9875,-122.5297
AR184,3.58,312.00,46.3168,-106.7042
AR190,1.79,278.00,34.2233,-116.4093
AR193,0.00,0.00,47.2925,-122.2725
AR194,1.79,198.00,33.0093,-97.6977
AR195,0.00,297.00,33.6032,-112.1963
AR197,0.89,324.00,43.6130,-116.3553
AR207,0.00,0.00,50.0040,16.2792
AR209,0.00,155.00,44.4466,-93.1676
AR221,0.00,0.00,34.1922,-116.7095
AR225,1.34,132.00,40.4767,-121.9887
AR228,0.45,184.00,39.6250,-104.9795
AR231,0.00,124.00,35.1850,-106.5975
AR232,0.45,335.00,44.1078,-123.1492
AR237,2.68,160.00,32.3762,-97.3012
AR240,0.89,243.00,45.2997,-94.9663
AR244,1.34,153.00,29.3887,-94.9355
AR256,0.45,66.00,29.5916,-98.2663
AR260,0.00,130.00,33.1653,-97.8945
AR282,0.00,294.00,49.0192,-123.0867
AR283,0.00,0.00,49.1075,-122.7452
AR284,3.13,315.00,49.8822,-119.7102
AR285,0.00,100.00,-35.4227,149.0992
AR286,2.24,233.00,41.2862,-96.1500
AR287,1.34,249.00,32.8745,-105.7743
AR288,0.45,191.00,30.3055,-98.3967
AR301,2.24,173.00,35.2208,-97.4142
AR303,3.13,231.00,53.5472,7.9550
AR304,2.68,301.00,33.8490,-116.4808
AR312,0.00,359.00,37.0022,-121.9363
AR315,2.24,180.00,63.6683,22.7067
AR316,0.00,270.00,48.0853,-117.4318
AR319,2.24,11.00,-42.7478,147.2672
AR320,4.92,340.00,34.0296,-119.7861
AR321,0.00,88.00,37.4347,-122.2063
AR323,0.00,197.00,38.3803,-122.8242
AR335,0.00,350.00,39.1830,-121.3200
AR345,0.89,174.00,32.9350,-96.5292
AR354,0.00,0.00,46.8110,-113.9367
AR365,0.00,157.00,40.1803,-105.4775
AR368,0.00,25.00,39.0622,-104.7873
AR369,0.00,168.00,50.1475,-95.8902
AR384,0.00,182.00,30.5165,-97.8533
AR390,0.00,328.00,33.7920,-118.1078
AR400,0.00,319.00,36.2593,-95.7033
AR412,0.00,199.00,63.8745,-148.9958
AR420,4.47,236.00,51.9755,9.8417
AR421,0.00,225.00,53.5648,9.8250
AR423,1.34,119.00,53.5588,8.0987
AR427,4.02,329.00,20.8778,-156.5187
AR429,0.89,126.00,32.4938,-96.9630
AR436,0.89,184.00,37.4777,-97.2402
AR437,0.45,49.00,43.0837,-96.1670
AR450,0.00,182.00,44.9398,-95.7157
AR476,0.45,195.00,32.6542,-97.1703
AR500,0.89,350.00,44.5330,-109.0305
AR524,2.24,233.00,51.3212,12.3352
AR531,0.00,225.00,46.1667,-123.5833
AR532,1.79,113.00,22.5117,114.1250
AR534,0.00,104.00,37.7230,-119.5752
AR536,2.68,225.00,35.0425,-106.1645
AR537,2.68,229.00,35.6437,-117.6900
AR541,1.34,80.00,36.9345,-112.8853
AR546,0.45,42.00,63.8387,-149.0683
AR549,0.00,0.00,39.0843,-104.8718
AR551,0.45,57.00,41.7402,-111.9752
AR552,0.00,213.00,41.0083,-8.5525
AR554,5.36,200.00,35.6367,-101.4542
AR563,6.71,150.00,35.5757,-97.6298
AR566,4.47,190.00,43.7067,-111.8678
AR570,0.45,261.00,40.6482,-111.9483
AR587,0.00,271.00,30.3318,-92.0517
AR598,2.68,150.00,36.1330,-97.0817
AR607,3.13,200.00,32.9935,-96.8918
AR621,0.00,120.00,45.5395,-92.9780
AR622,1.79,69.00,46.3502,-120.5835
AR623,3.13,39.00,41.0790,-112.0681
AR625,1.79,164.00,32.4838,-97.8150
AR627,0.00,181.00,32.8197,-97.4058
AR634,0.89,24.00,47.6000,-122.0333
AR638,0.00,174.00,37.9158,-122.0358
AR652,0.89,316.00,47.9555,-122.3538
AR658,10.73,357.00,45.2148,-123.7548
AR659,2.24,11.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR669,5.81,231.00,41.1703,-97.5463
AR672,0.00,259.00,38.3495,-121.9688
AR673,0.45,138.00,33.6053,-114.7222
AR674,0.00,90.00,45.8020,-108.4555
AR684,0.00,360.00,33.7075,-118.0300
AR690,4.02,313.00,47.5607,-98.3436
AR695,2.24,167.00,-23.0980,150.7410
AR702,1.34,153.00,38.6062,-93.8500
AR711,0.00,239.00,39.1035,-92.4766
AR714,0.89,173.00,47.6344,19.1544
AR718,4.92,333.00,41.2459,-112.1992
AR720,0.00,349.00,40.1942,-105.0672
AR722,0.00,231.00,37.8890,-122.1083
AR725,1.34,158.00,34.2437,-117.2445
AR726,0.89,202.00,39.0267,-94.2017
AR738,0.00,0.00,38.2423,-120.3700
AR741,2.68,179.00,36.8018,-121.7884
AR744,0.00,225.00,32.7187,-114.6477
AR749,0.00,320.00,37.2187,-107.1025
AR755,0.00,190.00,43.1252,-93.2072
AR758,1.34,47.00,45.5603,-123.9075
AR763,3.58,156.00,33.0355,-97.0933
AR765,0.00,321.00,39.0853,-104.5856
AR770,0.89,51.00,44.0688,-111.4487
AR778,0.00,49.00,37.1013,-121.9037
AR786,0.89,276.00,33.8380,-118.3142
AR788,3.58,155.00,36.0505,-95.9030
AR789,1.79,174.00,38.6192,-92.2293
AR797,0.00,41.00,40.1167,-104.9372
AR802,0.00,0.00,44.0817,-123.0642
AR808,0.00,284.00,37.0587,-120.8080
AR809,1.34,280.00,37.0670,-120.8533
AR817,7.60,184.00,35.5772,-97.6708
AR823,0.89,209.00,37.0700,-97.0368
AR834,2.24,356.00,38.6445,-122.8822
AR836,0.00,68.00,36.8160,-114.1043
AR839,2.24,181.00,30.5340,-97.7568
AR840,0.00,169.00,30.8060,-98.9590
AR853,3.58,145.00,32.6858,-97.3923
AR863,2.24,180.00,33.7117,-96.6530
AR868,0.00,0.00,44.7572,-93.3435
AR890,3.13,262.00,52.7728,0.4833
AR893,0.00,288.00,39.8068,-105.1278
AR910,3.58,168.00,28.4348,-96.4352
AR912,0.00,278.00,-37.8638,176.4905
AR917,3.58,172.00,32.0483,-102.1667
AR941,1.79,212.00,38.5497,-94.6755
AR942,3.13,198.00,38.7008,-93.2845
AR946,2.24,248.00,52.1537,-0.4073
AR951,0.00,90.00,45.2612,12.1178
AR953,0.00,113.00,30.6312,-97.6058
AR958,1.34,21.00,35.4280,139.3840
AR970,0.45,292.00,42.3363,-98.4567
AR973,1.79,210.00,38.1464,-94.8105
AR974,0.89,183.00,10.3532,-66.9617
AR979,4.02,336.00,40.5837,-122.4062
AR983,4.47,244.00,35.6363,-117.7023
AR987,0.45,244.00,37.6992,-121.4437
AR989,1.79,261.00,53.5753,-1.7688
AR991,4.47,224.00,51.3775,1.3097
AR995,4.47,223.00,48.7283,2.2523
AS022,0.00,133.00,44.1323,-93.9897
AS023,1.34,352.00,50.9100,8.0042
AS025,4.47,196.00,64.0070,23.4863
AS026,3.13,270.00,32.2183,-101.4527
AS027,0.00,126.00,29.6170,-95.7400
AS037,0.45,208.00,49.8840,-97.2278
AS048,2.68,158.00,32.9150,-96.6227
AS057,0.89,67.00,50.4318,-3.5743
AS058,0.00,158.00,46.2795,-114.1003
AS059,1.34,52.00,-36.3617,148.8278
AS060,0.00,292.00,40.8528,14.2350
AS061,0.45,10.00,39.0386,-119.7219
AS062,0.00,0.00,39.5632,-107.3353
AS075,0.00,65.00,29.4365,-95.1008
AS082,1.79,200.00,49.9703,-98.3117
AS090,2.24,173.00,30.1068,-97.8798
AS093,0.00,45.00,46.0800,14.4683
AS094,0.00,202.00,46.0295,14.6537
AS103,1.79,203.00,38.6787,-94.4178
AS106,1.34,223.00,37.9083,-122.5757
AS111,0.45,61.00,-45.2120,-169.3730
AS115,0.00,282.00,64.8789,-147.8240
AS116,0.00,198.00,65.4850,-144.6850
AS120,0.00,0.00,37.7757,-3.7910
AS124,0.00,0.00,39.2947,-119.7787
AS125,4.02,197.00,33.0075,-97.2233
AS129,1.34,116.00,28.6045,77.1903
AS139,0.00,250.00,32.2628,-106.7475
AS142,0.00,292.00,39.2392,-105.2727
AS144,0.00,65.00,44.9965,-120.2120
AS156,1.34,327.00,45.6267,-122.5630
AS158,0.00,163.00,30.9734,-95.8264
AS160,2.68,292.00,65.0925,25.4125
AS161,4.92,208.00,39.1007,-94.4188
AS162,1.34,205.00,39.0505,-94.4065
AS163,2.24,191.00,39.0893,-94.4567
AS165,3.58,212.00,39.0582,-94.4443
AS167,4.92,204.00,39.0792,-94.3822
AS175,3.58,226.00,39.0928,-94.4022
AS176,0.00,220.00,33.7595,-118.3667
AS187,2.24,234.00,50.9630,7.0978
AS189,0.00,177.00,48.5358,-117.8758
AS191,0.00,0.00,45.2005,-123.9618
AS192,0.00,248.00,45.4857,-122.4737
AS193,0.45,135.00,56.6450,16.4800
AS198,0.00,233.00,34.2895,-118.7438
AS201,0.00,356.00,39.8525,-104.9095
AS203,0.00,242.00,50.8112,0.0322
AS208,1.34,305.00,32.1244,-107.7690
AS213,0.89,0.00,47.3083,-122.3850
AS215,0.00,137.00,45.1580,-93.1345
AS216,0.00,333.00,44.2317,-96.4795
AS217,0.89,68.00,40.2947,-3.7925
AS218,0.00,315.00,43.5420,-96.7510
AS223,0.45,5.00,37.4424,-119.8630
AS225,0.00,158.00,40.4887,-112.0238
AS226,3.58,113.00,32.3138,-99.6878
AS227,0.00,352.00,10.7208,-61.5061
AS228,1.79,220.00,60.0253,13.6787
AS230,0.89,37.00,40.7307,-111.8267
AS231,0.00,208.00,38.9217,-92.3492
AS235,2.68,141.00,29.1840,-98.9693
AS239,2.68,183.00,33.0295,-97.1483
AS240,0.00,44.00,49.1922,-117.2992
AS241,0.00,177.00,31.1338,-92.0683
AS247,0.00,152.00,35.3708,-92.4145
AS250,0.00,153.00,29.1322,-95.6467
AS252,1.34,325.00,45.5488,-122.6188
AS259,7.60,260.00,41.1680,-96.0260
C0000,2.24,32.00,-37.1167,174.5833
C0004,0.00,292.00,39.7257,-104.9590
C0005,0.45,176.00,41.6065,-93.6957
C0007,1.79,273.00,52.5183,4.9733
C0009,6.26,240.00,51.1395,4.4848
C0018,0.45,201.00,29.9850,-97.3033
C0020,0.45,193.00,63.4300,10.7500
C0053,0.45,263.00,45.2185,-121.3974
C0062,1.34,113.00,33.2634,-97.6651
C0078,0.00,180.00,40.3628,-105.5072
C0082,0.89,171.00,35.0465,-106.4921
C0115,1.79,180.00,33.0982,-96.5909
C0117,1.34,208.00,-32.0570,115.9533
C0120,0.00,164.00,40.5500,-111.8217
C0121,4.47,30.00,45.4408,-98.0922
C0126,2.24,172.00,52.6688,-3.8092
C0133,0.00,144.00,30.2065,-97.8407
C0136,0.45,271.00,38.0333,-121.3473
C0138,0.00,334.00,47.7822,-122.2687
C0149,0.00,185.00,45.4390,-94.5085
C0162,4.02,160.00,34.3877,-101.7597
C0181,0.45,14.00,33.7476,-118.1117
C0214,1.34,302.00,39.4580,-8.1927
C0222,5.36,86.00,38.6278,-103.5755
C0228,1.34,139.00,47.4955,-110.8578
C0230,3.58,248.00,50.9493,-2.6268
C0272,2.24,83.00,41.9135,12.5743
C0275,3.13,202.00,52.4862,5.4930
C0310,0.89,205.00,39.0480,-122.9370
C0315,0.45,157.00,48.7533,13.8200
C0318,0.00,3.00,36.0872,-95.8087
C0325,2.24,45.00,47.7399,-122.2603
C0334,3.13,247.00,47.7570,11.3680
C0342,1.79,72.00,45.0105,-124.0058
C0346,0.00,21.00,40.4958,-105.0552
C0352,1.79,96.00,39.3991,-101.0596
C0363,0.00,157.00,35.9742,-115.0848
C0364,0.89,132.00,35.2845,-92.3962
C0374,0.00,62.00,29.7870,-95.5813
C0386,3.58,131.00,33.2558,-103.3245
C0425,0.00,23.00,37.2542,-121.9995
C0443,0.00,142.00,38.6048,-121.4073
C0453,7.15,205.00,41.1597,-96.1917
C0464,0.45,248.00,35.1505,-118.5167
C0493,0.00,309.00,45.4963,-122.4270
C0499,0.89,181.00,47.2360,-93.5450
C0525,1.34,11.00,53.0403,-2.2528
C0528,1.34,242.00,40.7453,-95.6408
C0539,3.58,215.00,50.9580,6.7625
C0546,0.00,325.00,40.7905,-96.6313
C0549,0.45,274.00,40.0027,-105.1408
C0561,0.00,108.00,45.1587,-93.2715
C0563,3.13,168.00,29.0220,-110.9140
C0570,0.00,97.00,41.0422,-123.8763
C0597,1.34,263.00,35.1480,-118.5070
C0605,0.00,281.00,43.9167,10.9000
C0607,0.00,256.00,33.7050,-111.9103
C0622,0.89,350.00,38.9558,-123.5447
C0623,0.00,37.00,34.1770,-118.5988
C0636,5.81,337.00,43.8980,-103.1560
C0645,1.34,283.00,33.9210,-118.0544
C0653,0.00,217.00,44.2312,-95.6092
C0657,0.00,34.00,49.6040,-124.0447
C0672,0.00,17.00,47.2005,-122.1845
C0677,0.00,137.00,38.4515,-122.7577
C0682,0.00,180.00,45.8922,-118.6570
C0693,0.45,354.00,35.9867,-114.9890
C0704,0.00,277.00,44.7137,-119.0995
C0706,1.79,348.00,45.8125,-118.4222
C0707,1.79,94.00,46.3167,-117.9748
C0713,0.00,281.00,39.0162,-121.0428
C0722,0.00,286.00,46.3167,6.0667
C0756,0.45,130.00,40.0800,-111.7300
C0762,1.34,171.00,33.0562,-97.0703
C0779,0.00,322.00,33.7945,-118.0083
C0791,0.89,164.00,37.5030,-122.3070
C0796,0.00,0.00,44.7577,-93.3435
C0799,0.00,59.00,46.4778,-124.0505
C0817,1.34,165.00,33.1553,-97.1320
C0825,0.00,73.00,44.3957,-122.7022
C0837,0.00,18.00,38.8730,-99.3038
C0887,0.00,0.00,38.2570,-120.3206
C0899,0.89,0.00,39.6105,-104.0423
C0929,3.13,243.00,48.9038,1.7183
C0937,2.24,256.00,51.0988,5.5867
C0949,1.34,196.00,51.0708,4.7037
C0958,3.13,272.00,31.9175,-106.4380
C0963,2.24,173.00,37.6672,-122.4878
C0964,1.79,127.00,30.6233,-97.5837
C0965,0.00,194.00,40.5957,-98.3978
C0974,0.00,88.00,40.2862,-111.8813
C0990,0.45,274.00,39.6362,141.0903
C1000,0.00,308.00,36.0928,-119.0625
C1011,3.13,188.00,50.9967,5.8783
C1020,0.00,300.00,35.1650,-118.5040
C1028,0.00,111.00,29.4667,-95.2228
C1035,3.58,270.00,48.1247,-122.7620
C1043,0.00,279.00,43.6458,-121.5695
C1052,1.79,163.00,32.3480,-96.6238
C1066,7.60,236.00,53.8035,-3.0213
C1073,0.00,223.00,45.7887,-122.5397
C1074,0.00,299.00,61.6192,-149.3687
C1075,4.92,244.00,45.8395,-119.7070
C1100,4.92,306.00,50.4992,-104.6792
C1104,2.68,141.00,32.3262,-96.6267
C1108,2.68,212.00,38.7857,-97.6223
C1115,3.13,226.00,51.3618,-0.1485
C1120,1.79,151.00,58.0145,11.5863
C1122,1.34,100.00,36.9048,-111.4732
C1130,0.00,179.00,37.0408,-112.4333
C1136,2.68,189.00,60.1903,21.8953
C1138,0.00,253.00,47.7013,-117.1013
C1157,3.58,248.00,52.7867,-1.5750
C1169,0.00,340.00,39.0994,-104.7640
C1190,0.45,235.00,34.6902,-118.1823
C1196,0.89,76.00,-33.9306,150.9455
C1204,0.45,176.00,31.0783,-97.3895
C1216,0.00,296.00,42.2708,-94.7303
C1218,3.13,168.00,32.9008,-97.4438
C1234,0.00,177.00,48.6322,9.0475
C1245,0.89,133.00,60.2425,24.0725
C1248,0.89,148.00,37.1200,-93.3663
C1254,3.58,55.00,-38.1930,142.9265
C1255,3.58,27.00,-38.3833,142.4833
C1265,0.00,295.00,47.1472,-122.5497
C1268,0.45,300.00,45.3683,-122.7663
C1273,4.02,238.00,54.8467,11.1723
C1275,3.13,257.00,32.9667,-96.3333
C1279,1.79,341.00,-36.7513,174.7060
C1300,0.00,115.00,45.3280,7.7237
C1307,0.45,305.00,-16.5675,145.4128
C1309,0.00,181.00,29.6800,-97.6500
C1311,0.00,247.00,33.5117,-117.7125
C1330,0.45,157.00,54.9833,11.8833
C1334,2.68,273.00,48.5125,-110.9637
C1377,3.13,240.00,35.2222,-97.3271
C1394,4.47,132.00,48.8009,-122.7075
C1395,4.47,223.00,45.4983,-119.8288
C1403,0.00,7.00,44.1317,-119.9663
C1415,0.00,185.00,40.6858,-112.0105
C1456,6.26,258.00,47.0400,-120.5172
C1461,1.34,141.00,54.5883,-1.2895
C1464,5.36,220.00,50.1267,7.0158
C1466,0.00,222.00,33.4492,-112.4092
C1478,0.00,44.00,30.0083,-92.2830
C1479,3.13,250.00,-32.6000,115.8000
C1480,0.00,318.00,61.2988,-149.5272
C1484,0.00,256.00,34.2767,-119.1833
C1505,0.45,95.00,38.9542,-105.2667
C1507,4.47,248.00,39.2563,-94.5405
C1515,1.79,23.00,47.6870,-122.3930
C1521,0.00,296.00,33.6720,-117.9712
C1522,0.89,95.00,37.4292,-119.8283
C1523,0.45,138.00,30.2825,-98.0672
C1525,0.00,360.00,43.8000,11.2000
C1529,0.00,125.00,-27.6228,152.7563
C1546,0.00,255.00,33.3975,-110.7730
C1555,5.36,209.00,52.1600,5.6672
C1560,0.00,91.00,49.2878,-123.0502
C1562,1.34,264.00,52.5933,-1.0850
C1575,0.00,89.00,39.7528,-105.0405
