AP187,0.00,16.00,36.0845,-86.9363
AP189,0.00,0.00,28.2605,-81.1443
AP190,0.89,356.00,39.6340,-105.0475
AP194,0.00,289.00,39.4297,-87.6542
AP198,3.58,329.00,39.3255,-123.2737
AP199,0.00,236.00,38.7130,-120.9868
AP200,2.68,275.00,36.6027,-121.8388
AP202,0.45,326.00,37.5597,-120.0760
AP203,0.00,319.00,36.5113,-119.6817
AP204,0.89,274.00,35.2635,-120.7093
AP205,0.00,270.00,44.4735,-70.0425
AP206,0.00,212.00,44.5750,-70.0050
AP208,0.89,0.00,43.5413,-116.5413
AP210,0.89,251.00,44.6265,-69.8893
AP214,0.00,236.00,42.5352,-71.4680
AP215,7.60,354.00,46.8427,-102.1690
AP216,3.13,312.00,46.5870,-100.8000
AP217,2.24,311.00,46.4582,-101.2332
AP218,3.13,300.00,46.1608,-100.9612
AP219,0.45,359.00,47.1072,-101.2898
AP222,5.36,113.00,40.5333,-105.2500
AP225,2.68,215.00,38.9200,-95.4538
AP227,0.89,140.00,35.4525,-97.6968
AP228,3.13,163.00,36.0682,-95.6175
AP241,1.34,134.00,44.9230,-72.9758
AP243,5.81,291.00,45.5083,-73.5625
AP245,0.00,248.00,42.2460,-72.6763
AP255,0.00,73.00,31.8287,-106.4488
AP260,0.00,331.00,39.5728,-76.0713
AP263,0.00,141.00,34.2992,-118.5112
AP267,0.00,224.00,18.1943,-65.9210
AP271,6.71,332.00,46.8000,-101.4083
AP273,0.00,225.00,41.5655,-71.4943
AP277,0.00,64.00,34.1543,-114.2575
AP278,0.00,281.00,44.8263,-68.7177
AP283,0.00,270.00,41.4925,-72.2758
AP284,0.00,214.00,41.4910,-72.8405
AP286,0.00,67.00,40.4000,-75.8333
AP289,0.00,0.00,43.2842,-73.6540
AP292,0.00,49.00,40.4497,-74.4785
AP302,0.00,82.00,18.3955,-66.0810
AP304,3.13,185.00,31.4405,-100.3892
AP307,0.89,245.00,39.9848,-75.3793
AP312,0.00,202.00,42.7455,-78.6363
AP315,0.00,145.00,43.0167,-79.0167
AP320,1.79,222.00,42.9938,-80.3172
AP321,7.15,328.00,43.4043,-80.6335
AP326,0.45,170.00,38.3467,-81.7275
AP340,0.00,63.00,36.1350,-81.1733
AP342,0.89,203.00,28.5593,-81.2663
AP345,0.00,137.00,41.4918,-83.7205
AP346,0.00,73.00,40.0208,-83.0543
AP349,3.58,170.00,39.8733,-84.2093
AP350,0.00,120.00,39.6272,-84.2793
AP352,0.00,99.00,39.5258,-84.3447
AP355,0.00,263.00,42.3738,-82.9330
AP364,0.00,288.00,32.3410,-90.1260
AP370,0.00,80.00,26.9963,-82.3967
AP377,0.00,0.00,42.3760,-87.9900
AP380,0.00,352.00,35.9192,-85.0727
AP386,0.89,45.00,34.0885,-84.3743
AP388,0.00,287.00,33.8638,-84.0920
AP390,1.34,132.00,33.4045,-111.5732
AP395,0.00,83.00,33.4080,-84.5560
AP400,1.34,204.00,43.1438,-88.5930
AP401,0.00,223.00,42.6848,-87.9948
AP403,0.45,0.00,30.0135,-82.7635
AP404,0.00,188.00,38.6048,-78.7855
AP413,0.00,127.00,41.1125,-74.2472
AP423,0.00,231.00,33.9910,-114.4330
AP426,0.00,140.00,38.6533,-94.3538
AP427,1.79,164.00,38.7313,-93.6655
AP429,0.00,225.00,38.5542,-92.2143
AP431,0.00,67.00,38.6717,-90.5392
AP449,0.89,184.00,43.8805,-91.2322
AP450,2.24,150.00,43.7680,-91.2155
AP455,0.89,281.00,41.2862,-96.1500
AP458,3.13,250.00,41.4488,-96.4847
AP462,1.34,305.00,51.1682,0.6240
AP464,0.00,294.00,36.1908,-83.9285
AP472,0.00,313.00,48.9608,-122.4620
AP473,0.45,174.00,48.5542,-123.4485
AP475,0.00,360.00,47.4965,-122.2825
AP478,0.00,208.00,47.6358,-117.6963
AP479,0.00,0.00,45.7813,-118.0863
AP483,0.00,0.00,30.4730,-87.2352
AP487,0.89,136.00,37.2008,-93.2668
AP492,2.68,143.00,33.6900,-114.2160
AP495,0.00,147.00,26.2143,-97.9980
AP499,0.00,319.00,30.4525,-87.2168
AP500,0.00,160.00,43.1575,-71.8950
AP504,0.00,100.00,37.3388,-79.8822
AP516,3.58,231.00,36.0317,-115.0200
AP517,0.00,110.00,47.5480,-122.8075
AP519,0.00,292.00,40.7600,-74.8463
AP520,0.00,110.00,28.5763,-81.4442
AP521,0.00,114.00,34.1458,-84.1058
AP522,0.00,16.00,39.2431,-76.9983
AP526,0.00,359.00,34.7120,-83.4397
AP527,0.00,59.00,32.3953,-93.5778
AP530,0.00,194.00,24.6693,-81.3605
AP534,0.00,275.00,40.7117,-73.6417
AP535,0.00,216.00,41.9929,-71.1669
AP537,0.00,359.00,28.4845,-80.8028
AP538,0.00,49.00,41.2187,-75.6072
AP540,0.00,45.00,-38.9533,-68.1367
AP541,0.00,209.00,33.8700,-117.8292
AP542,5.81,350.00,40.3447,-105.0997
AP551,2.24,205.00,43.4522,-96.1798
AP554,0.00,238.00,39.7405,-74.2905
AP555,0.00,0.00,41.6300,-72.9452
AP559,0.00,286.00,38.7328,-86.4737
AP560,0.00,334.00,38.3915,-86.9302
AP561,0.00,0.00,38.4290,-87.7780
AP565,0.00,176.00,29.8802,-85.2142
AP567,1.34,158.00,42.4825,-79.3427
AP570,0.00,3.00,40.9467,-76.4522
AP574,0.00,7.00,38.8747,-99.3105
AP575,1.34,80.00,35.1525,-101.8758
AP577,0.00,119.00,29.1233,-81.8908
AP578,0.45,254.00,44.0108,-72.4833
AP580,0.00,64.00,38.6558,-87.1722
AP583,2.68,181.00,40.7780,-89.7547
AP584,9.83,235.00,44.6530,-87.9010
AP585,5.81,190.00,44.8982,-87.8223
AP586,0.00,240.00,42.3030,-71.1162
AP590,0.00,0.00,32.8527,-97.2727
AP593,0.00,264.00,35.1722,-101.9330
AP594,0.00,0.00,30.6512,-96.3283
AP599,0.00,303.00,30.1955,-85.6742
AP602,0.00,170.00,29.4363,-95.1008
AP610,0.89,72.00,40.4520,-85.3685
AP613,3.13,181.00,52.4993,4.7480
AP616,0.00,280.00,52.3672,4.6592
AP618,0.00,156.00,38.2075,15.5562
AP624,0.00,0.00,53.3573,-1.4963
AP627,0.00,302.00,50.1495,-96.8892
AP640,3.13,325.00,46.7717,-100.6617
AP641,1.79,314.00,46.8912,-100.7778
AP642,1.79,149.00,41.2198,-96.4890
AP647,0.00,126.00,29.5530,-98.6247
AP649,2.24,62.00,30.4385,-97.7432
AP650,1.34,135.00,30.3875,-95.6467
AP654,4.47,222.00,32.4150,-97.7992
AP656,1.34,183.00,32.5677,-97.2657
AP657,4.02,261.00,32.9333,-96.9333
AP669,3.13,181.00,52.4860,4.7358
AP671,3.58,130.00,12.5295,-70.0332
AP677,0.00,124.00,42.0368,-97.4525
AP679,1.34,242.00,51.1687,4.1432
AP680,0.45,47.00,42.7210,-71.4698
AP682,0.00,0.00,45.0110,-124.0058
AP685,0.45,40.00,45.6605,-122.6042
AP689,0.00,354.00,34.7245,-86.6453
AP690,0.00,0.00,34.6537,-86.5817
AP691,0.00,4.00,34.6718,-86.5522
AP701,2.24,201.00,41.6145,2.0847
AP706,0.00,326.00,40.9253,-98.4003
AP711,0.00,4.00,38.9007,-105.2075
AP712,0.00,217.00,42.7875,-71.3995
AP718,0.00,151.00,33.4700,-83.2650
AP725,0.00,155.00,27.9283,-80.6535
AP733,3.13,130.00,32.8900,-95.9255
AP736,0.00,302.00,-34.7933,138.6335
AP742,0.00,104.00,33.5917,-84.0502
AP747,0.00,28.00,33.7025,-86.5997
AP748,1.34,206.00,44.0543,-91.6685
AP749,0.00,358.00,41.1030,-75.9980
AP750,0.00,23.00,41.3673,-72.2160
AP752,0.00,218.00,40.9892,-74.3472
AP758,0.00,201.00,44.0000,-124.1333
AP760,0.00,331.00,38.7272,-104.7017
AP763,3.13,107.00,67.0117,-50.7295
AP767,0.00,23.00,40.8635,-74.6717
AP769,2.68,180.00,27.8798,-81.8160
AP771,2.24,203.00,44.4547,-93.1622
AP773,0.00,0.00,35.8997,-76.3477
AP774,0.00,180.00,35.8285,-78.4360
AP779,0.00,75.00,34.6907,-79.8997
AP780,0.00,44.00,35.7087,-105.9212
AP782,0.00,160.00,33.2477,-97.1427
AP787,1.34,211.00,29.6653,-95.4913
AP789,0.45,315.00,48.2435,-101.2750
AP792,1.34,249.00,38.9525,-104.5753
AP795,0.00,86.00,48.0562,-122.5775
AP799,0.00,99.00,38.9217,-92.3492
AP802,0.00,103.00,34.5397,-85.6118
AP803,0.00,96.00,36.9822,-122.0153
AP808,0.00,227.00,28.2593,-82.6877
AP809,0.89,110.00,28.3083,-82.6745
AP811,0.00,68.00,40.7480,-73.7655
AP812,0.45,215.00,44.4207,-80.0782
AP815,1.34,205.00,43.5655,-80.2240
AP817,0.00,237.00,45.5255,-76.6618
AP818,3.13,217.00,45.0868,-76.0043
AP819,0.00,195.00,45.3167,-75.6667
AP823,0.00,235.00,64.8732,-147.1742
AP824,7.15,107.00,34.4883,-97.9593
AP831,0.00,203.00,41.2267,-85.8400
AP832,0.00,0.00,39.0678,-86.6275
AP838,0.89,195.00,29.6862,-98.5158
AP840,0.00,153.00,39.4325,-105.4423
AP841,0.45,270.00,38.9900,-104.8745
AP842,2.68,296.00,52.3453,-106.7647
AP846,0.00,158.00,32.9838,-96.8189
AP850,4.02,265.00,43.8300,-75.6187
AP852,0.00,256.00,36.7697,-80.4015
AP855,0.00,180.00,26.0858,-80.1158
AP856,0.00,308.00,25.9873,-80.1265
AP859,0.00,194.00,27.3050,-82.5168
AP862,2.24,338.00,39.7675,-101.8097
AP864,2.68,287.00,38.3695,-99.0167
AP870,2.68,198.00,44.6937,-93.2022
AP871,0.00,230.00,44.5685,-93.1300
AP872,0.00,107.00,44.0962,-92.4942
AP874,0.89,158.00,-32.1963,152.5200
AP877,0.00,304.00,41.1352,-81.6042
AP878,1.79,30.00,41.9968,-87.7965
AP879,0.89,199.00,40.9513,-90.3897
AP883,2.24,105.00,42.5500,-114.4283
AP884,0.00,22.00,49.0182,-123.0853
AP890,2.24,54.00,45.3895,-117.2375
AP895,3.58,232.00,37.6000,-122.1000
AP897,9.83,329.00,35.3512,-117.6730
AP898,0.00,0.00,36.2818,-119.3058
AP900,6.71,38.00,35.0497,-120.0128
AP901,0.89,311.00,34.6022,-120.0947
AP904,4.02,248.00,34.3683,-117.4082
AP907,0.00,0.00,32.8900,-117.2500
AP911,0.00,245.00,34.4050,-86.8003
AP912,5.81,343.00,40.5392,-104.7812
AP913,0.89,64.00,34.3688,-84.3262
AP916,0.00,323.00,34.4433,-85.8128
AP917,0.00,299.00,45.7505,-108.5690
AP921,0.89,210.00,55.9527,11.7448
AP930,2.24,148.00,50.2233,-3.7470
AP932,0.00,336.00,51.9027,-0.5058
AP942,0.00,130.00,10.5090,-66.9003
AP944,1.79,154.00,48.7397,1.4237
AP946,0.00,262.00,48.7283,2.2523
AP949,3.13,250.00,48.5558,2.6797
AP953,0.00,60.00,19.2500,-81.2667
AP956,0.00,340.00,30.4120,-84.2688
AP957,0.00,274.00,30.3860,-84.2313
AP960,0.00,247.00,46.7063,6.4360
AP963,0.89,116.00,42.4092,1.1330
AP965,1.79,56.00,38.2158,-0.5148
AP968,2.24,136.00,41.9738,2.7933
AP969,0.00,351.00,41.6058,0.6057
AP973,4.92,230.00,52.7072,4.8472
AP976,0.00,281.00,49.3845,7.2065
AP977,2.68,287.00,-36.8508,174.8505
AP979,5.81,190.00,45.2013,-87.1192
AP984,0.00,292.00,39.2147,-84.5510
AP985,0.00,246.00,39.5000,-86.7833
AP987,0.89,119.00,32.4000,-97.3453
AP990,0.00,79.00,37.3903,-122.0245
AP991,0.00,0.00,47.3542,-102.7532
AP995,0.00,307.00,39.0193,-84.7192
AP996,4.92,159.00,31.1088,-98.3272
AR009,0.00,212.00,52.9753,16.8488
AR011,0.00,351.00,45.0970,7.6548
AR020,1.34,47.00,45.6770,12.2087
AR022,4.02,256.00,43.8595,10.5218
AR023,3.58,322.00,44.0598,12.5507
AR027,4.47,351.00,38.1127,15.6480
AR029,0.00,337.00,38.8128,-77.6115
AR030,3.13,39.00,26.2242,-80.1253
AR031,1.34,277.00,40.5842,22.9557
AR032,1.34,302.00,40.7503,22.8750
AR033,1.79,292.00,39.6232,22.3957
AR039,0.00,3.00,-27.3965,152.9552
AR040,0.00,319.00,40.3047,-80.0713
AR042,0.00,319.00,-35.1100,149.2000
AR044,0.45,325.00,40.0858,-104.8115
AR045,3.58,151.00,37.8270,15.2583
AR051,0.00,341.00,33.4323,-111.7032
AR052,0.00,180.00,38.8793,-78.3908
AR053,0.00,237.00,-38.1833,147.2602
AR055,0.00,168.00,-37.8873,145.3793
AR057,0.00,0.00,-35.7967,145.5797
AR058,0.45,249.00,-37.2527,144.4590
AR059,0.00,157.00,-37.5572,143.8112
AR060,0.00,171.00,-37.2908,142.9397
AR066,0.00,0.00,38.9457,-104.7388
AR068,0.00,195.00,42.4197,-71.6890
AR069,0.00,214.00,45.1632,-109.2730
AR071,0.00,0.00,34.2810,-86.2361
AR072,0.00,265.00,40.7432,-73.3382
AR078,0.00,340.00,38.1408,-87.8027
AR079,0.00,25.00,36.0953,-79.4377
AR081,2.68,170.00,34.1375,-77.8702
AR084,0.00,194.00,27.5930,-81.4227
AR096,2.24,46.00,41.6248,0.6235
AR098,1.34,267.00,42.0397,0.7872
AR100,0.45,253.00,42.5387,-70.9802
AR105,6.26,186.00,27.8933,-97.1475
AR106,0.00,323.00,37.0800,-119.4300
AR107,1.34,123.00,41.2600,1.7712
AR108,0.89,264.00,41.7838,1.8323
AR109,0.00,209.00,41.8367,1.5373
AR110,0.89,54.00,41.4088,2.1105
AR112,1.79,49.00,41.6730,0.8180
AR122,0.00,218.00,26.0375,-80.4325
AR130,0.00,308.00,44.6885,10.6325
AR133,0.00,360.00,39.3553,-100.4403
AR137,0.00,324.00,34.2617,-119.1968
AR138,0.00,256.00,34.4512,-114.3723
AR145,0.00,74.00,43.8758,-91.2222
AR147,4.47,180.00,41.3512,-96.5755
AR148,0.00,121.00,40.0145,-107.8800
AR150,0.00,101.00,36.2603,-86.5955
AR152,0.00,0.00,33.5987,-88.6488
AR159,1.79,211.00,32.2185,-110.7677
AR161,4.47,295.00,33.2843,-110.8212
AR162,0.00,35.00,36.0862,-79.2793
AR164,0.00,32.00,38.1838,-120.5400
AR167,0.89,0.00,40.2995,-105.0825
AR168,0.45,194.00,30.0780,-95.4733
AR171,0.00,0.00,39.3438,-77.2475
AR172,0.00,187.00,37.0023,-121.9363
AR173,1.34,202.00,60.4522,5.1350
AR176,0.00,118.00,52.1828,0.9938
AR177,0.00,18.00,35.8168,-78.8668
AR178,0.45,155.00,42.1162,-80.0070
AR181,0.89,240.00,34.1428,-117.9458
AR182,0.89,210.00,51.5650,-3.2353
AR183,0.00,226.00,47.9875,-122.5297
AR184,4.02,316.00,46.3168,-106.7042
AR185,0.00,273.00,42.2147,-71.9783
AR187,0.00,339.00,39.5667,-75.8722
AR190,1.79,250.00,34.2233,-116.4093
AR191,1.34,102.00,34.7433,-86.5322
AR193,0.00,337.00,47.2925,-122.2725
AR194,1.79,190.00,33.0093,-97.6977
AR200,0.00,338.00,47.1430,-122.4208
AR202,0.89,0.00,42.6808,-71.5665
AR203,1.34,241.00,43.4888,-89.7242
AR204,1.34,243.00,44.2687,-88.3355
AR205,3.13,130.00,47.2628,9.5997
AR206,0.00,29.00,50.0858,14.4623
AR208,0.00,272.00,46.4072,-105.8447
AR209,0.00,219.00,44.4466,-93.1676
AR213,0.00,6.00,34.7562,-86.6780
AR214,0.45,236.00,40.5667,-98.5667
AR216,0.00,0.00,45.6020,-105.9370
AR218,0.00,274.00,46.3502,-120.5833
AR220,0.00,135.00,46.9923,-120.5140
AR221,0.00,97.00,34.1922,-116.7095
AR226,0.00,325.00,30.5135,-87.1760
AR231,1.79,124.00,35.1850,-106.5975
AR232,0.00,279.00,44.1005,-123.1325
AR234,0.00,145.00,39.3833,-119.7333
AR235,0.00,0.00,34.3073,-117.2973
AR236,0.00,193.00,29.3918,-98.2093
AR237,2.68,205.00,32.3762,-97.3012
AR238,4.47,222.00,32.4150,-97.7992
AR240,0.00,301.00,45.2997,-94.9663
AR241,0.00,246.00,41.1587,-73.7770
AR243,0.00,175.00,30.4583,-84.2795
AR245,0.00,177.00,47.6147,-117.1835
AR248,0.00,180.00,32.1092,-110.7962
AR249,0.00,180.00,35.3842,-97.4295
AR250,0.00,280.00,42.6097,-71.4670
AR252,0.00,246.00,34.2588,-111.3116
AR254,0.89,180.00,43.5508,-90.8880
AR255,0.00,69.00,36.0810,-79.1690
AR256,0.00,221.00,29.5916,-98.2663
AR257,0.45,217.00,41.6620,-72.7627
AR258,0.00,181.00,43.9642,-86.4545
AR262,0.00,314.00,47.7242,-122.2987
AR267,0.45,223.00,52.4390,0.6145
AR269,0.00,45.00,46.4727,-116.2473
AR271,2.24,155.00,39.4545,-95.7377
AR272,0.00,145.00,28.4297,-82.6057
AR275,0.00,0.00,41.0320,-73.6000
AR277,1.34,206.00,45.6163,-72.9542
AR279,0.45,170.00,44.1888,-81.6367
AR280,1.79,179.00,44.0795,-81.7042
AR282,0.00,55.00,49.0192,-123.0867
AR286,1.34,280.00,41.2862,-96.1500
AR290,0.00,83.00,32.6015,-85.4222
AR293,2.24,180.00,50.5420,6.9170
AR300,0.00,158.00,39.9175,-83.1517
AR301,1.34,147.00,35.2208,-97.4142
AR302,0.00,192.00,38.4608,-77.4628
AR303,1.34,206.00,53.5472,7.9550
AR304,1.79,292.00,33.8490,-116.4808
AR307,0.00,0.00,34.1700,-118.3330
AR308,0.00,0.00,28.5568,-81.5975
AR315,0.45,223.00,63.6683,22.7067
AR318,0.00,287.00,43.1908,-71.5395
AR320,4.92,49.00,34.0292,-119.7843
AR321,0.00,25.00,37.4347,-122.2063
AR323,0.00,180.00,38.3793,-122.8222
AR326,0.00,315.00,41.0382,-74.5775
AR327,0.00,45.00,43.6068,-71.4470
AR328,0.00,88.00,43.6983,-71.4855
AR329,0.00,261.00,43.0617,-71.0620
AR330,0.45,196.00,42.7833,-71.5962
AR332,0.00,346.00,41.7122,-77.9505
AR333,0.00,352.00,35.9543,-85.0922
AR335,0.00,349.00,37.2295,-121.8895
AR338,0.00,278.00,39.2400,-76.6500
AR339,5.36,155.00,41.5558,-96.1467
AR342,0.00,276.00,42.1120,-73.5530
AR343,0.00,94.00,41.8302,-72.8657
AR345,0.00,147.00,32.9350,-96.5292
AR346,0.89,349.00,14.5333,-90.4333
AR347,0.00,354.00,34.7269,-86.7455
AR348,0.00,44.00,33.2830,-86.8453
AR354,0.00,180.00,46.8110,-113.9367
AR355,0.00,151.00,34.2183,-84.5478
AR356,0.00,298.00,42.2640,-71.5492
AR357,0.89,0.00,42.0097,-71.3158
AR358,0.89,302.00,42.8497,-71.8930
AR365,0.00,112.00,40.1803,-105.4775
AR366,1.34,236.00,43.5312,-89.9875
AR368,0.45,355.00,39.0622,-104.7873
AR370,0.00,0.00,45.4313,-122.7340
AR371,0.00,0.00,46.5010,-104.7932
AR372,0.00,276.00,33.8658,-84.4250
AR375,0.00,125.00,33.4537,-81.0387
AR376,3.13,215.00,43.3372,-89.3888
AR378,1.79,201.00,45.3643,-84.9405
AR380,0.00,170.00,43.6717,-84.3827
AR383,7.15,107.00,34.4917,-97.9658
AR384,1.34,191.00,30.5165,-97.8533
AR385,0.00,165.00,42.8808,-71.3113
AR387,0.00,0.00,35.8668,-76.7488
AR388,0.45,144.00,43.3675,-86.2428
AR390,0.00,72.00,33.7920,-118.1078
AR391,0.89,37.00,34.5392,-77.3930
AR392,3.58,0.00,44.0602,-91.6922
AR398,0.00,101.00,38.5778,-90.4897
AR399,4.02,171.00,36.3083,-95.7793
AR400,0.00,147.00,36.2593,-95.7033
AR404,0.00,13.00,37.1720,-79.0080
AR407,0.00,227.00,39.4772,-76.3853
AR410,0.00,1.00,40.6792,-75.6122
AR411,0.00,106.00,40.9500,-74.2500
AR412,0.89,230.00,63.8745,-148.9958
AR417,0.00,90.00,34.1472,-88.0263
AR418,0.45,191.00,36.1495,-115.1088
AR423,2.24,213.00,53.5588,8.0987
AR425,0.00,293.00,44.6928,-68.9657
AR426,0.00,9.00,34.5570,-84.2922
AR427,4.92,347.00,20.8778,-156.5187
AR428,0.00,172.00,27.8898,-82.7322
AR429,1.79,109.00,32.4938,-96.9630
AR431,2.24,143.00,46.4635,-91.9750
AR433,0.45,90.00,41.3333,-81.7833
AR434,0.00,68.00,33.3225,-108.8780
AR435,0.00,338.00,39.1642,-84.4958
AR436,0.00,0.00,37.4777,-97.2402
AR437,1.79,155.00,43.0837,-96.1670
AR439,0.00,217.00,41.7175,-97.0027
AR441,0.00,256.00,41.6762,-72.7450
AR442,0.00,0.00,38.9888,-84.0112
AR443,0.00,0.00,32.7327,-85.8192
AR444,0.00,302.00,40.4700,-74.5878
AR445,1.79,255.00,37.7468,-87.1165
AR450,0.00,21.00,44.9398,-95.7157
AR451,0.00,278.00,27.8766,-82.7851
AR453,0.00,205.00,34.1120,-117.1753
AR457,0.00,152.00,42.9143,-85.3458
AR458,0.00,99.00,41.1268,-83.1835
AR461,0.00,89.00,37.0950,-83.8860
C0000,6.71,301.00,-37.1167,174.5833
C0001,0.00,100.00,37.9760,-87.5682
C0004,0.00,45.00,39.7257,-104.9590
C0005,0.00,184.00,41.6065,-93.6957
C0010,4.47,249.00,-41.1573,174.9875
C0013,2.68,330.00,38.0750,-122.8425
C0018,0.45,149.00,29.9850,-97.3033
C0019,0.00,337.00,35.2920,-85.1136
C0028,0.00,272.00,40.8070,-73.7370
C0031,0.00,186.00,42.0428,-88.3023
C0045,0.00,225.00,39.3675,-74.5483
C0046,0.00,268.00,38.8915,-77.2940
C0052,0.45,290.00,43.8492,-69.8150
C0053,0.45,297.00,45.2187,-121.3985
C0060,4.02,250.00,49.8058,9.6547
C0066,0.00,170.00,42.0583,-88.1292
C0068,0.89,169.00,30.7552,-103.8582
C0069,0.00,306.00,30.3872,-89.3588
C0078,0.00,158.00,40.3628,-105.5072
C0082,0.89,180.00,35.0465,-106.4921
C0101,0.00,180.00,44.7880,-91.5167
C0104,0.00,223.00,42.2433,-71.1978
C0115,1.34,166.00,33.0918,-96.5875
C0117,2.24,36.00,-32.0570,115.9533
C0118,0.00,263.00,42.1794,-70.7196
C0121,1.34,306.00,45.4408,-98.0922
C0136,0.00,175.00,38.0332,-121.3473
C0138,0.00,327.00,47.8087,-122.2743
C0141,0.00,195.00,40.4690,-88.9585
C0149,0.00,265.00,45.4390,-94.5085
C0153,0.00,185.00,40.7250,-73.7033
C0154,0.00,145.00,40.8262,-74.4543
C0158,0.00,317.00,42.4030,-85.5057
