H0302,0.00,340.00,42.2200,-78.2700
H0478,0.00,190.00,43.0000,-73.7300
H0251,0.00,60.00,42.0780,-76.0200
H0395,0.00,70.00,40.9100,-72.3400
H0291,1.34,130.00,39.2600,-84.5800
H0220,2.24,0.00,45.3200,-122.5800
H0492,0.00,290.00,45.5600,-122.8900
H0227,0.00,310.00,44.7500,-122.9400
H0179,0.89,80.00,40.1507,-75.0801
H0336,0.00,180.00,40.0360,-75.5140
H0229,0.00,320.00,40.5373,-79.9118
H0110,0.00,90.00,18.4200,-66.0600
H0043,1.34,360.00,41.2300,-80.5000
H0044,0.00,20.00,36.8000,-76.3300
H0313,0.00,150.00,34.8721,-82.2862
H0116,0.00,160.00,34.9500,-82.9500
H0479,0.89,30.00,33.9500,-81.1700
H0329,0.00,350.00,34.6307,-82.5117
H0588,4.47,160.00,43.7270,-98.0010
H0447,1.79,170.00,38.4400,-122.7100
H0396,0.45,320.00,35.9100,-86.8800
H0235,0.00,60.00,36.2300,-86.3800
H0590,0.00,60.00,36.6160,-86.4660
H0310,1.79,130.00,32.5100,-99.7300
H0236,2.24,0.00,34.0980,-98.5700
H0360,2.68,140.00,33.1540,-97.0640
H0591,0.00,100.00,32.7330,-96.8100
H0152,0.89,80.00,33.1458,-96.8770
H0180,0.00,170.00,30.7100,-97.7300
H0311,0.45,80.00,29.5984,-95.1065
H0361,0.00,350.00,29.7900,-95.5800
H0430,0.00,120.00,27.9500,-97.7700
H0230,1.34,100.00,33.0400,-96.7646
H0415,0.00,130.00,29.5100,-98.6800
H0280,0.00,110.00,30.5844,-97.4156
H0148,0.00,330.00,30.0700,-95.7000
H0293,0.00,360.00,38.2500,-78.5300
H0281,0.00,350.00,37.7700,-79.4500
H0157,0.00,320.00,38.4628,-77.4634
H0594,0.00,200.00,38.4200,-77.4000
H0221,1.79,230.00,47.3000,-122.2800
H0363,0.00,130.00,48.2500,-121.6100
H0481,0.00,30.00,47.7707,-122.2659
H0596,0.00,0.00,47.3950,-122.0290
H0494,0.00,290.00,30.4700,-88.3400
H0597,0.89,280.00,45.6020,-122.5260
H0331,0.00,220.00,45.7100,-122.6200
H0598,0.00,290.00,45.6500,-122.5200
H0601,0.00,350.00,35.4510,-81.0170
H0490,0.00,160.00,34.3100,-118.4100
H0423,0.00,100.00,41.9100,-70.9300
H0493,0.00,260.00,39.2920,-77.9070
H0052,0.00,70.00,41.3700,-73.2300
H0482,4.47,180.00,44.7625,-93.3528
H0538,0.00,0.00,37.0740,-76.5000
H0501,2.24,100.00,38.1380,-121.1790
H0062,1.34,330.00,35.8500,-78.1700
H0505,0.00,130.00,38.4500,-122.7200
H0069,0.00,90.00,44.5400,-91.2400
H0525,0.00,110.00,41.2700,-96.1700
H0080,0.89,360.00,44.5030,-72.2190
H0085,0.00,330.00,39.8000,-75.6800
H0610,0.00,320.00,29.9800,-98.0870
H0090,0.45,200.00,30.6701,-88.1156
H0091,0.00,240.00,30.1600,-85.6600
H0094,1.34,170.00,49.7800,-97.2000
JAYF1,0.75,293.60,30.7753,-87.1402
LIOF1,1.43,248.20,30.3028,-82.9000
MACF1,1.26,198.80,30.2800,-82.1400
BRZF1,0.79,251.50,29.4010,-82.5870
TRAF1,0.86,263.00,29.4100,-82.1700
ALHF1,5.23,25.51,29.8030,-82.4110
STNF1,2.19,224.30,29.6930,-81.4450
CKHF1,0.99,227.90,29.0200,-81.9690
EPRF1,0.79,299.70,29.2226,-81.4490
VRSF1,1.89,230.50,28.7893,-81.7479
UMLF1,1.99,206.50,28.9194,-81.6310
KHPF1,1.51,238.90,28.6820,-81.8860
VLNF1,1.04,244.30,28.4730,-81.6490
KSLF1,1.40,246.10,28.6350,-82.2850
POPF1,1.11,180.70,28.6420,-81.5493
KALF1,1.42,228.50,28.0900,-81.7200
KENF1,0.90,206.40,27.9600,-81.0500
DNTF1,1.35,203.70,27.4500,-82.4820
NNAF1,2.24,233.10,27.3975,-81.9400
FDLF1,0.61,253.20,26.0870,-80.2420
PCEF1,0.96,318.60,27.4260,-80.4020
STDF1,0.34,242.40,25.5090,-80.4990
IMKF1,1.67,188.50,26.4620,-81.4400
PALF1,1.54,232.00,26.9200,-81.4000
MN008,5.56,190.00,43.6387,-95.1185
MN009,3.89,135.00,43.6631,-94.1224
MN015,6.11,150.00,45.8377,-95.3662
MN020,3.33,145.00,46.6882,-93.9545
MN021,6.11,140.00,44.9493,-95.4095
MN024,6.67,140.00,48.5724,-96.9149
MN025,3.89,145.00,48.8195,-95.9610
MN069,0.83,165.00,44.2848,-91.9897
QUIF1,1.34,290.00,30.5445,-84.5965
MN085,1.67,175.00,44.8624,-93.2129
MN086,0.00,355.00,44.7985,-93.2902
MN087,3.33,190.00,45.0962,-93.4500
MN096,2.50,140.00,43.9457,-93.2679
MN095,0.28,88.00,46.7341,-92.0971
MN093,0.00,23.00,47.0675,-91.5931
BMTC2,1.34,350.00,39.8700,-105.2970
DHPC2,2.59,191.00,39.7540,-105.0160
BHNC2,2.46,186.00,39.9930,-104.8170
HIGC2,4.29,174.00,39.5620,-105.0190
SAPC2,2.95,225.00,39.4990,-104.7760
COKC2,1.92,186.00,39.3760,-104.8460
WRDC2,1.92,242.00,40.0350,-105.5410
SFSC2,0.80,281.00,40.0180,-105.4040
LEWC2,0.54,180.00,39.9920,-105.1530
CALC2,1.65,242.00,40.1480,-105.3900
BTRC2,1.07,304.00,40.2210,-105.3690
F2328,0.00,270.00,64.8481,-147.5767
F2017,0.00,10.00,34.6242,-93.8061
QBRA3,4.47,260.00,36.7944,-113.7567
CHEA3,0.89,310.00,34.5964,-112.0481
QCWA3,3.13,60.00,34.1997,-110.1192
QEMA3,0.89,180.00,31.7806,-110.6347
QGSA3,3.13,220.00,36.7044,-112.5833
QGTA3,4.92,280.00,32.9500,-109.2833
QHAA3,0.00,30.00,34.7872,-114.5617
TR068,0.89,240.00,33.6183,-110.4200
QHRA3,1.79,300.00,32.9375,-110.4961
TR071,0.00,170.00,36.3900,-113.1522
QRCA3,2.24,70.00,31.7611,-109.3486
NS007,1.79,350.00,32.3167,-110.8133
NS008,0.45,40.00,35.9900,-112.1200
QVDA3,0.00,80.00,34.5539,-111.8492
BNDC1,2.68,70.00,37.1317,-122.1700
TMPA1,0.00,320.00,41.0975,-123.6358
TR541,1.34,140.00,38.2719,-119.2892
BMEC1,0.00,60.00,37.8233,-120.0975
CMNC1,0.00,10.00,32.7214,-116.4631
CVBC1,1.79,320.00,37.4681,-120.1106
CTOC1,0.00,10.00,36.9911,-121.7978
DNTC1,0.00,140.00,34.0092,-119.6542
DBLC1,4.92,200.00,37.3292,-121.2939
EPKC1,0.00,30.00,39.9278,-122.6569
ECSC1,0.00,120.00,33.6517,-117.4067
ESPC1,0.00,260.00,38.2431,-120.5144
FCHC1,0.89,310.00,36.9000,-119.5000
FNWC1,1.79,60.00,36.9614,-119.1750
FHCC1,4.92,200.00,32.9903,-116.0669
GNSC1,0.89,310.00,37.8331,-120.5000
HKSC1,0.00,100.00,34.3114,-117.8094
LAHC1,0.89,210.00,37.3053,-122.2539
LMOC1,6.71,230.00,37.7119,-121.8136
LTHC1,1.79,150.00,34.0178,-116.1878
TMPC4,4.47,230.00,40.6894,-122.8314
MDDC1,0.00,140.00,40.4633,-123.5239
MCFC1,0.45,100.00,37.4156,-119.7686
MOUC1,4.02,200.00,38.0631,-120.2469
MMTC1,2.68,220.00,37.3761,-119.1783
MTQC1,0.89,10.00,37.0542,-119.3711
MLGC1,0.00,280.00,32.8797,-116.4203
OGVC1,0.00,270.00,33.3933,-116.7950
INTC1,0.00,60.00,36.1203,-117.0878
RVDC1,3.58,10.00,40.7308,-120.3164
RVYC1,1.34,160.00,34.0608,-114.7322
SHVC1,0.00,350.00,37.1353,-119.2550
SMDC1,0.00,70.00,39.4833,-120.0750
TSCC1,0.00,330.00,33.7625,-117.4828
TRMC1,0.45,310.00,36.9111,-119.3050
CISC1,1.34,130.00,39.3167,-120.8375
F2028,3.13,10.00,34.6953,-85.1736
F2276,0.45,330.00,33.8967,-83.3655
F2277,2.68,240.00,31.7136,-82.3878
F2269,0.45,110.00,33.0097,-83.7397
F2270,1.34,320.00,32.2033,-83.9320
F2278,0.89,190.00,31.2142,-84.2364
F2030,2.24,310.00,34.6300,-84.0975
F2305,1.79,110.00,34.7700,-84.5833
F2032,1.34,90.00,34.9225,-84.6594
F2343,1.34,300.00,33.8333,-84.7400
F2280,0.89,140.00,34.3761,-84.0597
F2281,0.45,270.00,32.9750,-82.3528
F2271,0.45,320.00,32.7797,-83.2500
F2272,0.89,270.00,32.0097,-82.9000
F2282,1.79,230.00,32.3911,-82.0372
F2273,0.89,270.00,31.7842,-81.4386
F2306,0.89,20.00,30.3653,-84.8594
F2274,0.89,350.00,32.0097,-84.3300
F2283,1.79,30.00,33.7806,-82.8161
YFFI1,0.00,270.00,44.3750,-114.5667
BFRI1,0.89,70.00,42.3592,-116.6922
CHRI1,2.24,270.00,44.5042,-114.2228
CBFI1,0.00,40.00,43.8000,-113.8333
TR263,0.45,340.00,46.0225,-116.8825
FHFI1,1.79,340.00,47.1292,-115.8750
THFI1,0.45,70.00,44.5000,-114.9000
PNFI1,0.00,290.00,44.2500,-116.1833
F2073,0.00,80.00,37.0556,-84.6150
F2074,3.58,320.00,38.1750,-83.4083
F2076,1.34,60.00,32.8042,-93.0667
F2078,0.00,340.00,31.1850,-92.6314
F2081,0.89,10.00,31.0167,-93.1869
F2091,0.45,240.00,45.9333,-86.4167
F2097,0.89,200.00,46.4750,-89.2667
F2107,2.24,40.00,32.3025,-89.4844
F2108,0.00,40.00,30.8489,-89.0342
ARMM8,3.58,290.00,47.5867,-108.8695
TR298,0.89,230.00,47.8667,-115.6250
DEEM8,7.60,310.00,46.0278,-114.0553
TR269,2.24,300.00,45.5842,-109.8517
ENNM8,2.68,350.00,45.3500,-111.7344
TR271,1.34,120.00,48.9000,-115.0167
NS032,3.13,230.00,45.3333,-110.2167
GINM8,3.13,320.00,46.3292,-111.5881
HBRM8,2.68,230.00,44.6678,-111.1006
TR295,1.34,30.00,45.6453,-114.6278
TR277,0.00,170.00,48.3833,-115.5667
LNCM8,1.79,200.00,46.9681,-112.6353
MSLM8,2.24,200.00,46.8500,-114.0500
TR280,1.79,230.00,47.0708,-114.4022
PRDM8,1.34,160.00,47.2697,-114.9161
TR281,1.34,160.00,46.3167,-113.3000
NS038,3.13,180.00,47.4500,-114.8667
PNTM8,1.79,310.00,47.0411,-113.9792
PHYM8,5.36,260.00,46.8353,-110.7175
TR287,1.79,40.00,48.7042,-113.3833
RRDM8,0.89,290.00,44.6833,-111.8333
NS040,0.89,10.00,47.1828,-113.4472
TR293,0.89,30.00,45.4511,-111.2189
SMTM8,1.34,300.00,46.4394,-114.2272
SPBM8,0.00,250.00,47.9239,-113.5247
NS042,0.45,350.00,47.3108,-115.1097
TR296,1.34,230.00,47.5806,-115.2850
NS045,2.68,80.00,45.1569,-109.3606
TMPF6,0.89,350.00,45.8181,-114.2630
TMPF7,4.92,330.00,46.5344,-110.8853
BDAN5,0.45,40.00,33.8000,-106.8833
NS055,3.13,250.00,32.9833,-105.5000
SNDN5,1.79,310.00,32.5800,-106.5250
TR728,2.24,220.00,39.5025,-117.5144
BATN2,3.13,30.00,40.5583,-116.7583
BPKN2,4.02,320.00,38.2611,-118.8803
DEDN2,4.02,90.00,39.2636,-118.9433
FISN2,0.00,110.00,38.9361,-119.6519
TR706,3.13,330.00,39.3605,-119.8542
F2141,0.45,30.00,34.7558,-94.9831
BWFO3,2.24,310.00,43.5611,-120.2486
BUCO3,1.79,300.00,42.1197,-122.5633
CLFO3,7.60,340.00,42.6314,-121.5597
CDFO3,0.45,10.00,45.2117,-123.7719
CQFO3,2.24,340.00,42.5770,-121.8936
TR324,0.45,230.00,43.3917,-121.7733
DUNO3,0.00,160.00,43.9578,-124.1197
FAFO3,3.58,320.00,44.8142,-117.7289
OYFO3,0.00,60.00,42.9764,-121.4219
RVFO3,0.89,240.00,43.0194,-122.0003
SHFO3,2.68,280.00,43.5153,-119.2925
SDFO3,0.89,240.00,42.4075,-122.1914
F2143,0.45,320.00,34.8117,-83.1250
F2147,0.00,70.00,33.1597,-79.8306
GDBT2,4.47,240.00,31.9250,-104.8253
ARAU1,1.79,330.00,40.5983,-113.0217
BADU1,3.13,160.00,37.1522,-113.9514
BRAU1,0.00,50.00,40.8844,-110.8292
BIVU1,3.58,180.00,38.2244,-109.2783
CHPU1,7.15,180.00,40.8111,-110.0747
TR943,2.68,20.00,39.2439,-109.4675
TR439,0.00,80.00,38.1050,-112.2247
ENTU1,7.15,200.00,37.5586,-113.7172
FTMU1,0.89,100.00,39.3375,-110.6000
HOHU1,3.13,200.00,38.6667,-112.6508
WRRU1,3.13,140.00,37.2161,-113.3778
ABNW1,1.34,240.00,46.3500,-123.1000
EKRW1,0.45,280.00,46.3522,-122.6058
WRFW1,0.00,250.00,45.7000,-122.0667
HURW1,0.89,120.00,47.9678,-123.6347
MIPW1,0.89,130.00,46.8922,-123.4153
TRFW1,1.34,300.00,46.1167,-121.6833
VPFW1,1.34,140.00,47.8500,-120.9000
QADW4,5.36,190.00,44.9275,-110.9903
DOVF1,1.26,189.50,28.0170,-82.2340
SJEI4,0.51,140.00,42.0000,-94.3700
SGRI4,4.12,160.00,41.6800,-93.7900
SFOI4,3.09,120.00,41.2900,-94.5700
SOSI4,0.00,140.00,41.0400,-93.7700
SWII4,3.09,160.00,41.3300,-94.0200
SADI4,3.09,160.00,41.5200,-94.5800
SAFI4,3.09,180.00,41.0200,-94.1800
SKCI4,1.54,120.00,41.5900,-93.6300
SAEI4,1.54,160.00,41.6200,-94.0200
SCHI4,2.57,160.00,41.0200,-93.3100
SMAI4,0.00,140.00,42.0300,-92.9200
SAKI4,1.03,160.00,41.7300,-93.6200
SHUI4,2.57,160.00,42.7200,-94.2200
SROI4,3.60,140.00,42.3900,-94.6500
SCAI4,1.54,120.00,42.0800,-94.8700
SGLI4,3.09,180.00,42.0600,-94.7300
SCOI4,2.06,120.00,42.0200,-93.3200
SCSI4,2.57,140.00,41.0700,-94.3700
SWBI4,1.03,140.00,42.4700,-93.8400
SAUI4,3.09,160.00,41.7200,-94.9200
SMNI4,2.06,140.00,41.5900,-92.5200
SMOI4,2.57,160.00,40.7200,-94.2300
SIFI4,1.03,180.00,42.5300,-93.2700
SSUI4,2.06,160.00,41.5700,-92.8400
SKNI4,1.54,160.00,41.3200,-93.1000
SAMI4,0.51,120.00,42.0500,-93.6200
SJWI4,2.06,120.00,42.3000,-93.6500
SPAI4,3.09,160.00,41.6900,-94.3700
SLOI4,1.54,120.00,40.6200,-93.9300
SMLI4,4.12,160.00,42.9300,-94.6800
SWAI4,2.06,160.00,42.2700,-95.0900
SBRI4,1.54,160.00,41.7400,-92.4500
SDRI4,0.00,360.00,41.5600,-93.5800
SBOI4,3.09,120.00,42.0300,-93.7900
SLMI4,3.09,180.00,42.7500,-93.3800
SFAI4,3.60,160.00,42.2800,-94.4200
SCBI4,0.00,360.00,41.8700,-94.6900
SPEI4,0.51,210.00,41.4000,-92.9000
SLEI4,1.03,160.00,40.7500,-93.7400
SMAM5,2.57,340.00,45.0100,-96.1900
SRUM5,7.20,50.00,44.3200,-95.9500
SABS2,6.69,90.00,45.4900,-98.4700
SHUS2,9.77,120.00,44.3500,-98.2300
SMIS2,3.09,120.00,45.2000,-96.6300
SMSS2,6.69,315.00,43.3000,-100.6600
SPIS2,4.63,90.00,44.3700,-100.3500
SRAS2,4.63,230.00,44.0600,-103.2100
SSAS2,3.09,160.00,43.5300,-96.7200
SSBS2,3.60,180.00,43.5400,-96.7300
SWAS2,1.54,210.00,43.9900,-102.2400
SWTS2,3.09,210.00,44.9100,-97.1000
SYAS2,0.00,360.00,42.8900,-97.3900
SHII4,2.57,160.00,43.1900,-96.1300
H0002,1.79,200.00,36.3500,-81.5300
H0344,0.00,180.00,39.1900,-84.2100
H0004,0.00,220.00,32.7700,-117.0500
H0544,0.00,0.00,31.5800,-90.4500
H0005,1.34,350.00,43.6425,-80.0756
H0012,0.00,130.00,32.5800,-97.3500
H0017,1.79,140.00,38.9037,-94.8303
H0460,2.24,90.00,41.5700,-92.9000
H0022,0.00,260.00,44.8050,-71.8710
H0024,0.00,30.00,45.3380,-123.0960
H0025,0.00,0.00,29.4400,-95.1000
H0461,0.00,90.00,42.6100,-71.4700
H0029,0.00,90.00,38.5400,-90.3100
H0299,1.34,50.00,31.3100,-92.4400
H0462,1.79,100.00,33.2649,-111.8648
H0163,0.00,260.00,35.1300,-111.6700
H0030,0.00,220.00,43.8000,-75.4700
H0031,0.00,20.00,33.5800,-86.0500
H0032,0.00,320.00,36.1500,-86.3500
H0244,4.47,250.00,34.4900,-118.0900
H0498,1.79,130.00,33.6020,-117.9010
H0339,0.89,310.00,33.8900,-118.1300
H0332,0.00,70.00,37.5200,-122.2900
H0300,0.00,110.00,38.8000,-122.9900
H0222,0.45,230.00,39.7535,-123.2077
H0223,0.00,220.00,34.2369,-117.2872
H0450,1.79,180.00,37.7200,-121.9400
H0294,0.00,170.00,32.7500,-116.9300
H0346,0.00,170.00,38.6650,-121.1650
H0197,0.00,300.00,38.5100,-122.5900
H0563,1.34,10.00,37.4600,-122.4400
H0237,2.24,260.00,38.6200,-122.8700
H0158,4.47,240.00,34.6900,-118.1800
H0284,0.00,100.00,39.3400,-121.0800
H0164,0.00,100.00,35.2600,-120.7100
H0269,0.00,190.00,37.0600,-121.6100
H0259,0.00,270.00,37.9800,-122.5200
H0348,1.79,210.00,35.1900,-118.6000
H0506,1.79,250.00,36.3130,-119.2700
H0442,1.34,160.00,33.9220,-118.0550
H0566,1.34,0.00,37.5800,-105.4100
H0305,0.89,310.00,38.3000,-104.5700
H0325,0.89,230.00,39.6400,-106.0900
H0189,0.00,190.00,41.7004,-72.0206
H0206,0.00,0.00,41.1400,-73.4000
H0036,0.00,140.00,42.5519,-71.7558
H0038,0.00,240.00,34.0500,-84.5500
H0351,0.00,250.00,28.4840,-80.8030
H0295,0.00,240.00,28.7900,-81.3400
H0270,0.00,330.00,26.1300,-80.1200
H0315,0.00,240.00,27.8000,-80.4800
H0175,0.00,220.00,30.0639,-81.5018
H0296,0.00,270.00,34.1461,-84.1069
H0041,0.00,10.00,36.1300,-79.8000
H0571,0.00,0.00,33.7500,-116.9700
H0573,1.79,160.00,43.0620,-92.6830
H0353,0.00,150.00,40.4000,-91.3770
H0183,3.58,130.00,43.0786,-92.3375
H0246,1.34,140.00,40.7500,-95.6400
H0195,0.00,150.00,41.3200,-93.5600
H0575,2.24,160.00,47.7170,-116.8100
H0261,0.00,90.00,42.2099,-88.3536
H0369,0.00,290.00,38.8100,-85.8100
H0191,0.00,60.00,37.0100,-88.5200
H0287,0.00,10.00,42.4100,-71.1500
H0272,0.00,40.00,42.2400,-71.5800
H0518,0.00,360.00,42.4670,-70.9330
H0297,0.00,150.00,42.0685,-71.6256
H0213,0.00,250.00,38.3000,-76.5080
H0156,0.00,130.00,43.9030,-70.4774
H0373,0.00,70.00,42.3200,-85.5500
H0253,1.34,180.00,45.1721,-93.2566
H0307,0.00,160.00,44.8100,-93.3100
H0354,1.34,180.00,45.3060,-93.7940
H0491,0.00,280.00,36.0400,-79.8700
H0523,0.45,300.00,36.0940,-80.4110
H0387,0.89,140.00,40.7900,-96.6300
H0241,1.34,140.00,41.1200,-96.1100
H0289,0.00,150.00,41.3100,-96.0603
H0582,0.45,280.00,40.5010,-74.5810
H0583,0.89,140.00,40.4000,-74.0000
H0526,0.89,90.00,40.6700,-74.8390
H0140,0.89,320.00,42.9730,-73.8390
H0302,0.00,340.00,42.2200,-78.2700
H0308,0.00,30.00,41.1700,-73.9600
H0290,0.00,320.00,43.1600,-77.5600
H0478,0.00,190.00,43.0000,-73.7300
H0395,1.79,70.00,40.9100,-72.3400
H0309,0.00,270.00,40.0100,-83.1100
H0227,0.00,310.00,44.7500,-122.9400
H0110,0.00,90.00,18.4200,-66.0600
H0043,0.00,0.00,41.2300,-80.5000
H0044,0.00,20.00,36.8000,-76.3300
H0313,0.00,150.00,34.8721,-82.2862
H0479,1.34,60.00,33.9500,-81.1700
H0329,0.00,360.00,34.6307,-82.5117
H0588,4.92,180.00,43.7270,-98.0010
H0447,1.34,180.00,38.4400,-122.7100
H0396,0.45,320.00,35.9100,-86.8800
H0310,1.79,130.00,32.5100,-99.7300
H0202,0.00,130.00,32.9300,-96.9400
H0360,3.13,70.00,33.1540,-97.0640
H0591,0.00,10.00,32.7330,-96.8100
H0311,0.45,360.00,29.5984,-95.1065
H0361,0.00,360.00,29.7900,-95.5800
H0203,0.00,120.00,30.1700,-95.4400
H0204,1.79,160.00,28.2300,-96.9400
H0278,0.00,80.00,32.9320,-96.4590
H0415,0.00,90.00,29.5100,-98.6800
H0280,0.00,110.00,30.5844,-97.4156
H0362,0.00,340.00,40.7500,-111.8700
H0293,0.00,120.00,38.2500,-78.5300
H0157,0.00,320.00,38.4628,-77.4634
H0594,0.00,250.00,38.4200,-77.4000
H0363,0.00,130.00,48.2500,-121.6100
H0481,0.00,30.00,47.7707,-122.2659
H0596,0.00,200.00,47.3950,-122.0290
H0494,0.00,290.00,30.4700,-88.3400
H0597,0.00,270.00,45.6020,-122.5260
H0331,0.00,220.00,45.7100,-122.6200
H0598,0.00,290.00,45.6500,-122.5200
H0601,0.00,350.00,35.4510,-81.0170
H0048,0.00,210.00,39.7500,-104.5000
H0490,0.00,160.00,34.3100,-118.4100
H0493,0.00,260.00,39.2920,-77.9070
H0052,0.00,70.00,41.3700,-73.2300
H0419,0.00,360.00,35.3700,-80.6600
H0062,1.34,20.00,35.8500,-78.1700
H0504,0.00,340.00,33.9300,-117.3840
H0069,0.00,90.00,44.5400,-91.2400
H0071,2.68,40.00,41.1242,-111.9159
H0072,3.58,240.00,34.5000,-117.9600
H0525,0.00,100.00,41.2700,-96.1700
H0085,0.00,330.00,39.8000,-75.6800
H0610,0.00,320.00,29.9800,-98.0870
H0087,2.24,130.00,33.5300,-82.2400
H0090,0.00,200.00,30.6701,-88.1156
H0091,0.00,240.00,30.1600,-85.6600
BAC,2.68,99.00,40.6300,-112.0600
CEN,2.88,130.00,40.9500,-111.8900
UT1,2.10,225.00,41.2000,-111.1100
UT12,2.91,202.50,40.6400,-111.9000
UT20,4.02,135.00,40.7600,-111.9000
UT23,3.09,157.50,40.7200,-111.9000
UT7,1.70,315.00,40.4800,-111.9000
UT9,3.89,157.50,40.6900,-112.2600
MBZH,5.54,230.00,45.6700,-110.7800
MELV,3.89,300.00,45.6800,-110.4800
MESX,0.54,285.00,48.2800,-113.6200
MFLT,1.65,205.00,48.2200,-114.1700
MMON,6.93,240.00,47.1500,-110.8200
DXCN2,0.31,189.00,39.2800,-119.9000
ICNN2,0.98,327.00,39.2500,-119.9700
IEIN2,0.09,309.00,39.4500,-119.7700
XMSN2,1.30,277.00,39.3400,-119.8600
ABD,4.73,202.90,43.0300,-112.8100
AME,5.59,199.40,44.0100,-112.2400
ARO,3.34,66.84,43.6200,-113.3000
ATO,6.60,214.10,43.4300,-112.8100
BBN,0.90,113.00,40.8900,-111.8500
BFU,7.20,230.00,43.9300,-105.4400
BLD,9.69,315.10,44.0800,-112.8400
BLK,5.09,196.90,43.1900,-112.3300
BRX,3.60,270.00,41.9500,-104.9500
BSB,9.92,221.90,43.2900,-113.1800
