AT079,1.34,277.00,64.7561,18.1584
AT095,5.81,274.00,46.7110,-120.7195
AT099,0.89,37.00,37.1155,-113.4963
AT107,0.00,126.00,33.4151,-117.1232
AT108,0.00,353.00,49.9283,-119.4420
AT136,2.24,249.00,51.8928,4.8253
AT160,3.13,7.00,40.4187,22.6092
AT165,1.34,34.00,45.8441,13.4894
AT207,0.00,142.00,33.8486,-118.1717
AT234,0.00,315.00,14.7119,-61.0214
AT237,0.45,77.00,31.9891,-110.9829
AT239,2.68,43.00,53.5154,-2.9362
AT249,0.00,22.00,39.9870,-120.9437
AT321,0.00,43.00,44.9942,-122.9700
AT337,0.89,246.00,60.4592,23.9902
AT340,4.47,114.00,44.1412,12.4488
AT368,0.00,0.00,47.0680,-122.3506
AT416,2.24,188.00,41.7870,12.4478
AT423,6.26,240.00,37.0435,-121.1874
AT432,3.58,315.00,49.7143,13.3675
AT447,1.34,345.00,50.5016,-4.4180
AT456,0.89,166.00,-34.0132,18.4917
AT486,0.45,160.00,-37.8546,147.5641
AT506,0.45,259.00,51.1575,1.2067
AT526,0.00,290.00,32.6349,-117.0334
AT527,1.79,313.00,-44.3956,171.2325
AT528,0.00,180.00,50.8815,3.4112
AT561,0.45,88.00,42.9601,12.6951
AT566,5.36,135.00,44.5477,12.1558
AT583,0.00,248.00,46.1449,14.4294
AT597,0.00,238.00,-26.5963,151.9510
AT605,2.24,270.00,50.7027,7.2470
AT616,0.00,259.00,33.7208,-112.1687
AT643,2.24,265.00,34.4207,-117.6341
AT672,2.68,270.00,52.0962,4.5920
AT686,0.89,90.00,37.9212,24.0283
AT690,0.45,98.00,45.2625,-117.1800
AT696,0.00,0.00,45.6450,-122.5313
AT715,0.00,161.00,44.4895,11.3170
AT716,1.34,230.00,50.8062,0.2470
AT723,4.47,299.00,-31.8273,115.8600
AT734,0.00,177.00,46.1077,7.0748
AT735,3.13,346.00,53.8392,-3.0463
AT788,0.89,164.00,48.2130,16.2640
AT792,0.45,160.00,45.7260,8.5809
AT805,3.13,290.00,51.9745,9.8405
AT809,0.89,180.00,59.4888,6.4847
AT833,0.89,57.00,-29.6138,30.3217
AT844,2.68,251.00,48.2662,-113.4425
AT850,0.89,26.00,35.1759,-111.9450
AT867,1.34,95.00,35.1231,136.9387
AT921,1.79,123.00,40.6532,-111.8548
AT923,1.79,299.00,34.4992,-119.8178
AT940,3.13,130.00,39.3540,-8.4673
AT951,0.89,349.00,44.2658,-121.2667
AT964,0.89,264.00,42.0558,12.6167
AT997,1.79,322.00,52.1208,-2.3050
AU034,0.00,247.00,34.4133,-110.5544
AU062,3.13,112.00,44.4592,11.9640
AU068,1.34,81.00,45.3333,7.6937
AU094,2.24,345.00,48.4103,16.6347
AU103,2.68,242.00,52.4380,16.8115
AU111,1.79,195.00,57.1408,12.3438
AU132,0.00,261.00,34.7930,135.6630
AU155,1.34,270.00,46.1867,-119.8277
AU159,1.34,18.00,35.7203,139.9722
AU208,0.00,337.00,46.9263,26.3645
AU215,0.89,43.00,45.6467,12.2670
AU221,0.45,138.00,37.5805,-122.3155
AU229,0.89,248.00,39.8711,32.6664
AU237,0.00,0.00,61.2968,-149.4396
AU239,0.00,199.00,34.0802,-117.3797
AU240,0.89,162.00,36.8361,-2.4401
AU241,1.79,288.00,52.2335,4.4564
AU272,1.34,70.00,45.3230,5.5275
AU344,0.00,0.00,43.7358,-122.9900
AU367,0.00,0.00,-36.7869,144.2317
AU392,1.79,238.00,51.6662,10.3437
AU416,1.79,234.00,55.6460,12.1010
AU420,0.00,0.00,41.8637,13.0315
AU429,2.24,27.00,28.4662,-16.2717
AU430,0.45,236.00,41.2897,1.5216
AU446,0.45,266.00,52.2513,0.1017
AU466,0.89,265.00,48.6830,9.0345
AU485,0.00,227.00,39.5067,-118.9865
AU487,0.00,0.00,38.5592,-122.8155
AU491,3.13,219.00,35.0584,-119.0842
AU498,0.00,157.00,45.7617,9.0020
AU517,0.00,271.00,47.8020,-122.0663
AU531,0.00,354.00,-26.6504,152.9329
AU532,1.79,283.00,49.6913,13.3195
AU536,4.02,224.00,35.0034,-117.6504
AU585,1.34,227.00,42.5975,12.5651
AU591,0.89,245.00,45.5853,10.8287
AU604,0.00,270.00,48.6501,11.5039
AU606,0.89,72.00,38.4551,23.1385
AU615,0.00,0.00,44.8770,-123.0558
AU669,0.00,169.00,44.4128,-121.8643
AU692,1.34,0.00,32.3568,-111.0080
AU702,0.00,74.00,32.9070,-116.6230
AU703,9.39,319.00,64.3282,10.4159
AU707,0.89,133.00,34.2167,-117.1228
AU708,0.45,156.00,51.2837,-2.4902
AU711,0.00,90.00,47.7203,-122.3735
AU718,2.68,47.00,42.2728,2.9520
AU727,0.89,57.00,38.6742,-121.7972
AU733,0.00,0.00,-37.6692,145.1880
AU745,0.45,112.00,43.1833,11.7833
AU751,0.89,166.00,34.8559,-112.4518
AU767,0.89,57.00,37.2620,-120.9657
AU786,0.00,337.00,47.8783,-122.1477
AU797,10.28,169.00,47.0552,37.5062
AU808,0.89,180.00,41.4983,13.0630
AU810,0.00,225.00,-22.4567,-42.9780
AU826,0.00,0.00,32.6806,-114.4237
AU832,0.00,202.00,51.1230,5.5860
AU836,0.45,94.00,37.3678,-122.1678
AU848,1.79,223.00,53.1940,8.5350
AU851,0.89,106.00,39.8258,-0.2323
AU855,3.58,90.00,32.2143,119.4318
AU872,1.34,350.00,31.3588,-110.2638
CDSA2,0.45,344.00,68.0781,-149.5795
C0009,1.34,195.00,51.1395,4.4848
C0181,0.89,144.00,33.7476,-118.1112
C0228,2.24,191.00,47.4950,-110.8581
C0230,1.34,321.00,50.9493,-2.6268
C0464,0.00,68.00,35.1505,-118.5167
C0565,0.45,40.00,58.2562,7.9794
C0570,0.00,36.00,41.0421,-123.8756
C0657,0.89,337.00,49.6040,-124.0447
C0990,0.00,270.00,39.6367,141.0963
C1000,0.00,342.00,36.0889,-119.0576
C1020,0.00,257.00,35.1464,-118.4986
C1035,0.00,118.00,47.6725,-122.3598
C1115,1.34,257.00,51.3618,-0.1485
C1395,2.68,213.00,45.4983,-119.8288
C1461,1.34,344.00,54.5888,-1.2903
C1466,0.00,245.00,33.4586,-112.4031
C1484,0.00,312.00,34.2768,-119.1833
C1546,0.45,355.00,33.3975,-110.7730
C1558,0.45,108.00,47.0607,-122.1820
C1840,0.00,238.00,33.5721,-112.1692
C1880,0.89,237.00,52.6363,4.7375
C1904,0.00,17.00,46.9517,-112.6880
C1919,1.34,24.00,32.2763,-111.0028
C2014,0.00,251.00,33.4263,-111.7487
C2091,0.45,270.00,49.4630,8.5572
C2224,0.00,324.00,47.4752,-122.2020
C2286,0.00,55.00,44.8212,-119.4188
C2321,0.45,335.00,51.9902,-0.7683
C2551,0.00,19.00,42.3080,-122.8987
C2710,0.89,274.00,45.1763,-121.0788
C2750,0.00,0.00,37.2964,-121.9555
C2769,4.02,337.00,28.0080,-15.3778
C3001,0.89,297.00,51.3317,4.7900
C3024,1.79,334.00,60.2413,11.6790
C3186,0.00,11.00,47.6911,-122.2828
C3250,1.34,153.00,42.9247,-112.4670
C3330,4.02,315.00,54.3204,9.6641
C3391,0.00,254.00,33.7500,-116.9413
C3471,2.68,268.00,53.2097,6.2800
C3517,0.89,315.00,50.8842,-3.3736
C3540,7.60,273.00,55.7275,12.4028
C3643,2.24,243.00,38.7817,-9.1145
C3644,1.34,166.00,20.2169,-155.8170
JCTA2,1.79,163.00,62.2930,-145.3353
C3685,0.45,265.00,58.4883,16.9413
C3786,0.00,298.00,33.7817,-118.3613
C4043,4.02,326.00,53.3253,6.8997
C4117,0.00,128.00,40.3380,-111.7287
C4141,0.00,225.00,33.4869,-117.0633
C4150,0.89,270.00,49.3367,8.9030
C4320,0.89,244.00,43.4440,-3.8842
C4507,0.00,277.00,34.1286,-117.7096
C4610,0.89,99.00,49.2462,-124.8039
C4614,4.47,286.00,34.7967,-118.5853
C4669,0.00,0.00,45.7197,-110.9349
C4677,3.13,159.00,46.5463,15.6363
C4721,0.00,302.00,33.9775,-116.9592
C5061,0.00,329.00,40.5666,-124.1283
C5099,1.34,271.00,45.7045,-121.5404
C5212,1.79,265.00,42.8726,-112.3380
C5316,0.00,0.00,47.4426,-121.7679
C5322,0.00,263.00,51.6245,0.8228
C5404,0.00,289.00,44.9180,-123.2958
C5451,0.00,196.00,55.0417,-1.6253
C5455,1.34,257.00,47.2653,8.8706
C5456,3.58,340.00,47.9200,-122.5850
C5520,0.00,329.00,33.7225,-118.2920
C5554,3.58,313.00,51.4080,-1.2768
C5581,0.00,338.00,47.0165,-122.3138
C5634,0.89,0.00,36.1038,-118.5238
C5670,1.34,264.00,48.2187,-122.6866
C5711,0.00,227.00,42.8153,-1.6445
C5870,0.45,292.00,-38.1162,144.3222
C5892,1.34,337.00,47.8780,16.2303
C5984,0.00,180.00,45.4658,-118.8317
C5988,4.47,258.00,37.7597,-122.4317
C6076,0.89,66.00,51.6424,-3.8182
C6266,0.00,159.00,37.8641,-122.2961
C6318,0.00,204.00,45.3558,-121.9677
C6328,0.00,321.00,37.7733,-122.4176
C6360,1.34,35.00,48.9537,9.1195
C6391,0.89,335.00,49.9476,11.5733
C6459,0.00,340.00,37.2355,-119.5195
C6471,0.45,76.00,51.2339,-0.7800
C6504,1.79,320.00,37.6541,-122.4729
C6521,0.00,259.00,34.7283,-111.9697
C6688,0.00,55.00,47.3583,-122.0545
C6780,0.00,234.00,48.4855,-123.3205
C6892,0.89,332.00,33.8267,-111.9016
C6917,0.00,244.00,38.9389,-119.6773
C6930,0.00,201.00,45.4588,-122.7562
C7080,0.89,248.00,46.2760,-119.1994
C7171,0.89,343.00,65.0955,17.1283
C7220,1.79,128.00,38.9074,1.4133
C7229,3.58,11.00,52.2578,10.3633
C7313,0.89,5.00,38.1163,23.8612
C7352,3.13,271.00,56.4337,12.8929
C7355,2.68,270.00,55.3438,11.2891
C7418,0.00,39.00,37.4230,-122.1083
C7508,0.00,102.00,45.4247,-117.2713
C7520,0.89,355.00,-37.7388,145.0962
C7563,0.00,301.00,45.3722,-122.7638
C7693,0.89,337.00,47.5000,10.2667
C7747,5.36,200.00,55.5225,13.2197
C7783,0.89,184.00,45.7047,9.0366
C7857,0.00,161.00,33.4840,-117.7015
C7872,0.00,115.00,43.4780,12.2530
C7952,1.79,281.00,51.9262,1.2643
C7992,2.24,340.00,54.8714,8.9127
C8081,3.13,308.00,40.5663,22.9745
C8191,0.89,335.00,52.0050,5.5470
C8248,0.89,289.00,45.7304,-121.5284
C8250,1.34,258.00,52.7668,6.3680
C8284,0.00,225.00,34.1338,-118.0181
C8405,0.00,347.00,47.8816,-122.5757
C8508,0.00,273.00,34.1517,-117.9497
C8539,0.00,89.00,36.9580,-121.9733
C8540,0.00,287.00,51.5341,-114.6741
C8543,0.00,290.00,50.7347,13.3347
C8546,0.45,243.00,51.0443,3.7479
C8593,0.45,151.00,41.3062,1.9950
C8688,0.00,282.00,32.9293,-117.1311
C8733,2.24,135.00,32.2869,-110.7262
C8738,1.79,114.00,39.8308,-119.6427
C8744,1.79,277.00,60.2663,30.4553
C8841,0.00,203.00,49.0297,-122.2972
C8854,0.00,123.00,47.9608,-116.8335
C9040,2.68,64.00,-22.5754,17.0738
C9060,1.34,343.00,46.1506,0.9642
C9102,0.89,157.00,49.4698,-2.5583
C9161,0.00,290.00,47.5010,-122.0680
C9191,4.47,176.00,39.3725,-112.3342
C9520,0.00,288.00,37.2067,-121.8582
C9560,4.47,263.00,56.1483,-3.8548
C9821,0.89,18.00,44.8647,-124.0422
C9991,1.34,125.00,41.1560,-112.0495
D0000,8.49,296.00,-37.1287,174.6086
D0026,0.00,236.00,39.6250,-119.6903
D0051,0.00,245.00,48.1850,15.9828
D0088,1.79,287.00,51.3963,5.2937
D0117,0.00,56.00,36.4483,-118.9001
D0140,0.00,171.00,38.7747,-121.2147
D0281,0.89,235.00,53.8800,9.5342
D0310,2.24,215.00,45.5529,-120.1653
D0395,1.34,177.00,33.1992,-117.3870
D0427,3.58,18.00,52.8445,-7.3883
D0435,0.00,0.00,18.0825,-67.0390
D0462,0.00,245.00,45.9097,-119.3417
D0611,0.89,194.00,40.5147,-111.8984
D0688,5.36,302.00,59.2425,-2.5877
D0818,0.45,45.00,40.6840,-111.8057
D0841,0.00,132.00,-42.9608,147.3154
D0999,0.00,311.00,48.7172,10.7517
D1026,0.45,284.00,46.8808,-113.5762
D1188,1.34,125.00,47.7343,-116.8387
D1194,1.79,38.00,44.2122,-116.2595
D1265,1.79,346.00,44.6370,-124.0530
D1298,0.00,188.00,41.3856,2.1957
D1341,0.00,0.00,49.1106,-122.5082
D1345,0.89,29.00,67.2950,14.7308
D1386,1.79,292.00,15.0372,102.1279
D1462,2.24,5.00,51.8145,3.9793
D1477,0.00,204.00,36.9179,-3.4685
D1521,1.79,332.00,42.4328,23.8170
D1597,0.00,304.00,45.9447,-117.4497
D1664,0.00,42.00,34.0350,-118.8246
D1743,0.45,130.00,49.9238,1.9450
D1785,0.00,259.00,31.6132,34.8972
D1848,2.68,0.00,52.5918,-1.1085
D1894,0.45,163.00,44.9080,6.6314
D1988,0.00,0.00,53.7044,-1.6599
D2070,0.00,0.00,34.2311,-119.0299
D2212,0.00,94.00,45.3865,11.8752
D2232,0.00,86.00,47.1863,-122.1483
D2298,0.00,261.00,34.1340,-117.8640
D2370,0.00,213.00,33.0627,-117.2893
D2382,0.00,19.00,50.6758,-123.9605
D2423,0.45,103.00,50.7280,-1.9125
D2535,1.79,55.00,34.4822,136.8252
D2545,0.00,0.00,45.0022,-120.2125
D2549,0.00,280.00,51.8590,1.1165
D2600,0.89,22.00,65.1288,25.2581
D2715,0.45,85.00,45.3654,11.9291
D2736,0.00,261.00,38.7107,-120.9141
D2770,2.68,68.00,38.0324,14.0284
D2776,0.00,248.00,45.4907,6.5402
D2822,2.68,7.00,51.8266,-2.4877
D2913,0.00,239.00,48.0237,10.7738
D2923,0.45,76.00,47.5855,-122.1492
D3089,0.45,316.00,62.8072,23.5113
D3150,0.00,228.00,37.0581,-122.0357
D3248,1.34,236.00,52.3038,4.9717
D3277,0.00,173.00,46.4830,-116.2663
D3472,0.00,348.00,47.6459,-122.3972
D3495,3.58,23.00,60.2428,24.9988
D3640,0.00,265.00,32.7743,-117.1085
D3693,2.24,270.00,45.6860,-121.5660
D3740,4.47,309.00,42.8715,25.3155
D3822,0.00,281.00,37.1300,-122.1200
D3871,1.34,277.00,52.3731,4.5331
D3910,0.89,79.00,-34.5518,146.3741
D3921,2.68,356.00,-39.0452,177.4264
D3940,1.79,247.00,55.9372,37.8527
D4032,0.00,232.00,52.0703,4.3617
D4033,2.24,317.00,49.5648,17.1000
D4065,0.00,315.00,51.1774,-0.6163
D4077,10.28,303.00,-39.9796,175.0897
D4098,0.00,0.00,-32.5480,151.1648
D4121,1.34,238.00,51.4633,-0.3708
D4148,0.45,297.00,39.6672,-119.7105
D4252,1.79,201.00,50.9363,-0.1797
D4339,0.00,59.00,34.2974,-118.5453
D4387,0.00,270.00,53.0907,7.5688
D4400,0.45,58.00,51.3862,0.0067
D4461,0.00,248.00,51.9557,1.3386
D4519,0.00,271.00,51.8190,4.4290
D4535,1.34,106.00,45.8927,-123.9630
D4541,2.24,275.00,52.8378,-2.1769
D4591,3.58,143.00,-43.6613,172.4193
D4610,3.58,65.00,49.0740,-1.4990
D4652,0.00,315.00,40.0333,-124.0778
D4719,0.00,208.00,41.2233,1.7362
D4725,0.00,0.00,46.6379,6.9128
D4782,1.34,70.00,40.7223,23.7130
D4784,0.00,5.00,47.3643,-123.1563
D4819,6.26,100.00,34.4370,-117.0350
D4827,0.00,259.00,47.4992,-121.7782
D4846,1.34,283.00,50.9332,-114.5625
D4889,2.24,315.00,45.4578,25.9407
D4939,0.00,0.00,50.2496,10.1623
D4957,4.47,189.00,39.7372,-8.8295
D5056,0.89,322.00,51.2197,4.2867
D5076,0.89,166.00,45.3092,-119.5945
D5091,0.45,316.00,51.2019,-2.1739
D5105,0.00,90.00,35.2711,-112.4928
D5180,0.00,100.00,34.5065,-118.1802
D5210,0.45,10.00,51.2349,-0.8605
D5242,1.79,295.00,32.2888,-110.8945
D5301,1.79,350.00,51.2805,4.4205
D5307,2.24,234.00,56.0327,-3.3598
D5310,0.45,84.00,45.4557,-122.5048
D5320,3.58,0.00,-40.9547,175.5705
D5328,0.89,77.00,48.3498,26.3333
D5330,4.02,150.00,-33.8708,151.2205
D5396,1.79,232.00,40.6461,-111.9682
D5399,0.00,0.00,-33.9585,151.2407
D5406,0.45,275.00,50.6083,8.7110
D5560,3.58,48.00,35.2534,25.0627
D5621,0.45,292.00,51.5347,0.0278
D5678,0.45,132.00,40.9403,24.4003
D5697,0.00,278.00,40.2000,-120.3000
D5698,0.00,294.00,32.2917,-110.3663
D5720,1.79,90.00,42.0783,14.7440
D5755,3.58,328.00,48.4688,15.9438
D5785,2.24,348.00,50.0800,14.3930
D5789,0.00,105.00,42.4540,-122.7922
D5812,3.58,358.00,13.4765,144.7624
D5818,7.15,84.00,47.6958,-3.2545
D5864,0.00,18.00,47.6021,-122.5012
D5869,0.00,0.00,-33.7528,151.2912
D5905,0.00,132.00,-29.7825,-51.1495
D5914,0.00,176.00,48.5518,-122.5947
D5936,2.68,193.00,51.0883,1.1350
D5957,0.00,299.00,47.4500,-122.8500
D6014,0.89,179.00,40.2803,-112.0180
D6019,0.00,119.00,34.2312,-114.1920
D6032,2.24,202.00,31.1333,-114.9167
D6048,0.00,106.00,44.5045,-122.7165
D6052,0.00,70.00,45.6473,-121.3352
D6058,0.00,97.00,48.4839,2.5338
D6093,0.45,81.00,33.6076,-111.7319
D6101,0.89,90.00,45.7033,-0.3370
D6132,0.00,0.00,45.5344,-122.5115
D6214,2.24,360.00,38.0097,21.9253
D6241,0.45,38.00,47.5371,-122.1725
D6242,0.45,23.00,47.9088,-117.5545
D6253,2.68,12.00,53.3088,-4.6328
D6272,1.79,58.00,51.2921,-2.4279
D6300,4.02,307.00,50.5000,13.4592
D6368,0.00,227.00,33.7953,-118.0949
D6399,2.24,296.00,64.1725,25.5400
D6452,1.34,47.00,45.0693,-122.5402
D6506,0.00,180.00,48.8946,-122.6591
D6512,0.00,206.00,33.8004,-117.9557
D6549,0.45,221.00,43.4283,11.8358
D6648,0.45,325.00,50.7537,-1.9938
D6655,0.45,19.00,47.3697,-122.0722
D6686,1.34,45.00,51.4030,-2.6028
D6707,1.79,86.00,38.6589,-121.7747
D6756,0.45,206.00,50.8352,-0.3154
D6825,0.45,314.00,49.1013,-123.0735
D6860,0.89,262.00,51.5794,5.0103
D6861,0.45,342.00,51.9545,5.2078
D6865,0.00,280.00,47.5838,-122.1174
D6942,0.00,300.00,34.9000,-120.2000
D6976,4.47,318.00,52.6173,-2.8509
D6997,3.13,301.00,52.6480,-1.6900
D6999,0.89,202.00,33.5895,-112.0272
D7004,0.00,37.00,39.8153,-121.5918
D7021,0.45,9.00,-38.4003,142.5697
D7040,1.34,268.00,53.2450,-4.1448
D7052,0.00,277.00,32.3112,-110.8277
D7070,0.00,180.00,33.1310,-117.0320
D7098,0.00,245.00,46.9800,-123.8367
D7130,0.00,14.00,43.2827,3.4652
D7157,0.00,194.00,33.0420,-117.2220
D7160,0.45,359.00,40.6448,-4.7665
D7234,0.00,279.00,49.4038,8.7272
D7260,2.24,126.00,45.4237,7.5958
D7321,0.00,239.00,45.5476,-122.6253
D7380,1.79,200.00,60.0541,30.4790
D7401,0.45,139.00,38.6825,-121.0115
D7412,0.00,74.00,34.3882,-119.0717
D7413,0.89,22.00,38.6754,-121.0341
D7415,0.89,55.00,47.7422,-122.3500
D7416,4.47,287.00,53.4150,6.7212
D7431,3.13,135.00,39.5967,3.3708
D7447,1.34,243.00,54.5320,-1.0838
D7465,0.00,333.00,47.8305,-122.1966
D7480,0.45,242.00,65.0780,25.5210
D7490,0.89,329.00,47.4208,8.4338
D7537,1.34,63.00,47.5582,-122.1319
D7593,1.34,253.00,28.5305,77.2408
D7608,0.00,270.00,33.5875,-117.2467
D7631,0.00,335.00,44.2561,-121.1828
D7641,2.68,257.00,-33.8151,18.6601
D7712,0.00,116.00,45.8969,-111.5485
D7714,2.24,129.00,34.4850,136.8250
D7722,0.00,225.00,50.8850,0.0096
D7744,1.79,73.00,47.3432,8.6538
D7748,0.45,270.00,51.1550,1.2746
D7760,1.79,223.00,38.0475,22.0731
D7762,0.45,121.00,50.8842,-1.4573
D7764,0.00,193.00,41.5000,2.0000
D7857,0.45,88.00,50.9070,-2.7975
D7939,3.13,182.00,51.5322,3.4447
D7970,0.45,288.00,-31.9728,115.8047
D7980,0.00,20.00,45.3662,-122.5187
D8024,2.24,303.00,53.3639,-2.1951
D8057,0.00,0.00,-33.6903,151.1087
D8131,4.02,159.00,57.2285,12.1208
D8168,0.00,0.00,51.6128,4.7425
D8201,0.89,342.00,51.2728,5.5658
D8223,0.89,106.00,40.8765,-124.0771
D8293,0.00,315.00,60.2645,15.9938
D8313,0.00,103.00,34.0422,-117.0162
D8321,0.00,90.00,39.2158,-121.0245
D8348,0.45,346.00,38.1853,-111.1792
D8366,0.89,53.00,34.7220,137.5300
D8374,2.68,298.00,47.0057,-120.5370
D8389,0.00,69.00,61.0700,6.5800
D8394,2.24,44.00,51.8572,-2.1925
D8419,1.79,172.00,52.6798,7.5896
D8431,0.89,89.00,50.9662,-1.3808
D8433,0.00,225.00,47.1071,-116.3961
D8435,0.00,246.00,18.3797,-67.1897
D8452,0.89,192.00,38.0971,23.7319
D8501,4.47,231.00,40.4438,-3.5855
D8507,0.45,6.00,51.5780,-1.1345
D8519,0.00,96.00,34.5037,-114.3038
D8540,0.00,195.00,-36.1241,146.8884
D8667,9.83,231.00,-31.4945,115.5857
D8677,0.45,278.00,40.4375,-3.6630
D8690,0.45,142.00,38.8693,-119.3462
D8710,0.00,56.00,51.5775,-0.4017
D8750,2.24,30.00,38.1553,15.2237
D8751,2.68,286.00,53.2847,-3.7347
D8790,0.45,194.00,27.7700,-15.5745
D8791,1.34,30.00,53.7400,-0.3907
D8832,0.45,202.00,58.3897,-134.7697
D8844,0.00,237.00,45.7255,-118.9250
D8898,1.79,296.00,51.4047,5.7436
D8909,1.34,215.00,51.5622,3.4955
D8962,1.34,198.00,61.6603,-149.3278
D8991,0.89,96.00,43.1880,-8.5405
D8994,1.79,311.00,53.7983,-1.1942
D9051,1.34,337.00,47.9835,-122.5116
D9072,3.58,293.00,45.4741,-120.7416
D9096,0.00,0.00,47.6970,-122.1187
D9106,0.89,201.00,40.3888,-3.6300
D9116,0.00,57.00,40.9497,-124.1038
D9146,0.00,327.00,35.5543,-120.7558
D9151,0.89,0.00,45.8733,11.8033
D9192,0.00,0.00,43.7030,6.8397
D9210,0.00,0.00,44.0620,-121.2717
D9215,0.89,83.00,33.7462,-111.9425
D9246,0.89,300.00,41.1910,1.1086
D9280,0.89,272.00,52.2350,4.8142
D9296,0.89,301.00,51.7109,0.4712
D9323,0.45,112.00,47.6983,-122.3185
D9351,0.00,267.00,37.3678,-122.3867
D9352,0.00,0.00,36.8675,-121.7347
D9379,0.00,57.00,33.0288,-116.8613
D9422,1.79,270.00,52.2412,0.5830
D9423,0.89,239.00,37.9657,-122.0373
D9477,0.89,74.00,39.0333,-119.7055
D9562,0.00,337.00,42.7076,-123.3697
D9653,0.45,120.00,41.3950,2.1305
D9677,0.00,96.00,47.9100,11.4300
D9691,0.00,297.00,44.1078,9.8287
D9692,1.79,71.00,44.5037,26.0429
D9697,3.13,300.00,31.6795,-110.3925
D9737,0.00,263.00,37.0963,-121.9948
D9755,0.00,27.00,44.0832,-123.1971
