JECA2,2.24,186.00,58.2616,-134.5108
TRMA2,5.81,137.00,58.2965,-134.3871
JRWA2,1.34,310.00,58.3592,-134.5970
JSMA2,3.13,237.00,58.2867,-134.2644
AP061,0.00,198.00,38.5422,-121.3705
AP089,0.00,90.00,60.4080,25.0597
AP156,0.45,194.00,34.8635,-118.1728
AP172,0.00,241.00,46.9833,-123.8275
AP200,0.00,239.00,36.7082,-121.6128
AP267,0.00,110.00,18.1943,-65.9211
AP462,0.00,0.00,51.1682,0.6240
AP474,0.45,229.00,46.1813,-123.8399
AP525,2.24,4.00,40.4390,-122.2395
AP541,0.45,175.00,33.8498,-117.8798
AP571,0.00,264.00,38.1158,-122.2683
AP611,0.00,0.00,40.9808,-111.9042
AP614,0.00,318.00,51.2078,3.0143
AP624,0.45,124.00,53.3576,-1.4962
AP625,0.00,322.00,53.5965,-1.2782
AP682,0.00,0.00,45.0108,-124.0061
AP685,0.00,357.00,45.6605,-122.6042
AP710,0.00,121.00,47.4393,-122.1808
AP795,0.00,102.00,48.0872,-122.0628
AP803,0.00,180.00,36.9822,-122.0153
AP834,4.47,76.00,20.8552,-156.3148
AP886,0.00,76.00,47.2908,-123.0453
AP887,0.00,225.00,46.4883,-124.0452
AP890,0.89,97.00,45.3895,-117.2375
AP893,0.00,85.00,37.8583,-120.2125
AP898,0.00,0.00,36.2818,-119.3058
AP899,0.00,174.00,36.5688,-120.9613
AP901,0.89,290.00,34.6022,-120.0947
AP902,1.34,237.00,34.5650,-118.1077
AP904,4.02,239.00,34.3683,-117.4082
AP907,2.68,211.00,32.8900,-117.2500
AP922,3.58,359.00,55.8423,11.9835
AP930,0.89,161.00,50.2239,-3.7480
AP959,1.34,225.00,45.8172,-121.3520
AP968,2.68,356.00,41.9738,2.7933
AP977,1.34,229.00,-36.8562,174.8529
AP990,0.00,356.00,37.3903,-122.0245
AP999,0.00,245.00,52.6360,10.0933
AR021,0.00,343.00,45.4593,12.0692
AR036,2.68,4.00,37.7205,22.2507
AR039,0.00,92.00,-27.3965,152.9552
AR098,0.00,18.00,42.0397,0.7872
AR106,0.00,305.00,37.0772,-119.4293
AR110,1.79,270.00,41.4088,2.1105
AR118,2.68,237.00,42.9933,1.2873
AR120,0.89,158.00,51.4762,0.1488
AR148,0.00,177.00,38.7403,-108.0908
AR159,0.00,264.00,32.2185,-110.7677
AR160,0.00,0.00,44.7562,-124.0499
AR161,0.00,0.00,33.2823,-110.8212
AR172,0.00,142.00,37.0023,-121.9363
AR173,0.00,248.00,60.4522,5.1350
AR176,0.45,1.00,52.1828,0.9938
AR180,0.00,217.00,34.2043,-118.1382
AR181,0.00,249.00,34.1428,-117.9458
AR193,0.00,90.00,47.2925,-122.2725
AR220,0.45,307.00,46.9923,-120.5140
AR225,1.34,357.00,40.4763,-121.9884
AR232,0.45,24.00,44.1078,-123.1492
AR245,1.79,219.00,47.6147,-117.1835
AR268,2.68,263.00,58.5013,-6.2612
AR282,0.00,43.00,49.0192,-123.0867
AR283,0.89,140.00,49.1075,-122.7452
AR293,2.24,355.00,50.5413,6.9173
AR303,2.68,24.00,53.5472,7.9550
AR304,1.79,284.00,33.8492,-116.4807
AR313,0.00,309.00,37.2183,-121.8517
AR316,0.00,180.00,48.0853,-117.4318
AR320,0.00,359.00,34.0296,-119.7861
AR323,0.00,151.00,38.3803,-122.8242
AR335,1.34,48.00,39.1830,-121.3200
AR412,0.00,291.00,63.8745,-148.9958
AR427,4.02,318.00,20.8748,-156.5160
AR456,0.00,358.00,31.5463,-110.2630
AR463,0.00,48.00,45.8083,-122.4680
AR464,2.68,253.00,33.3520,-112.4303
AR531,0.45,212.00,46.1717,-123.5800
AR534,0.00,65.00,37.7273,-119.5842
AR546,0.00,76.00,63.8387,-149.0683
AR551,0.89,189.00,41.7402,-111.9752
AR565,0.00,0.00,-43.5025,172.6833
AR568,0.89,199.00,32.9453,-117.2450
AR623,4.02,345.00,41.0790,-112.0681
AR628,0.00,270.00,37.2833,-122.0027
AR658,5.36,330.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR662,0.00,0.00,44.6135,-123.6503
AR672,0.00,269.00,38.3495,-121.9688
AR699,1.34,176.00,13.7492,100.6963
AR718,6.26,41.00,41.2459,-112.1992
AR722,0.00,57.00,37.8890,-122.1083
AR725,0.89,163.00,34.2394,-117.2395
AR738,0.00,305.00,38.2423,-120.3700
AR743,0.00,92.00,40.1194,-120.9048
AR744,0.45,270.00,32.7187,-114.6477
AR749,0.00,226.00,37.2187,-107.1025
AR758,0.00,76.00,45.5603,-123.9075
AR771,0.00,0.00,33.0203,-116.8890
AR774,0.45,289.00,32.1955,-110.7992
AR778,0.00,1.00,37.1005,-121.9039
AR786,0.00,276.00,33.8380,-118.3142
AR808,0.00,0.00,37.0587,-120.8080
AR809,3.13,244.00,37.0670,-120.8533
AR815,0.00,193.00,53.5302,-113.4455
AR833,1.34,115.00,36.0013,-115.0830
AR834,0.89,325.00,38.6445,-122.8822
AR836,0.89,22.00,36.8160,-114.1043
AR854,1.34,340.00,34.4248,-116.8798
AR887,0.00,100.00,32.3108,-110.8575
AR890,1.34,76.00,52.7706,0.4222
AR912,0.45,280.00,-37.8638,176.4905
AR958,2.24,254.00,35.4280,139.3840
AR983,7.60,178.00,35.6364,-117.7016
AR987,0.00,265.00,37.6992,-121.4437
AR989,1.79,61.00,53.5812,-1.7705
AS015,0.00,0.00,38.4414,-120.0715
AS019,0.00,90.00,9.9197,-84.0943
AS025,2.24,268.00,64.0080,23.4868
AS028,0.00,171.00,46.9152,-122.3567
AS035,0.00,112.00,34.3775,-111.2237
AS061,2.24,343.00,39.0385,-119.7209
AS062,0.00,90.00,39.5632,-107.3353
AS124,0.00,0.00,39.2947,-119.7787
AS149,1.79,135.00,46.1736,8.9447
AS187,0.00,306.00,50.9630,7.0978
AS191,0.00,0.00,45.1836,-123.9346
AS193,2.24,330.00,56.6449,16.4638
AS204,2.24,303.00,51.6472,7.1990
AS208,0.00,242.00,32.1238,-107.7688
AS220,0.00,256.00,64.5575,-149.0920
AS223,0.00,34.00,37.4423,-119.8627
AS224,0.00,234.00,37.8863,-122.5317
AS225,1.34,353.00,40.4887,-112.0238
AS227,0.00,69.00,10.7208,-61.5062
AS234,1.34,297.00,48.0567,-123.3265
AS240,0.00,163.00,49.1922,-117.2992
AS268,0.45,189.00,34.7683,-112.0617
AS275,0.00,172.00,47.8261,-122.3379
AS303,6.71,52.00,34.5003,-119.7212
AS315,2.24,138.00,45.6045,11.0235
AS320,0.00,205.00,34.0805,-118.3378
AS322,0.00,22.00,44.1250,8.2545
AS324,0.00,110.00,34.8204,-111.9151
AS325,0.00,298.00,37.4200,-122.2488
AS336,0.00,97.00,32.6323,-114.3805
AS346,0.00,248.00,53.8728,9.8843
AS352,2.68,306.00,49.1377,8.1241
AS353,3.13,86.00,43.5370,-5.6254
AS357,0.89,226.00,32.3403,-111.3698
AS368,2.68,310.00,51.3123,7.3872
AS374,0.00,248.00,47.2382,8.7347
AS375,1.34,11.00,43.8170,10.6845
AS376,2.24,319.00,45.3643,9.6847
AS399,0.89,355.00,39.6000,-119.7788
AS400,1.79,151.00,51.8531,-8.2900
AS405,0.00,251.00,45.0493,-123.4947
AS410,1.34,0.00,52.4130,16.8920
AS411,0.00,0.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS418,0.00,181.00,40.9253,-121.6603
AS419,0.00,280.00,38.7753,-119.5937
AS436,0.89,230.00,45.5415,-123.1319
AS451,2.68,270.00,38.0552,23.8497
AS454,0.89,54.00,40.3018,21.7840
AS455,0.00,0.00,41.7275,-111.8281
AS459,0.00,68.00,37.3555,-122.0813
AS460,0.45,325.00,54.8442,-5.1230
AS463,1.79,294.00,45.3361,-120.7912
AS469,0.00,0.00,45.6068,-123.9350
AS474,0.00,75.00,47.6521,-122.1222
AS485,2.24,264.00,39.2393,-111.0227
AS502,1.34,25.00,47.6650,9.4483
AS509,0.00,202.00,32.6169,-116.4693
AS519,0.45,251.00,41.0477,-111.9068
AS520,0.00,205.00,34.5705,-112.5147
AS522,0.00,225.00,45.2567,-122.6847
AS531,0.00,0.00,44.3429,-124.0921
AS533,6.71,201.00,42.9038,-112.5887
AS536,0.00,180.00,47.7683,-122.2870
AS538,0.45,270.00,37.9288,-121.2893
AS540,0.89,356.00,-41.2807,174.7315
AS567,0.45,186.00,54.6295,-2.4908
AS575,1.79,300.00,44.8419,11.4899
AS579,0.45,51.00,51.6393,-2.6633
AS598,0.00,127.00,34.2157,-117.1215
AS611,0.00,232.00,47.5487,-121.9397
AS612,0.00,0.00,45.4661,-123.9210
AS615,1.79,128.00,51.7025,19.4795
AS616,1.79,44.00,51.5463,19.2762
AS621,0.00,99.00,34.2993,-118.5124
AS625,0.00,0.00,42.0188,-111.2566
AS628,0.00,225.00,47.1945,-121.9872
AS629,0.00,194.00,33.5287,-112.3531
AS632,1.34,294.00,37.7599,21.4379
AS638,0.00,250.00,54.0006,-1.4545
AS653,3.13,315.00,51.4138,11.9452
AS661,3.58,248.00,34.7770,-118.2775
AS678,0.00,0.00,33.4005,-117.2453
AS679,0.45,283.00,39.4310,-119.8043
AS702,1.34,270.00,38.0857,-117.2518
AS710,1.79,0.00,43.2216,5.5342
AS712,0.45,90.00,47.3527,-122.1712
AS714,3.58,69.00,34.4057,-119.7152
AS719,0.89,323.00,42.3201,-111.3009
AS725,0.00,267.00,38.3293,-122.3188
AS735,0.45,269.00,34.1760,-115.7842
AS748,0.00,158.00,21.4445,-158.0243
AS756,0.89,31.00,50.4071,-4.1899
AS770,2.68,250.00,52.9353,-1.4365
AS782,0.00,180.00,48.0408,-122.2535
AS789,0.00,261.00,34.0991,-117.7636
AS790,0.00,333.00,38.6580,-121.2655
AS803,0.00,73.00,33.0292,-108.1703
AS821,0.45,0.00,50.3490,11.1812
AS836,2.68,256.00,49.8470,-119.5590
AS857,0.45,195.00,34.5737,-112.4680
AS875,0.89,315.00,43.7084,10.4583
AS880,0.89,349.00,51.7545,-2.1430
AS882,0.00,287.00,33.6456,-112.0070
AS891,2.68,178.00,37.7505,-122.5078
AS894,2.68,178.00,-37.0950,145.3912
AS895,4.47,268.00,34.8531,-118.2716
AS903,0.00,210.00,34.4313,-118.4096
AS934,4.02,196.00,66.3050,13.9525
AS938,2.68,311.00,33.1492,-116.1820
AS939,2.68,5.00,48.3738,7.8887
AS944,2.68,330.00,38.1468,-122.1755
AS948,2.24,345.00,40.4407,-111.7993
AS986,0.45,279.00,57.8383,-4.1763
AS990,0.00,360.00,52.7172,5.7288
AS998,0.00,30.00,51.8410,4.9515
AT004,1.34,193.00,37.4355,-6.0472
AT011,0.00,0.00,44.3627,8.5767
AT022,1.34,115.00,51.5269,-3.6968
AT041,1.79,32.00,10.4183,-61.4713
AT044,0.45,225.00,-33.9737,25.5112
AT046,1.79,101.00,39.0053,-120.8697
AT051,0.00,104.00,51.2053,-0.7520
AT057,0.45,146.00,32.7943,-117.0765
AT076,0.00,279.00,50.7487,-3.2828
AT078,0.00,217.00,38.6550,-112.1395
AT079,1.34,306.00,64.7561,18.1584
AT084,6.26,345.00,34.9013,-118.6520
AT094,9.83,221.00,33.0616,-116.5736
AT095,7.60,303.00,46.7110,-120.7195
AT096,1.34,299.00,33.7233,-112.0173
AT097,0.00,195.00,41.0440,-111.9352
AT099,0.00,248.00,44.8419,-123.2140
AT108,0.00,219.00,49.9283,-119.4420
AT110,0.89,312.00,53.5533,-2.9063
AT127,0.89,68.00,53.2854,9.2905
AT134,1.34,164.00,41.6213,0.6175
AT135,4.47,234.00,47.2600,-122.4750
AT136,0.00,262.00,51.8928,4.8253
AT139,1.34,160.00,39.6075,3.3775
AT146,1.34,88.00,-33.6423,19.0183
AT147,4.47,119.00,41.4518,-8.2631
AT149,1.79,338.00,-26.8618,26.6408
AT154,1.79,255.00,-36.8968,-60.3202
AT160,0.00,102.00,40.4186,22.6092
AT162,0.00,248.00,32.2972,-110.7975
AT165,0.00,45.00,45.8441,13.4894
AT167,0.00,202.00,32.3492,-111.1225
AT171,3.58,46.00,40.7308,-115.6475
AT185,1.79,63.00,34.3478,-119.3350
AT186,2.68,90.00,-6.2213,106.7557
AT200,0.00,90.00,47.6000,-122.8343
AT225,0.89,0.00,43.9713,10.8167
AT229,0.00,233.00,47.6800,-116.7800
AT234,0.89,298.00,14.5990,-61.0573
AT237,0.45,135.00,31.9891,-110.9829
AT239,1.34,307.00,53.5092,-2.9350
AT241,0.89,96.00,10.3396,-61.4579
AT255,0.45,182.00,-34.0120,150.8673
AT272,0.00,315.00,45.1875,-122.4167
AT285,0.45,243.00,35.4033,-119.4706
AT289,1.79,318.00,36.3137,-119.6322
AT294,3.13,5.00,52.6447,4.8293
AT295,4.92,30.00,44.1483,12.4595
AT297,0.00,0.00,45.1968,-123.9673
AT306,6.26,254.00,-37.6186,175.8733
AT311,0.89,300.00,36.3592,-119.3183
AT317,0.00,18.00,38.3062,-120.5146
AT319,0.45,275.00,48.0945,-123.2282
AT321,0.00,293.00,44.9942,-122.9700
AT338,3.13,254.00,36.1828,-120.1222
AT340,4.92,5.00,44.1412,12.4488
AT341,2.68,11.00,41.6942,-4.6875
AT344,0.00,101.00,37.3208,-119.5627
AT345,0.00,225.00,47.7708,-122.2657
AT347,0.00,329.00,39.4472,-119.7363
AT374,4.92,180.00,38.9578,20.7512
AT382,0.45,130.00,32.8358,-117.1991
AT390,1.34,270.00,56.0660,-3.4846
AT393,1.34,270.00,51.6123,-3.7580
AT396,0.89,42.00,52.7042,5.7325
AT407,8.05,298.00,35.0565,-118.1507
AT416,1.34,332.00,41.7870,12.4478
AT423,5.81,239.00,37.0435,-121.1874
AT437,5.81,78.00,28.1210,-16.4623
AT438,0.89,129.00,47.3235,-121.9925
AT442,7.15,283.00,35.0655,-118.1833
AT456,1.34,0.00,-34.0132,18.4917
AT470,0.00,267.00,41.5433,1.8928
AT488,0.45,69.00,40.2942,-121.0523
AT505,0.89,39.00,38.2680,-0.6903
AT511,0.00,180.00,43.5458,-5.9063
AT521,1.34,45.00,59.7000,10.5000
AT524,2.68,59.00,47.3050,7.9453
AT546,0.45,22.00,47.6522,9.1317
AT548,0.45,259.00,-40.2838,175.7430
AT551,0.00,315.00,53.5460,-2.4318
AT556,0.00,202.00,46.1002,14.5577
AT561,0.45,220.00,42.9601,12.6951
AT562,4.02,268.00,69.0797,18.3728
AT565,1.34,229.00,35.9983,-120.1263
AT566,0.89,0.00,44.5477,12.1558
AT568,1.34,5.00,50.8768,11.5893
AT569,0.89,172.00,40.2867,-110.0058
AT571,7.60,23.00,33.3632,-116.8364
AT577,1.34,45.00,40.3565,-3.5200
AT582,0.89,187.00,47.2479,-122.4880
AT583,0.00,338.00,46.1448,14.4293
AT595,0.45,249.00,45.0172,-123.0170
AT598,0.89,270.00,51.7563,-1.2460
AT605,0.00,316.00,50.7027,7.2470
AT606,0.00,239.00,35.1612,-111.6708
AT610,1.79,360.00,50.6538,5.9963
AT612,0.00,158.00,9.9107,-84.1333
CDSA2,4.92,9.00,68.0781,-149.5795
C0013,2.68,11.00,38.0734,-122.8438
C0053,0.00,344.00,45.2185,-121.3974
C0060,2.24,352.00,49.8058,9.6547
C0120,1.34,214.00,40.5428,-111.8117
C0181,0.00,242.00,33.7476,-118.1117
C0213,2.24,174.00,48.8691,-122.6229
C0214,0.00,63.00,39.4622,-8.2004
C0230,0.00,318.00,50.9493,-2.6268
C0275,1.34,11.00,52.4862,5.4930
C0315,4.02,360.00,48.7533,13.8200
C0325,0.00,106.00,47.7399,-122.2603
C0334,0.00,222.00,47.7570,11.3680
C0406,0.00,311.00,43.5023,-115.3146
C0407,0.45,158.00,47.7294,-122.6180
C0464,1.34,327.00,35.1505,-118.5167
C0521,0.89,45.00,54.0647,-2.8580
C0567,0.89,270.00,62.0989,25.6461
C0607,0.00,13.00,33.7050,-111.9103
C0622,0.00,17.00,38.9561,-123.5450
C0623,0.00,52.00,34.1770,-118.5988
C0641,1.34,102.00,31.7383,35.1875
EQPA2,0.00,342.00,61.1958,-149.9613
C0657,0.00,133.00,49.6040,-124.0447
C0672,0.00,287.00,47.2005,-122.1845
C0707,0.00,232.00,46.3167,-117.9748
C0710,0.00,199.00,53.5016,-2.3070
C0713,0.00,5.00,39.0162,-121.0428
C0720,0.00,294.00,33.8745,-118.1318
C0732,0.89,233.00,44.1347,-118.9705
C0775,0.45,4.00,49.7953,7.6917
C0825,0.00,291.00,44.3957,-122.7022
C0835,2.24,342.00,47.4762,5.1358
C0875,3.58,78.00,21.2997,-157.7978
C0949,1.34,332.00,51.0708,4.7037
C0988,0.00,256.00,46.1987,-119.9643
C1000,0.00,302.00,36.0889,-119.0576
C1020,1.34,269.00,35.1650,-118.5040
C1022,0.00,275.00,37.9270,-121.9262
C1035,2.24,260.00,48.1250,-122.7620
C1043,0.00,180.00,43.6458,-121.5695
KNGA2,0.00,153.00,61.6192,-149.3687
C1110,0.89,80.00,-19.3416,146.7221
C1115,0.89,317.00,51.3618,-0.1485
C1120,3.13,92.00,58.0145,11.5863
C1122,0.45,71.00,36.9048,-111.4732
C1136,0.45,3.00,60.1903,21.8953
C1138,0.00,236.00,47.7013,-117.1013
C1160,2.24,317.00,51.9667,6.2833
C1172,0.89,14.00,58.2145,11.9280
C1196,1.79,138.00,-33.9306,150.9455
C1217,1.34,288.00,44.3112,10.7650
C1234,1.34,125.00,48.6322,9.0475
C1245,0.45,41.00,60.2425,24.0725
C1268,0.00,170.00,45.3683,-122.7663
C1292,4.47,299.00,48.7487,1.9317
C1320,1.79,48.00,55.4958,9.7542
C1324,0.00,198.00,-33.7530,151.0256
C1334,2.68,143.00,48.5125,-110.9637
C1340,0.00,180.00,-23.2140,-45.9137
C1394,6.26,164.00,48.8009,-122.7075
C1395,4.02,233.00,45.4983,-119.8288
C1403,0.89,257.00,44.1317,-119.9663
C1415,0.00,295.00,40.6858,-112.0105
C1456,4.92,360.00,47.0400,-120.5172
C1461,0.45,266.00,54.5888,-1.2903
C1484,0.00,347.00,34.2768,-119.1833
C1558,0.45,195.00,47.0606,-122.1816
C1562,0.00,344.00,52.5933,-1.0850
C1621,0.45,280.00,46.3542,-116.5317
C1634,0.45,151.00,37.8560,-122.2437
C1663,2.24,45.00,51.0500,0.1688
C1675,0.00,345.00,50.6075,5.9625
C1704,0.45,248.00,31.9183,-109.9075
C1734,0.45,235.00,50.7203,-1.2703
C1738,0.00,202.00,48.1063,11.7083
C1784,0.00,322.00,40.6990,-3.4492
C1792,0.00,357.00,37.2747,-122.0229
C1795,0.89,309.00,44.7585,-108.7768
C1800,0.89,286.00,44.3796,-108.0458
C1823,0.00,182.00,47.7030,-122.2380
C1831,3.13,248.00,37.5486,15.0556
C1839,4.92,240.00,37.5475,15.0842
C1855,0.00,214.00,45.1860,-122.5873
C1893,0.45,242.00,44.2803,-120.9013
C1904,0.00,339.00,46.9517,-112.6880
C1914,0.45,143.00,-41.3335,174.8210
C1923,0.45,301.00,51.0591,4.5788
C1945,1.34,347.00,52.5218,-2.1905
C2012,1.79,244.00,49.4483,-2.5400
C2042,0.00,0.00,41.5787,-109.2145
C2060,0.45,256.00,38.1488,-121.2895
C2194,0.45,101.00,49.0941,-123.0611
C2247,2.68,324.00,42.0333,-111.9833
C2275,1.34,331.00,48.9632,1.6498
C2288,0.00,88.00,34.1605,-118.6192
C2380,0.00,343.00,32.4517,-111.0730
C2444,8.94,263.00,45.7128,-119.3600
C2527,0.00,206.00,43.9800,-124.0950
C2551,1.34,136.00,42.3080,-122.8987
C2553,3.13,298.00,36.3633,-119.6330
C2582,0.00,186.00,33.4025,-111.8830
C2651,0.00,343.00,51.8898,6.0020
C2655,0.00,184.00,37.9213,-122.0727
C2674,0.00,185.00,33.5698,-112.3082
C2681,0.00,290.00,53.0875,-1.3805
C2732,1.79,111.00,38.2567,-0.7028
C2796,0.89,121.00,34.5238,-114.3138
C2811,0.89,318.00,51.7945,5.6480
C2821,2.68,230.00,33.9678,-118.4463
C2830,0.00,360.00,51.1612,0.2575
C2849,0.00,33.00,42.1760,-120.4587
C2857,0.45,39.00,39.5982,-119.2741
C2882,1.34,274.00,48.5013,-122.6635
C2894,0.00,202.00,44.6333,-124.0368
C2900,2.24,265.00,34.1942,-116.4000
C2901,0.00,115.00,42.0878,-111.7403
C2920,2.68,197.00,45.8505,-118.6542
C2974,0.00,260.00,42.5697,-122.9972
C2978,0.00,118.00,37.0753,-121.6167
C2995,0.45,319.00,33.8633,-118.3646
C2998,0.00,220.00,37.6512,-118.9762
C3001,0.45,19.00,51.3317,4.7900
C3024,25.93,0.00,60.2413,11.6790
C3057,0.89,220.00,13.6376,123.2047
C3074,4.92,311.00,42.6978,9.4489
C3083,0.00,303.00,48.6197,-123.1282
C3111,0.00,212.00,39.7537,-123.2072
C3141,0.00,90.00,15.1262,145.7235
C3171,0.00,130.00,48.4330,-119.5212
C3196,0.00,221.00,34.8563,-119.1805
C3206,1.34,290.00,51.7013,-5.0338
C3207,1.79,285.00,51.7000,-5.0000
C3255,0.00,326.00,44.4663,-119.5395
C3295,0.00,117.00,37.5113,-122.4873
C3303,0.00,259.00,41.8472,-123.9772
C3322,2.24,40.00,49.2354,6.8236
C3330,0.45,315.00,54.3204,9.6641
C3359,0.45,334.00,49.7838,7.6347
C3391,0.00,253.00,33.7500,-116.9413
C3394,0.45,303.00,52.5300,-2.0012
C3413,0.00,95.00,45.6263,-121.2222
C3424,0.00,174.00,34.2337,-111.3013
C3427,0.45,297.00,37.9796,-121.7978
C3451,1.34,87.00,47.5017,8.4378
C3465,0.00,325.00,52.2885,-1.9464
C3467,0.89,183.00,42.2250,0.9902
C3471,1.34,343.00,53.2097,6.2800
C3511,2.68,314.00,55.7500,11.3765
C3514,0.00,321.00,49.1047,6.4008
C3522,0.00,310.00,53.7397,-2.7141
C3524,0.00,360.00,47.4705,7.7837
C3540,4.47,349.00,55.7275,12.4028
C3550,0.00,55.00,34.2308,-110.0375
C3582,0.00,261.00,50.6978,-1.3013
C3583,0.00,212.00,43.4700,-3.7797
C3619,1.34,40.00,47.5000,8.6000
C3643,1.79,302.00,38.7817,-9.1145
C3644,0.00,64.00,20.2169,-155.8170
C3659,0.00,360.00,34.2905,-118.6830
C3685,4.47,8.00,58.4883,16.9413
C3746,3.13,200.00,36.1126,-115.0544
